filename,width,height,class,xmin,ymin,xmax,ymax
PXD004684-lungcancer-296-2_22_31.jpg,270,240,feature6,221,35,246,151
PXD004684-lungcancer-296-2_22_31.jpg,270,240,feature9,61,101,81,238
PXD004684-lungcancer-296-2_22_31.jpg,270,240,feature3,13,147,18,162
PXD004684-lungcancer-296-2_22_31.jpg,270,240,feature7,171,3,186,121
PXD004684-lungcancer-296-2_22_31.jpg,270,240,feature5,91,66,105,151
PXD004684-lungcancer-296-2_22_31.jpg,270,240,feature5,148,116,161,162
PXD004684-lungcancer-296-2_22_31.jpg,270,240,feature6,151,66,163,151
PXD004684-lungcancer-296-2_22_32+.jpg,270,240,feature6,238,1,255,54
PXD004684-lungcancer-296-2_22_32+.jpg,270,240,feature9,223,166,237,239
PXD004684-lungcancer-296-2_22_32.jpg,270,240,feature6,238,86,255,174
PXD004684-lungcancer-296-2_22_33+.jpg,270,240,feature7,18,154,38,239
PXD004684-lungcancer-296-2_22_33.jpg,270,240,feature9,223,46,237,166
PXD004684-lungcancer-296-2_22_34.jpg,270,240,feature7,18,34,38,129
PXD004684-lungcancer-296-2_22_35+.jpg,270,240,feature6,92,93,117,182
PXD004684-lungcancer-296-2_22_36.jpg,270,240,feature6,92,1,117,62
PXD004684-lungcancer-296-2_22_37+.jpg,270,240,feature8,146,90,181,239
PXD004684-lungcancer-296-2_22_38+.jpg,270,240,feature8,146,1,181,239
PXD004684-lungcancer-296-2_22_38.jpg,270,240,feature8,146,1,181,239
PXD004684-lungcancer-296-2_22_39+.jpg,270,240,feature8,146,1,181,131
PXD004684-lungcancer-296-2_22_39.jpg,270,240,feature8,146,1,181,239
PXD004684-lungcancer-296-2_22_43+.jpg,270,240,feature7,161,97,191,239
PXD004684-lungcancer-296-2_22_44+.jpg,270,240,feature7,161,1,191,227
PXD004684-lungcancer-296-2_22_44.jpg,270,240,feature7,161,1,191,239
PXD004684-lungcancer-296-2_22_45.jpg,270,240,feature7,161,1,191,107
PXD004684-lungcancer-296-2_22_49+.jpg,270,240,feature7,21,1,51,239
PXD004684-lungcancer-296-2_22_49+.jpg,270,240,feature4,131,36,146,239
PXD004684-lungcancer-296-2_22_49+.jpg,270,240,feature2,107,158,112,239
PXD004684-lungcancer-296-2_22_49.jpg,270,240,feature7,21,97,51,239
PXD004684-lungcancer-296-2_22_49.jpg,270,240,feature4,131,156,146,239
PXD004684-lungcancer-296-2_22_50+.jpg,270,240,feature7,21,1,51,239
PXD004684-lungcancer-296-2_22_50+.jpg,270,240,feature4,131,1,146,239
PXD004684-lungcancer-296-2_22_50+.jpg,270,240,feature2,107,1,112,239
PXD004684-lungcancer-296-2_22_50.jpg,270,240,feature7,21,1,51,239
PXD004684-lungcancer-296-2_22_50.jpg,270,240,feature4,131,1,146,239
PXD004684-lungcancer-296-2_22_50.jpg,270,240,feature2,107,38,112,239
PXD004684-lungcancer-296-2_22_51+.jpg,270,240,feature7,21,1,51,239
PXD004684-lungcancer-296-2_22_51+.jpg,270,240,feature4,131,1,146,239
PXD004684-lungcancer-296-2_22_51+.jpg,270,240,feature2,107,1,112,239
PXD004684-lungcancer-296-2_22_51.jpg,270,240,feature7,21,1,51,239
PXD004684-lungcancer-296-2_22_51.jpg,270,240,feature4,131,1,146,239
PXD004684-lungcancer-296-2_22_51.jpg,270,240,feature2,107,1,112,239
PXD004684-lungcancer-296-2_22_52+.jpg,270,240,feature7,21,1,51,223
PXD004684-lungcancer-296-2_22_52+.jpg,270,240,feature4,131,1,146,164
PXD004684-lungcancer-296-2_22_52+.jpg,270,240,feature2,107,1,112,73
PXD004684-lungcancer-296-2_22_52.jpg,270,240,feature7,21,1,51,239
PXD004684-lungcancer-296-2_22_52.jpg,270,240,feature4,131,1,146,239
PXD004684-lungcancer-296-2_22_52.jpg,270,240,feature2,107,1,112,193
PXD004684-lungcancer-296-2_22_53.jpg,270,240,feature7,21,1,51,103
PXD004684-lungcancer-296-2_23_12+.jpg,270,240,feature6,21,22,38,138
PXD004684-lungcancer-296-2_23_12+.jpg,270,240,feature8,227,132,250,183
PXD004684-lungcancer-296-2_23_12+.jpg,270,240,feature7,27,181,47,226
PXD004684-lungcancer-296-2_23_12.jpg,270,240,feature8,84,112,107,165
PXD004684-lungcancer-296-2_23_12.jpg,270,240,feature6,21,142,38,239
PXD004684-lungcancer-296-2_23_13+.jpg,270,240,feature7,21,7,51,136
PXD004684-lungcancer-296-2_23_13+.jpg,270,240,feature5,151,29,171,113
PXD004684-lungcancer-296-2_23_13.jpg,270,240,feature7,21,127,51,239
PXD004684-lungcancer-296-2_23_13.jpg,270,240,feature5,151,149,171,233
PXD004684-lungcancer-296-2_23_13.jpg,270,240,feature8,239,92,256,167
PXD004684-lungcancer-296-2_23_13.jpg,270,240,feature8,227,12,250,63
PXD004684-lungcancer-296-2_23_13.jpg,270,240,feature7,27,61,47,106
PXD004684-lungcancer-296-2_23_14+.jpg,270,240,feature4,182,175,212,227
PXD004684-lungcancer-296-2_23_14+.jpg,270,240,feature4,51,159,81,239
PXD004684-lungcancer-296-2_23_15+.jpg,270,240,feature5,41,26,61,174
PXD004684-lungcancer-296-2_23_15.jpg,270,240,feature4,182,55,212,107
PXD004684-lungcancer-296-2_23_15.jpg,270,240,feature4,51,39,81,153
PXD004684-lungcancer-296-2_23_15.jpg,270,240,feature5,41,146,61,239
PXD004684-lungcancer-296-2_23_16.jpg,270,240,feature5,41,1,61,54
PXD004684-lungcancer-296-2_23_17+.jpg,270,240,feature3,116,187,126,239
PXD004684-lungcancer-296-2_23_18+.jpg,270,240,feature3,116,1,126,137
PXD004684-lungcancer-296-2_23_18.jpg,270,240,feature3,116,67,126,239
PXD004684-lungcancer-296-2_23_19+.jpg,270,240,feature6,56,12,81,239
PXD004684-lungcancer-296-2_23_19+.jpg,270,240,feature6,7,46,32,144
PXD004684-lungcancer-296-2_23_19+.jpg,270,240,feature8,133,1,151,81
PXD004684-lungcancer-296-2_23_19+.jpg,270,240,feature3,241,1,251,63
PXD004684-lungcancer-296-2_23_19+.jpg,270,240,feature7,254,1,269,86
PXD004684-lungcancer-296-2_23_19+.jpg,270,240,feature5,166,142,186,239
PXD004684-lungcancer-296-2_23_19.jpg,270,240,feature6,56,132,81,239
PXD004684-lungcancer-296-2_23_19.jpg,270,240,feature6,7,166,32,239
PXD004684-lungcancer-296-2_23_19.jpg,270,240,feature8,133,106,151,201
PXD004684-lungcancer-296-2_23_19.jpg,270,240,feature3,241,92,251,183
PXD004684-lungcancer-296-2_23_19.jpg,270,240,feature7,254,100,269,206
PXD004684-lungcancer-296-2_23_20+.jpg,270,240,feature6,56,1,81,123
PXD004684-lungcancer-296-2_23_20+.jpg,270,240,feature7,236,33,266,170
PXD004684-lungcancer-296-2_23_20+.jpg,270,240,feature6,21,190,46,239
PXD004684-lungcancer-296-2_23_20.jpg,270,240,feature6,56,1,81,239
PXD004684-lungcancer-296-2_23_20.jpg,270,240,feature7,236,153,266,239
PXD004684-lungcancer-296-2_23_20.jpg,270,240,feature5,166,22,186,143
PXD004684-lungcancer-296-2_23_21+.jpg,270,240,feature6,21,1,46,50
PXD004684-lungcancer-296-2_23_21.jpg,270,240,feature7,236,1,266,50
PXD004684-lungcancer-296-2_23_21.jpg,270,240,feature6,21,70,46,170
PXD004684-lungcancer-296-2_23_22+.jpg,270,240,feature8,168,38,186,129
PXD004684-lungcancer-296-2_23_22+.jpg,270,240,feature6,161,109,186,182
PXD004684-lungcancer-296-2_23_22.jpg,270,240,feature8,168,158,186,239
PXD004684-lungcancer-296-2_23_23+.jpg,270,240,feature7,118,135,138,230
PXD004684-lungcancer-296-2_23_23.jpg,270,240,feature6,161,1,186,62
PXD004684-lungcancer-296-2_23_24+.jpg,270,240,feature9,207,30,221,132
PXD004684-lungcancer-296-2_23_24.jpg,270,240,feature7,118,15,138,110
PXD004684-lungcancer-296-2_23_24.jpg,270,240,feature9,207,150,221,239
PXD004684-lungcancer-296-2_23_25+.jpg,270,240,feature4,32,42,62,134
PXD004684-lungcancer-296-2_23_25.jpg,270,240,feature4,32,162,62,239
PXD004684-lungcancer-296-2_23_26+.jpg,270,240,feature8,241,1,258,56
PXD004684-lungcancer-296-2_23_26.jpg,270,240,feature8,241,99,258,176
PXD004684-lungcancer-296-2_23_27+.jpg,270,240,feature6,116,190,129,239
PXD004684-lungcancer-296-2_23_27+.jpg,270,240,feature3,116,155,121,239
PXD004684-lungcancer-296-2_23_27+.jpg,270,240,feature8,111,64,129,138
PXD004684-lungcancer-296-2_23_27+.jpg,270,240,feature4,48,92,58,171
PXD004684-lungcancer-296-2_23_27+.jpg,270,240,feature4,251,183,266,239
PXD004684-lungcancer-296-2_23_27.jpg,270,240,feature8,111,184,129,239
PXD004684-lungcancer-296-2_23_28+.jpg,270,240,feature3,116,1,121,53
PXD004684-lungcancer-296-2_23_28+.jpg,270,240,feature6,191,17,216,136
PXD004684-lungcancer-296-2_23_28+.jpg,270,240,feature4,56,31,71,122
PXD004684-lungcancer-296-2_23_28+.jpg,270,240,feature7,62,96,92,181
PXD004684-lungcancer-296-2_23_28+.jpg,270,240,feature6,126,109,151,198
PXD004684-lungcancer-296-2_23_28+.jpg,270,240,feature4,251,1,266,87
PXD004684-lungcancer-296-2_23_28.jpg,270,240,feature6,116,70,129,138
PXD004684-lungcancer-296-2_23_28.jpg,270,240,feature3,116,35,121,173
PXD004684-lungcancer-296-2_23_28.jpg,270,240,feature6,191,137,216,239
PXD004684-lungcancer-296-2_23_28.jpg,270,240,feature4,56,151,71,239
PXD004684-lungcancer-296-2_23_28.jpg,270,240,feature4,48,1,58,51
PXD004684-lungcancer-296-2_23_28.jpg,270,240,feature4,251,63,266,207
PXD004684-lungcancer-296-2_23_29+.jpg,270,240,feature6,221,19,238,147
PXD004684-lungcancer-296-2_23_29+.jpg,270,240,feature7,254,28,269,107
PXD004684-lungcancer-296-2_23_29.jpg,270,240,feature6,221,139,238,239
PXD004684-lungcancer-296-2_23_29.jpg,270,240,feature7,62,1,92,61
PXD004684-lungcancer-296-2_23_29.jpg,270,240,feature7,254,148,269,227
PXD004684-lungcancer-296-2_23_29.jpg,270,240,feature6,126,1,151,78
PXD004684-lungcancer-296-2_23_30+.jpg,270,240,feature7,219,181,234,239
PXD004684-lungcancer-296-2_23_30+.jpg,270,240,feature5,61,179,81,239
PXD004684-lungcancer-296-2_23_30+.jpg,270,240,feature5,36,171,56,239
PXD004684-lungcancer-296-2_23_31+.jpg,270,240,feature5,32,141,72,239
PXD004684-lungcancer-296-2_23_31.jpg,270,240,feature7,219,61,234,125
PXD004684-lungcancer-296-2_23_31.jpg,270,240,feature5,61,59,81,127
PXD004684-lungcancer-296-2_23_31.jpg,270,240,feature5,36,51,56,135
PXD004684-lungcancer-296-2_23_32+.jpg,270,240,feature5,32,1,72,88
PXD004684-lungcancer-296-2_23_32+.jpg,270,240,feature6,252,1,268,52
PXD004684-lungcancer-296-2_23_32.jpg,270,240,feature5,32,21,72,208
PXD004684-lungcancer-296-2_23_32.jpg,270,240,feature6,252,88,268,172
PXD004684-lungcancer-296-2_23_34+.jpg,270,240,feature6,21,156,46,239
PXD004684-lungcancer-296-2_23_35.jpg,270,240,feature6,21,36,46,140
PXD004684-lungcancer-296-2_23_36+.jpg,270,240,feature9,219,138,239,239
PXD004684-lungcancer-296-2_23_36.jpg,270,240,feature3,47,87,57,133
PXD004684-lungcancer-296-2_23_36.jpg,270,240,feature3,171,76,178,144
PXD004684-lungcancer-296-2_23_37.jpg,270,240,feature9,219,18,239,122
PXD004684-lungcancer-296-2_23_38+.jpg,270,240,feature5,154,94,167,220
PXD004684-lungcancer-296-2_23_38+.jpg,270,240,feature6,28,115,44,230
PXD004684-lungcancer-296-2_23_38+.jpg,270,240,feature5,101,96,114,219
PXD004684-lungcancer-296-2_23_39.jpg,270,240,feature5,154,1,167,100
PXD004684-lungcancer-296-2_23_39.jpg,270,240,feature6,28,1,44,110
PXD004684-lungcancer-296-2_23_39.jpg,270,240,feature5,101,1,114,99
PXD004684-lungcancer-296-2_23_41+.jpg,270,240,feature6,96,19,121,88
PXD004684-lungcancer-296-2_23_41+.jpg,270,240,feature6,31,33,56,166
PXD004684-lungcancer-296-2_23_41.jpg,270,240,feature6,96,139,121,208
PXD004684-lungcancer-296-2_23_41.jpg,270,240,feature6,31,153,56,239
PXD004684-lungcancer-296-2_24_12+.jpg,270,240,feature3,182,86,202,136
PXD004684-lungcancer-296-2_24_13+.jpg,270,240,feature7,111,47,141,188
PXD004684-lungcancer-296-2_24_13.jpg,270,240,feature7,111,167,141,239
PXD004684-lungcancer-296-2_24_14+.jpg,270,240,feature6,142,91,167,239
PXD004684-lungcancer-296-2_24_14+.jpg,270,240,feature6,70,25,95,223
PXD004684-lungcancer-296-2_24_14.jpg,270,240,feature7,111,1,141,68
PXD004684-lungcancer-296-2_24_14.jpg,270,240,feature6,70,145,95,239
PXD004684-lungcancer-296-2_24_15+.jpg,270,240,feature6,142,1,167,71
PXD004684-lungcancer-296-2_24_15.jpg,270,240,feature6,142,1,167,191
PXD004684-lungcancer-296-2_24_15.jpg,270,240,feature6,70,1,95,103
PXD004684-lungcancer-296-2_24_16+.jpg,270,240,feature4,81,1,111,68
PXD004684-lungcancer-296-2_24_16.jpg,270,240,feature4,81,111,111,188
PXD004684-lungcancer-296-2_24_18+.jpg,270,240,feature7,101,59,131,180
PXD004684-lungcancer-296-2_24_18+.jpg,270,240,feature6,36,1,61,125
PXD004684-lungcancer-296-2_24_18.jpg,270,240,feature7,101,179,131,239
PXD004684-lungcancer-296-2_24_18.jpg,270,240,feature6,36,110,61,239
PXD004684-lungcancer-296-2_24_19.jpg,270,240,feature7,101,1,131,60
PXD004684-lungcancer-296-2_24_20+.jpg,270,240,feature6,181,166,198,239
PXD004684-lungcancer-296-2_24_20+.jpg,270,240,feature7,66,144,96,239
PXD004684-lungcancer-296-2_24_21+.jpg,270,240,feature6,11,11,36,82
PXD004684-lungcancer-296-2_24_21.jpg,270,240,feature6,11,131,36,202
PXD004684-lungcancer-296-2_24_21.jpg,270,240,feature6,181,46,198,164
PXD004684-lungcancer-296-2_24_21.jpg,270,240,feature7,66,24,96,154
PXD004684-lungcancer-296-2_24_23+.jpg,270,240,feature8,204,1,227,72
PXD004684-lungcancer-296-2_24_23.jpg,270,240,feature8,204,74,227,192
PXD004684-lungcancer-296-2_24_24+.jpg,270,240,feature6,232,1,257,85
PXD004684-lungcancer-296-2_24_24+.jpg,270,240,feature5,235,95,248,222
PXD004684-lungcancer-296-2_24_24+.jpg,270,240,feature8,91,42,109,121
PXD004684-lungcancer-296-2_24_24.jpg,270,240,feature6,232,75,257,205
PXD004684-lungcancer-296-2_24_24.jpg,270,240,feature8,91,162,109,239
PXD004684-lungcancer-296-2_24_25+.jpg,270,240,feature5,52,1,92,176
PXD004684-lungcancer-296-2_24_25+.jpg,270,240,feature7,135,36,154,109
PXD004684-lungcancer-296-2_24_25+.jpg,270,240,feature7,25,1,44,126
PXD004684-lungcancer-296-2_24_25+.jpg,270,240,feature5,131,117,151,182
PXD004684-lungcancer-296-2_24_25+.jpg,270,240,feature6,1,138,26,222
PXD004684-lungcancer-296-2_24_25.jpg,270,240,feature5,52,119,92,239
PXD004684-lungcancer-296-2_24_25.jpg,270,240,feature7,135,156,154,229
PXD004684-lungcancer-296-2_24_25.jpg,270,240,feature7,25,108,44,239
PXD004684-lungcancer-296-2_24_25.jpg,270,240,feature5,235,1,248,102
PXD004684-lungcancer-296-2_24_26+.jpg,270,240,feature7,31,43,51,115
PXD004684-lungcancer-296-2_24_26.jpg,270,240,feature5,52,1,92,56
PXD004684-lungcancer-296-2_24_26.jpg,270,240,feature5,131,1,151,62
PXD004684-lungcancer-296-2_24_26.jpg,270,240,feature6,1,18,26,102
PXD004684-lungcancer-296-2_24_26.jpg,270,240,feature7,31,163,51,235
PXD004684-lungcancer-296-2_24_27+.jpg,270,240,feature7,102,33,121,137
PXD004684-lungcancer-296-2_24_27+.jpg,270,240,feature6,1,132,26,239
PXD004684-lungcancer-296-2_24_27.jpg,270,240,feature7,102,153,121,239
PXD004684-lungcancer-296-2_24_28+.jpg,270,240,feature6,1,157,26,239
PXD004684-lungcancer-296-2_24_28+.jpg,270,240,feature5,111,166,131,239
PXD004684-lungcancer-296-2_24_28+.jpg,270,240,feature5,247,71,267,144
PXD004684-lungcancer-296-2_24_28+.jpg,270,240,feature5,86,179,106,239
PXD004684-lungcancer-296-2_24_28.jpg,270,240,feature6,1,12,26,135
PXD004684-lungcancer-296-2_24_28.jpg,270,240,feature5,247,191,267,239
PXD004684-lungcancer-296-2_24_29+.jpg,270,240,feature6,1,1,26,95
PXD004684-lungcancer-296-2_24_29+.jpg,270,240,feature2,105,126,108,194
PXD004684-lungcancer-296-2_24_29+.jpg,270,240,feature9,6,107,26,213
PXD004684-lungcancer-296-2_24_29+.jpg,270,240,feature5,111,1,131,86
PXD004684-lungcancer-296-2_24_29+.jpg,270,240,feature4,111,124,121,196
PXD004684-lungcancer-296-2_24_29+.jpg,270,240,feature8,229,93,246,165
PXD004684-lungcancer-296-2_24_29+.jpg,270,240,feature5,227,182,247,239
PXD004684-lungcancer-296-2_24_29+.jpg,270,240,feature5,86,1,106,73
PXD004684-lungcancer-296-2_24_29+.jpg,270,240,feature6,231,124,248,196
PXD004684-lungcancer-296-2_24_29+.jpg,270,240,feature5,11,122,31,229
PXD004684-lungcancer-296-2_24_29+.jpg,270,240,feature8,21,13,33,61
PXD004684-lungcancer-296-2_24_29.jpg,270,240,feature6,1,37,26,215
PXD004684-lungcancer-296-2_24_29.jpg,270,240,feature5,111,46,131,206
PXD004684-lungcancer-296-2_24_29.jpg,270,240,feature5,86,59,106,193
PXD004684-lungcancer-296-2_24_29.jpg,270,240,feature8,21,133,33,181
PXD004684-lungcancer-296-2_24_30+.jpg,270,240,feature5,31,86,71,239
PXD004684-lungcancer-296-2_24_30+.jpg,270,240,feature5,227,1,247,83
PXD004684-lungcancer-296-2_24_30.jpg,270,240,feature2,105,6,108,74
PXD004684-lungcancer-296-2_24_30.jpg,270,240,feature9,6,1,26,93
PXD004684-lungcancer-296-2_24_30.jpg,270,240,feature4,111,4,121,76
PXD004684-lungcancer-296-2_24_30.jpg,270,240,feature5,227,62,247,203
PXD004684-lungcancer-296-2_24_30.jpg,270,240,feature6,231,4,248,76
PXD004684-lungcancer-296-2_24_30.jpg,270,240,feature5,11,2,31,109
PXD004684-lungcancer-296-2_24_31+.jpg,270,240,feature6,106,43,131,149
PXD004684-lungcancer-296-2_24_31+.jpg,270,240,feature7,78,177,98,231
PXD004684-lungcancer-296-2_24_31+.jpg,270,240,feature8,6,165,24,239
PXD004684-lungcancer-296-2_24_31+.jpg,270,240,feature7,194,96,209,188
PXD004684-lungcancer-296-2_24_31.jpg,270,240,feature6,106,163,131,239
PXD004684-lungcancer-296-2_24_31.jpg,270,240,feature5,31,1,71,127
PXD004684-lungcancer-296-2_24_32+.jpg,270,240,feature8,6,1,24,157
PXD004684-lungcancer-296-2_24_32.jpg,270,240,feature7,78,57,98,111
PXD004684-lungcancer-296-2_24_32.jpg,270,240,feature8,6,45,24,239
PXD004684-lungcancer-296-2_24_32.jpg,270,240,feature7,194,1,209,68
PXD004684-lungcancer-296-2_24_33+.jpg,270,240,feature5,21,1,41,78
PXD004684-lungcancer-296-2_24_33.jpg,270,240,feature5,21,106,41,198
PXD004684-lungcancer-296-2_24_35+.jpg,270,240,feature6,136,96,161,179
PXD004684-lungcancer-296-2_24_35+.jpg,270,240,feature5,171,179,177,239
PXD004684-lungcancer-296-2_24_36.jpg,270,240,feature6,136,1,161,59
PXD004684-lungcancer-296-2_24_36.jpg,270,240,feature5,171,59,177,161
PXD004684-lungcancer-296-2_24_72+.jpg,270,240,feature5,24,127,64,199
PXD004684-lungcancer-296-2_24_73.jpg,270,240,feature5,24,7,64,79
PXD004684-lungcancer-296-2_25_11+.jpg,270,240,feature7,80,180,110,239
PXD004684-lungcancer-296-2_25_12+.jpg,270,240,feature7,116,16,146,144
PXD004684-lungcancer-296-2_25_12+.jpg,270,240,feature6,217,15,242,115
PXD004684-lungcancer-296-2_25_12.jpg,270,240,feature7,116,136,146,239
PXD004684-lungcancer-296-2_25_12.jpg,270,240,feature6,217,135,242,235
PXD004684-lungcancer-296-2_25_12.jpg,270,240,feature7,80,60,110,125
PXD004684-lungcancer-296-2_25_13+.jpg,270,240,feature6,91,109,116,187
PXD004684-lungcancer-296-2_25_13+.jpg,270,240,feature3,111,22,131,120
PXD004684-lungcancer-296-2_25_13+.jpg,270,240,feature6,206,191,231,239
PXD004684-lungcancer-296-2_25_13.jpg,270,240,feature3,111,142,131,239
PXD004684-lungcancer-296-2_25_13.jpg,270,240,feature5,121,84,141,144
PXD004684-lungcancer-296-2_25_14+.jpg,270,240,feature6,206,1,231,50
PXD004684-lungcancer-296-2_25_14.jpg,270,240,feature6,91,1,116,67
PXD004684-lungcancer-296-2_25_14.jpg,270,240,feature6,206,71,231,170
PXD004684-lungcancer-296-2_25_16+.jpg,270,240,feature6,102,129,127,239
PXD004684-lungcancer-296-2_25_17+.jpg,270,240,feature6,102,1,127,59
PXD004684-lungcancer-296-2_25_17.jpg,270,240,feature6,102,9,127,179
PXD004684-lungcancer-296-2_25_19+.jpg,270,240,feature5,87,139,107,236
PXD004684-lungcancer-296-2_25_19+.jpg,270,240,feature6,16,99,41,152
PXD004684-lungcancer-296-2_25_19+.jpg,270,240,feature7,145,82,164,200
PXD004684-lungcancer-296-2_25_20+.jpg,270,240,feature7,10,56,40,177
PXD004684-lungcancer-296-2_25_20+.jpg,270,240,feature4,202,143,232,214
PXD004684-lungcancer-296-2_25_20.jpg,270,240,feature7,10,176,40,239
PXD004684-lungcancer-296-2_25_20.jpg,270,240,feature5,87,19,107,116
PXD004684-lungcancer-296-2_25_20.jpg,270,240,feature7,145,1,164,80
PXD004684-lungcancer-296-2_25_21.jpg,270,240,feature7,10,1,40,57
PXD004684-lungcancer-296-2_25_21.jpg,270,240,feature4,202,23,232,94
PXD004684-lungcancer-296-2_25_22+.jpg,270,240,feature4,181,158,196,225
PXD004684-lungcancer-296-2_25_22+.jpg,270,240,feature4,61,115,76,206
PXD004684-lungcancer-296-2_25_23+.jpg,270,240,feature7,56,89,86,239
PXD004684-lungcancer-296-2_25_23+.jpg,270,240,feature6,76,74,101,198
PXD004684-lungcancer-296-2_25_23+.jpg,270,240,feature6,166,120,191,215
PXD004684-lungcancer-296-2_25_23+.jpg,270,240,feature5,141,123,161,211
PXD004684-lungcancer-296-2_25_23.jpg,270,240,feature4,181,38,196,105
PXD004684-lungcancer-296-2_25_23.jpg,270,240,feature4,61,1,76,86
PXD004684-lungcancer-296-2_25_24+.jpg,270,240,feature6,182,1,207,73
PXD004684-lungcancer-296-2_25_24.jpg,270,240,feature7,56,1,86,125
PXD004684-lungcancer-296-2_25_24.jpg,270,240,feature6,76,1,101,78
PXD004684-lungcancer-296-2_25_24.jpg,270,240,feature6,182,86,207,193
PXD004684-lungcancer-296-2_25_24.jpg,270,240,feature6,166,0,191,95
PXD004684-lungcancer-296-2_25_24.jpg,270,240,feature5,141,3,161,91
PXD004684-lungcancer-296-2_25_25+.jpg,270,240,feature7,1,185,16,238
PXD004684-lungcancer-296-2_25_25+.jpg,270,240,feature5,255,123,268,239
PXD004684-lungcancer-296-2_25_26+.jpg,270,240,feature7,204,69,219,150
PXD004684-lungcancer-296-2_25_26+.jpg,270,240,feature7,72,126,102,217
PXD004684-lungcancer-296-2_25_26.jpg,270,240,feature7,204,189,219,239
PXD004684-lungcancer-296-2_25_26.jpg,270,240,feature7,1,65,16,118
PXD004684-lungcancer-296-2_25_26.jpg,270,240,feature5,255,3,268,149
PXD004684-lungcancer-296-2_25_27+.jpg,270,240,feature8,205,144,228,239
PXD004684-lungcancer-296-2_25_27+.jpg,270,240,feature6,105,97,121,166
PXD004684-lungcancer-296-2_25_27.jpg,270,240,feature7,72,6,102,97
PXD004684-lungcancer-296-2_25_28+.jpg,270,240,feature5,231,117,251,190
PXD004684-lungcancer-296-2_25_28+.jpg,270,240,feature5,101,21,121,101
PXD004684-lungcancer-296-2_25_28+.jpg,270,240,feature6,46,1,71,53
PXD004684-lungcancer-296-2_25_28.jpg,270,240,feature8,205,24,228,154
PXD004684-lungcancer-296-2_25_28.jpg,270,240,feature5,101,141,121,221
PXD004684-lungcancer-296-2_25_28.jpg,270,240,feature6,46,97,71,173
PXD004684-lungcancer-296-2_25_29+.jpg,270,240,feature5,177,144,197,238
PXD004684-lungcancer-296-2_25_29+.jpg,270,240,feature6,205,7,221,128
PXD004684-lungcancer-296-2_25_29.jpg,270,240,feature5,231,1,251,70
PXD004684-lungcancer-296-2_25_29.jpg,270,240,feature6,205,127,221,239
PXD004684-lungcancer-296-2_25_30+.jpg,270,240,feature7,158,164,178,230
PXD004684-lungcancer-296-2_25_30.jpg,270,240,feature6,5,81,22,153
PXD004684-lungcancer-296-2_25_30.jpg,270,240,feature5,177,24,197,118
PXD004684-lungcancer-296-2_25_31+.jpg,270,240,feature7,87,180,117,239
PXD004684-lungcancer-296-2_25_31+.jpg,270,240,feature7,78,17,98,114
PXD004684-lungcancer-296-2_25_31+.jpg,270,240,feature8,156,1,174,115
PXD004684-lungcancer-296-2_25_31+.jpg,270,240,feature5,65,46,78,115
PXD004684-lungcancer-296-2_25_31.jpg,270,240,feature7,78,137,98,234
PXD004684-lungcancer-296-2_25_31.jpg,270,240,feature8,156,74,174,235
PXD004684-lungcancer-296-2_25_31.jpg,270,240,feature7,158,44,178,110
PXD004684-lungcancer-296-2_25_31.jpg,270,240,feature5,65,166,78,235
PXD004684-lungcancer-296-2_25_32+.jpg,270,240,feature7,87,1,117,111
PXD004684-lungcancer-296-2_25_32.jpg,270,240,feature7,87,60,117,231
PXD004684-lungcancer-296-2_25_33+.jpg,270,240,feature8,55,1,78,88
PXD004684-lungcancer-296-2_25_33+.jpg,270,240,feature6,52,164,68,239
PXD004684-lungcancer-296-2_25_33+.jpg,270,240,feature8,204,21,221,166
PXD004684-lungcancer-296-2_25_33+.jpg,270,240,feature7,119,136,134,205
PXD004684-lungcancer-296-2_25_33.jpg,270,240,feature8,55,96,78,208
PXD004684-lungcancer-296-2_25_33.jpg,270,240,feature8,204,141,221,239
PXD004684-lungcancer-296-2_25_34.jpg,270,240,feature6,52,44,68,119
PXD004684-lungcancer-296-2_25_34.jpg,270,240,feature7,119,16,134,85
PXD004684-lungcancer-296-2_25_35+.jpg,270,240,feature7,55,35,75,148
PXD004684-lungcancer-296-2_25_35.jpg,270,240,feature7,55,155,75,239
PXD004684-lungcancer-296-2_25_36+.jpg,270,240,feature8,121,74,139,152
PXD004684-lungcancer-296-2_25_36+.jpg,270,240,feature4,121,71,129,186
PXD004684-lungcancer-296-2_25_36.jpg,270,240,feature4,121,191,129,239
PXD004684-lungcancer-296-2_25_37+.jpg,270,240,feature6,172,186,197,239
PXD004684-lungcancer-296-2_25_37+.jpg,270,240,feature7,22,59,52,212
PXD004684-lungcancer-296-2_25_37.jpg,270,240,feature4,121,1,129,66
PXD004684-lungcancer-296-2_25_37.jpg,270,240,feature7,22,179,52,239
PXD004684-lungcancer-296-2_25_38.jpg,270,240,feature6,172,66,197,149
PXD004684-lungcancer-296-2_25_38.jpg,270,240,feature7,22,1,52,92
PXD004684-lungcancer-296-2_25_72+.jpg,270,240,feature5,133,109,173,217
PXD004684-lungcancer-296-2_25_73.jpg,270,240,feature5,133,1,173,97
PXD004684-lungcancer-296-2_26_12+.jpg,270,240,feature8,116,27,151,134
PXD004684-lungcancer-296-2_26_12+.jpg,270,240,feature7,87,159,117,239
PXD004684-lungcancer-296-2_26_12+.jpg,270,240,feature3,102,84,122,138
