filename,width,height,class,xmin,ymin,xmax,ymax
PXD006096-lungcancer-2_27_74+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_27_74+.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-2_27_74+.jpg,270,240,feature3,10,175,30,239
PXD006096-lungcancer-2_27_74+.jpg,270,240,feature2,160,1,170,239
PXD006096-lungcancer-2_27_74.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_27_74.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-2_27_74.jpg,270,240,feature2,160,1,170,239
PXD006096-lungcancer-2_27_75+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_27_75+.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-2_27_75+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-2_27_75+.jpg,270,240,feature2,160,1,170,101
PXD006096-lungcancer-2_27_75+.jpg,270,240,feature3,240,1,260,92
PXD006096-lungcancer-2_27_75.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_27_75.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-2_27_75.jpg,270,240,feature3,10,55,30,239
PXD006096-lungcancer-2_27_75.jpg,270,240,feature2,160,1,170,221
PXD006096-lungcancer-2_27_75.jpg,270,240,feature3,240,88,260,212
PXD006096-lungcancer-2_27_76+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_27_76+.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-2_27_76+.jpg,270,240,feature3,10,1,30,203
PXD006096-lungcancer-2_27_76.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_27_76.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-2_27_76.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-2_27_77+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_27_77+.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-2_27_77.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_27_77.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-2_27_77.jpg,270,240,feature3,10,1,30,83
PXD006096-lungcancer-2_27_78+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_27_78+.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-2_27_78.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_27_78.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-2_27_79+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_27_79+.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-2_27_79.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_27_79.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-2_27_80+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_27_80+.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-2_27_80.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_27_80.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-2_27_81+.jpg,270,240,feature3,180,1,200,55
PXD006096-lungcancer-2_27_81.jpg,270,240,feature3,180,1,200,175
PXD006096-lungcancer-2_27_81.jpg,270,240,feature2,40,1,50,159
PXD006096-lungcancer-2_28_16+.jpg,270,240,feature6,29,1,54,239
PXD006096-lungcancer-2_28_16.jpg,270,240,feature6,29,117,54,239
PXD006096-lungcancer-2_28_17+.jpg,270,240,feature6,29,1,54,88
PXD006096-lungcancer-2_28_17.jpg,270,240,feature6,29,1,54,208
PXD006096-lungcancer-2_28_23+.jpg,270,240,feature8,142,82,166,226
PXD006096-lungcancer-2_28_24.jpg,270,240,feature8,142,1,166,106
PXD006096-lungcancer-2_28_26+.jpg,270,240,feature6,234,187,259,239
PXD006096-lungcancer-2_28_26+.jpg,270,240,feature7,136,44,156,226
PXD006096-lungcancer-2_28_26.jpg,270,240,feature7,136,164,156,239
PXD006096-lungcancer-2_28_27+.jpg,270,240,feature6,234,1,259,162
PXD006096-lungcancer-2_28_27+.jpg,270,240,feature6,159,124,176,207
PXD006096-lungcancer-2_28_27.jpg,270,240,feature6,234,67,259,239
PXD006096-lungcancer-2_28_27.jpg,270,240,feature7,136,1,156,106
PXD006096-lungcancer-2_28_28.jpg,270,240,feature6,159,4,176,87
PXD006096-lungcancer-2_28_29+.jpg,270,240,feature8,116,70,139,224
PXD006096-lungcancer-2_28_29.jpg,270,240,feature8,116,190,139,239
PXD006096-lungcancer-2_28_30.jpg,270,240,feature8,116,1,139,104
PXD006096-lungcancer-2_28_31+.jpg,270,240,feature8,199,127,222,239
PXD006096-lungcancer-2_28_32+.jpg,270,240,feature8,199,1,222,51
PXD006096-lungcancer-2_28_32.jpg,270,240,feature8,199,7,222,171
PXD006096-lungcancer-2_28_35+.jpg,270,240,feature8,193,104,216,208
PXD006096-lungcancer-2_28_35+.jpg,270,240,feature8,223,151,246,239
PXD006096-lungcancer-2_28_35+.jpg,270,240,feature8,155,1,167,239
PXD006096-lungcancer-2_28_35+.jpg,270,240,feature6,73,101,89,180
PXD006096-lungcancer-2_28_35.jpg,270,240,feature8,155,91,167,239
PXD006096-lungcancer-2_28_36+.jpg,270,240,feature8,223,1,246,80
PXD006096-lungcancer-2_28_36.jpg,270,240,feature8,193,1,216,88
PXD006096-lungcancer-2_28_36.jpg,270,240,feature8,223,31,246,200
PXD006096-lungcancer-2_28_36.jpg,270,240,feature8,155,1,167,158
PXD006096-lungcancer-2_28_36.jpg,270,240,feature6,73,1,89,60
PXD006096-lungcancer-2_28_42+.jpg,270,240,feature6,240,1,265,66
PXD006096-lungcancer-2_28_42+.jpg,270,240,feature6,56,175,72,239
PXD006096-lungcancer-2_28_42.jpg,270,240,feature6,240,96,265,186
PXD006096-lungcancer-2_28_43+.jpg,270,240,feature7,203,105,223,239
PXD006096-lungcancer-2_28_43.jpg,270,240,feature6,56,55,72,160
PXD006096-lungcancer-2_28_44+.jpg,270,240,feature7,154,108,163,239
PXD006096-lungcancer-2_28_44+.jpg,270,240,feature9,86,14,112,150
PXD006096-lungcancer-2_28_44.jpg,270,240,feature7,203,1,223,165
PXD006096-lungcancer-2_28_44.jpg,270,240,feature9,86,134,112,239
PXD006096-lungcancer-2_28_45+.jpg,270,240,feature2,86,1,89,100
PXD006096-lungcancer-2_28_45+.jpg,270,240,feature7,89,1,109,104
PXD006096-lungcancer-2_28_45+.jpg,270,240,feature7,154,1,163,239
PXD006096-lungcancer-2_28_45.jpg,270,240,feature2,86,86,89,220
PXD006096-lungcancer-2_28_45.jpg,270,240,feature7,89,82,109,224
PXD006096-lungcancer-2_28_45.jpg,270,240,feature7,154,1,163,239
PXD006096-lungcancer-2_28_46+.jpg,270,240,feature7,154,1,163,54
PXD006096-lungcancer-2_28_46.jpg,270,240,feature7,154,1,163,174
PXD006096-lungcancer-2_28_49+.jpg,270,240,feature2,227,28,229,239
PXD006096-lungcancer-2_28_49+.jpg,270,240,feature6,232,47,244,239
PXD006096-lungcancer-2_28_49.jpg,270,240,feature2,227,148,229,239
PXD006096-lungcancer-2_28_49.jpg,270,240,feature6,232,167,244,239
PXD006096-lungcancer-2_28_50+.jpg,270,240,feature2,227,1,229,239
PXD006096-lungcancer-2_28_50+.jpg,270,240,feature6,232,1,244,239
PXD006096-lungcancer-2_28_50.jpg,270,240,feature2,227,1,229,239
PXD006096-lungcancer-2_28_50.jpg,270,240,feature6,232,1,244,239
PXD006096-lungcancer-2_28_51+.jpg,270,240,feature2,227,1,229,122
PXD006096-lungcancer-2_28_51+.jpg,270,240,feature6,232,1,244,103
PXD006096-lungcancer-2_28_51.jpg,270,240,feature2,227,1,229,239
PXD006096-lungcancer-2_28_51.jpg,270,240,feature6,232,1,244,223
PXD006096-lungcancer-2_28_58+.jpg,270,240,feature8,219,89,243,201
PXD006096-lungcancer-2_28_59.jpg,270,240,feature8,219,1,243,81
PXD006096-lungcancer-2_28_69+.jpg,270,240,feature2,51,148,61,239
PXD006096-lungcancer-2_28_70+.jpg,270,240,feature2,51,1,61,239
PXD006096-lungcancer-2_28_70.jpg,270,240,feature2,51,28,61,239
PXD006096-lungcancer-2_28_71+.jpg,270,240,feature2,51,1,61,239
PXD006096-lungcancer-2_28_71.jpg,270,240,feature2,51,1,61,239
PXD006096-lungcancer-2_28_72+.jpg,270,240,feature2,51,1,61,239
PXD006096-lungcancer-2_28_72.jpg,270,240,feature2,51,1,61,239
PXD006096-lungcancer-2_28_73+.jpg,270,240,feature2,51,1,61,239
PXD006096-lungcancer-2_28_73+.jpg,270,240,feature2,71,1,81,239
PXD006096-lungcancer-2_28_73.jpg,270,240,feature2,51,1,61,239
PXD006096-lungcancer-2_28_73.jpg,270,240,feature2,71,76,81,239
PXD006096-lungcancer-2_28_74+.jpg,270,240,feature2,51,1,61,239
PXD006096-lungcancer-2_28_74+.jpg,270,240,feature2,71,1,81,187
PXD006096-lungcancer-2_28_74.jpg,270,240,feature2,51,1,61,239
PXD006096-lungcancer-2_28_74.jpg,270,240,feature2,71,1,81,239
PXD006096-lungcancer-2_28_75+.jpg,270,240,feature3,180,4,200,239
PXD006096-lungcancer-2_28_75+.jpg,270,240,feature2,51,1,61,239
PXD006096-lungcancer-2_28_75.jpg,270,240,feature3,180,124,200,239
PXD006096-lungcancer-2_28_75.jpg,270,240,feature2,51,1,61,239
PXD006096-lungcancer-2_28_75.jpg,270,240,feature2,71,1,81,67
PXD006096-lungcancer-2_28_76+.jpg,270,240,feature3,180,1,200,135
PXD006096-lungcancer-2_28_76+.jpg,270,240,feature2,51,1,61,239
PXD006096-lungcancer-2_28_76.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_28_76.jpg,270,240,feature2,51,1,61,239
PXD006096-lungcancer-2_28_77+.jpg,270,240,feature2,51,1,61,235
PXD006096-lungcancer-2_28_77.jpg,270,240,feature2,51,1,61,239
PXD006096-lungcancer-2_28_78.jpg,270,240,feature2,51,1,61,115
PXD006096-lungcancer-2_29_25+.jpg,270,240,feature6,32,15,49,98
PXD006096-lungcancer-2_29_25.jpg,270,240,feature6,32,135,49,218
PXD006096-lungcancer-2_29_31+.jpg,270,240,feature9,176,1,202,110
PXD006096-lungcancer-2_29_31.jpg,270,240,feature9,176,77,202,230
PXD006096-lungcancer-2_29_33+.jpg,270,240,feature8,76,83,99,203
PXD006096-lungcancer-2_29_33+.jpg,270,240,feature5,99,180,119,239
PXD006096-lungcancer-2_29_34+.jpg,270,240,feature5,99,1,119,56
PXD006096-lungcancer-2_29_34.jpg,270,240,feature8,76,1,99,83
PXD006096-lungcancer-2_29_34.jpg,270,240,feature5,99,60,119,176
PXD006096-lungcancer-2_29_35+.jpg,270,240,feature6,49,138,74,238
PXD006096-lungcancer-2_29_35+.jpg,270,240,feature7,246,31,266,154
PXD006096-lungcancer-2_29_35.jpg,270,240,feature7,246,151,266,239
PXD006096-lungcancer-2_29_36.jpg,270,240,feature6,49,18,74,118
PXD006096-lungcancer-2_29_38+.jpg,270,240,feature6,40,161,65,239
PXD006096-lungcancer-2_29_38+.jpg,270,240,feature5,166,132,179,237
PXD006096-lungcancer-2_29_39.jpg,270,240,feature6,40,41,65,120
PXD006096-lungcancer-2_29_39.jpg,270,240,feature5,166,12,179,117
PXD006096-lungcancer-2_29_40+.jpg,270,240,feature5,69,87,89,214
PXD006096-lungcancer-2_29_41.jpg,270,240,feature5,69,1,89,94
PXD006096-lungcancer-2_29_43+.jpg,270,240,feature11,147,119,164,239
PXD006096-lungcancer-2_29_44.jpg,270,240,feature11,147,1,164,119
PXD006096-lungcancer-2_29_49+.jpg,270,240,feature8,147,164,164,239
PXD006096-lungcancer-2_29_49+.jpg,270,240,feature9,166,97,192,183
PXD006096-lungcancer-2_29_50+.jpg,270,240,feature8,147,1,164,67
PXD006096-lungcancer-2_29_50.jpg,270,240,feature8,147,44,164,187
PXD006096-lungcancer-2_29_50.jpg,270,240,feature9,166,1,192,63
PXD006096-lungcancer-2_29_55+.jpg,270,240,feature10,67,10,89,224
PXD006096-lungcancer-2_29_55.jpg,270,240,feature10,67,130,89,239
PXD006096-lungcancer-2_29_56.jpg,270,240,feature10,67,1,89,104
PXD006096-lungcancer-2_29_69+.jpg,270,240,feature4,221,156,251,239
PXD006096-lungcancer-2_29_70+.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-2_29_70.jpg,270,240,feature4,221,36,251,239
PXD006096-lungcancer-2_29_71+.jpg,270,240,feature2,81,154,91,239
PXD006096-lungcancer-2_29_71+.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-2_29_71.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-2_29_72+.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-2_29_72+.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-2_29_72.jpg,270,240,feature2,81,34,91,239
PXD006096-lungcancer-2_29_72.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-2_29_73+.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-2_29_73+.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-2_29_73.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-2_29_73.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-2_29_74+.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-2_29_74+.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-2_29_74.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-2_29_74.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-2_29_75+.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-2_29_75+.jpg,270,240,feature3,101,14,121,239
PXD006096-lungcancer-2_29_75+.jpg,270,240,feature4,130,70,160,239
PXD006096-lungcancer-2_29_75+.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-2_29_75.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-2_29_75.jpg,270,240,feature3,101,134,121,239
PXD006096-lungcancer-2_29_75.jpg,270,240,feature4,130,190,160,239
PXD006096-lungcancer-2_29_75.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-2_29_76+.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-2_29_76+.jpg,270,240,feature3,101,1,121,124
PXD006096-lungcancer-2_29_76+.jpg,270,240,feature4,130,1,160,69
PXD006096-lungcancer-2_29_76+.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-2_29_76.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-2_29_76.jpg,270,240,feature3,101,1,121,239
PXD006096-lungcancer-2_29_76.jpg,270,240,feature4,130,1,160,189
PXD006096-lungcancer-2_29_76.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-2_29_77+.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-2_29_77+.jpg,270,240,feature4,221,1,251,227
PXD006096-lungcancer-2_29_77.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-2_29_77.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-2_29_78+.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-2_29_78.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-2_29_78.jpg,270,240,feature4,221,1,251,107
PXD006096-lungcancer-2_29_79+.jpg,270,240,feature2,81,1,91,224
PXD006096-lungcancer-2_29_79.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-2_29_80.jpg,270,240,feature2,81,1,91,104
PXD006096-lungcancer-2_30_19+.jpg,270,240,feature8,29,35,52,92
PXD006096-lungcancer-2_30_19.jpg,270,240,feature8,29,155,52,212
PXD006096-lungcancer-2_30_23+.jpg,270,240,feature6,84,9,109,77
PXD006096-lungcancer-2_30_23.jpg,270,240,feature6,84,129,109,197
PXD006096-lungcancer-2_30_26+.jpg,270,240,feature8,200,75,235,226
PXD006096-lungcancer-2_30_27.jpg,270,240,feature8,200,1,235,106
PXD006096-lungcancer-2_30_28+.jpg,270,240,feature7,203,158,222,239
PXD006096-lungcancer-2_30_29.jpg,270,240,feature7,203,38,222,147
PXD006096-lungcancer-2_30_30+.jpg,270,240,feature6,176,133,193,239
PXD006096-lungcancer-2_30_30+.jpg,270,240,feature8,173,1,196,109
PXD006096-lungcancer-2_30_30.jpg,270,240,feature8,173,112,196,229
PXD006096-lungcancer-2_30_31+.jpg,270,240,feature2,200,1,203,159
PXD006096-lungcancer-2_30_31+.jpg,270,240,feature6,176,1,193,79
PXD006096-lungcancer-2_30_31+.jpg,270,240,feature6,206,0,223,131
PXD006096-lungcancer-2_30_31+.jpg,270,240,feature6,65,1,90,206
PXD006096-lungcancer-2_30_31.jpg,270,240,feature2,200,91,203,239
PXD006096-lungcancer-2_30_31.jpg,270,240,feature6,176,13,193,199
PXD006096-lungcancer-2_30_31.jpg,270,240,feature6,206,120,223,239
PXD006096-lungcancer-2_30_31.jpg,270,240,feature6,65,76,90,239
PXD006096-lungcancer-2_30_32.jpg,270,240,feature6,65,1,90,86
PXD006096-lungcancer-2_30_33+.jpg,270,240,feature5,224,1,244,77
PXD006096-lungcancer-2_30_33.jpg,270,240,feature5,224,74,244,197
PXD006096-lungcancer-2_30_35+.jpg,270,240,feature7,249,71,269,239
PXD006096-lungcancer-2_30_35.jpg,270,240,feature7,249,191,269,239
PXD006096-lungcancer-2_30_36+.jpg,270,240,feature5,183,68,196,147
PXD006096-lungcancer-2_30_36.jpg,270,240,feature7,249,1,269,153
PXD006096-lungcancer-2_30_36.jpg,270,240,feature5,183,188,196,239
PXD006096-lungcancer-2_30_40+.jpg,270,240,feature8,72,6,89,104
PXD006096-lungcancer-2_30_40.jpg,270,240,feature8,72,126,89,224
PXD006096-lungcancer-2_30_41+.jpg,270,240,feature6,144,0,157,139
PXD006096-lungcancer-2_30_41.jpg,270,240,feature6,144,120,157,239
PXD006096-lungcancer-2_30_46+.jpg,270,240,feature2,102,97,104,239
PXD006096-lungcancer-2_30_46+.jpg,270,240,feature8,107,84,124,239
PXD006096-lungcancer-2_30_46+.jpg,270,240,feature8,10,135,27,239
PXD006096-lungcancer-2_30_46+.jpg,270,240,feature11,199,90,224,229
PXD006096-lungcancer-2_30_46+.jpg,270,240,feature8,159,119,177,231
PXD006096-lungcancer-2_30_47+.jpg,270,240,feature8,10,1,27,71
PXD006096-lungcancer-2_30_47.jpg,270,240,feature2,102,1,104,134
PXD006096-lungcancer-2_30_47.jpg,270,240,feature8,107,1,124,147
PXD006096-lungcancer-2_30_47.jpg,270,240,feature8,10,15,27,191
PXD006096-lungcancer-2_30_47.jpg,270,240,feature11,199,1,224,109
PXD006096-lungcancer-2_30_47.jpg,270,240,feature8,159,1,177,111
PXD006096-lungcancer-2_30_49+.jpg,270,240,feature9,117,125,137,239
PXD006096-lungcancer-2_30_50+.jpg,270,240,feature9,117,1,137,106
PXD006096-lungcancer-2_30_50.jpg,270,240,feature9,117,5,137,226
PXD006096-lungcancer-2_30_54+.jpg,270,240,feature8,212,78,229,190
PXD006096-lungcancer-2_30_55.jpg,270,240,feature8,212,1,229,70
PXD006096-lungcancer-2_30_58+.jpg,270,240,feature6,27,1,43,175
PXD006096-lungcancer-2_30_58.jpg,270,240,feature6,27,108,43,239
PXD006096-lungcancer-2_30_59.jpg,270,240,feature6,27,1,43,55
PXD006096-lungcancer-2_30_61+.jpg,270,240,feature5,30,81,43,239
PXD006096-lungcancer-2_30_61+.jpg,270,240,feature8,46,127,70,239
PXD006096-lungcancer-2_30_61+.jpg,270,240,feature5,100,139,113,239
PXD006096-lungcancer-2_30_62+.jpg,270,240,feature5,30,1,43,122
PXD006096-lungcancer-2_30_62+.jpg,270,240,feature8,46,1,70,75
PXD006096-lungcancer-2_30_62+.jpg,270,240,feature5,100,1,113,64
PXD006096-lungcancer-2_30_62.jpg,270,240,feature5,30,1,43,239
PXD006096-lungcancer-2_30_62.jpg,270,240,feature8,46,7,70,195
PXD006096-lungcancer-2_30_62.jpg,270,240,feature5,100,19,113,184
PXD006096-lungcancer-2_30_72+.jpg,270,240,feature8,117,87,140,139
PXD006096-lungcancer-2_30_75+.jpg,270,240,feature3,81,64,101,239
PXD006096-lungcancer-2_30_75+.jpg,270,240,feature2,20,86,30,239
PXD006096-lungcancer-2_30_75.jpg,270,240,feature3,81,184,101,239
PXD006096-lungcancer-2_30_76+.jpg,270,240,feature3,81,1,101,74
PXD006096-lungcancer-2_30_76+.jpg,270,240,feature2,20,1,30,52
PXD006096-lungcancer-2_30_76.jpg,270,240,feature3,81,1,101,194
PXD006096-lungcancer-2_30_76.jpg,270,240,feature2,20,1,30,172
PXD006096-lungcancer-2_31_19+.jpg,270,240,feature8,12,112,36,206
PXD006096-lungcancer-2_31_20.jpg,270,240,feature8,12,1,36,86
PXD006096-lungcancer-2_31_21+.jpg,270,240,feature8,12,152,36,239
PXD006096-lungcancer-2_31_22+.jpg,270,240,feature8,12,1,36,49
PXD006096-lungcancer-2_31_22.jpg,270,240,feature8,12,32,36,169
PXD006096-lungcancer-2_31_25+.jpg,270,240,feature8,163,53,186,155
PXD006096-lungcancer-2_31_25.jpg,270,240,feature8,163,173,186,239
PXD006096-lungcancer-2_31_27+.jpg,270,240,feature6,124,119,149,239
PXD006096-lungcancer-2_31_28.jpg,270,240,feature6,124,1,149,124
PXD006096-lungcancer-2_31_31+.jpg,270,240,feature6,6,24,23,106
PXD006096-lungcancer-2_31_31.jpg,270,240,feature6,6,144,23,226
PXD006096-lungcancer-2_31_32+.jpg,270,240,feature6,215,15,240,113
PXD006096-lungcancer-2_31_32.jpg,270,240,feature6,215,135,240,233
PXD006096-lungcancer-2_31_33+.jpg,270,240,feature7,123,1,143,76
PXD006096-lungcancer-2_31_33.jpg,270,240,feature7,123,107,143,196
PXD006096-lungcancer-2_31_34+.jpg,270,240,feature6,90,163,115,239
PXD006096-lungcancer-2_31_35.jpg,270,240,feature6,90,43,115,159
PXD006096-lungcancer-2_31_36+.jpg,270,240,feature8,60,1,95,160
PXD006096-lungcancer-2_31_36+.jpg,270,240,feature4,46,16,56,135
PXD006096-lungcancer-2_31_36+.jpg,270,240,feature7,76,71,96,176
PXD006096-lungcancer-2_31_36+.jpg,270,240,feature5,170,1,190,121
PXD006096-lungcancer-2_31_36.jpg,270,240,feature8,60,111,95,239
PXD006096-lungcancer-2_31_36.jpg,270,240,feature4,46,136,56,239
PXD006096-lungcancer-2_31_36.jpg,270,240,feature7,76,191,96,239
PXD006096-lungcancer-2_31_36.jpg,270,240,feature5,170,118,190,239
PXD006096-lungcancer-2_31_37+.jpg,270,240,feature6,200,110,225,230
PXD006096-lungcancer-2_31_37+.jpg,270,240,feature7,123,23,143,94
PXD006096-lungcancer-2_31_37.jpg,270,240,feature7,123,143,143,214
PXD006096-lungcancer-2_31_37.jpg,270,240,feature7,76,1,96,56
PXD006096-lungcancer-2_31_38+.jpg,270,240,feature8,56,140,74,229
PXD006096-lungcancer-2_31_38+.jpg,270,240,feature6,60,169,85,232
PXD006096-lungcancer-2_31_38+.jpg,270,240,feature6,145,98,170,239
PXD006096-lungcancer-2_31_38.jpg,270,240,feature6,200,1,225,110
PXD006096-lungcancer-2_31_39+.jpg,270,240,feature6,70,58,95,181
PXD006096-lungcancer-2_31_39.jpg,270,240,feature6,70,178,95,239
PXD006096-lungcancer-2_31_39.jpg,270,240,feature8,56,20,74,109
PXD006096-lungcancer-2_31_39.jpg,270,240,feature6,60,49,85,112
PXD006096-lungcancer-2_31_39.jpg,270,240,feature6,145,1,170,120
PXD006096-lungcancer-2_31_40+.jpg,270,240,feature7,46,2,66,107
PXD006096-lungcancer-2_31_40+.jpg,270,240,feature7,137,53,152,239
PXD006096-lungcancer-2_31_40+.jpg,270,240,feature3,76,49,83,124
PXD006096-lungcancer-2_31_40.jpg,270,240,feature6,70,1,95,61
PXD006096-lungcancer-2_31_40.jpg,270,240,feature7,46,122,66,227
PXD006096-lungcancer-2_31_40.jpg,270,240,feature7,137,173,152,239
PXD006096-lungcancer-2_31_40.jpg,270,240,feature3,76,169,83,239
PXD006096-lungcancer-2_31_41+.jpg,270,240,feature9,45,100,65,239
PXD006096-lungcancer-2_31_41.jpg,270,240,feature7,137,1,152,128
PXD006096-lungcancer-2_31_42+.jpg,270,240,feature9,45,1,65,54
PXD006096-lungcancer-2_31_42.jpg,270,240,feature9,45,1,65,174
PXD006096-lungcancer-2_31_43+.jpg,270,240,feature8,40,1,63,109
PXD006096-lungcancer-2_31_43.jpg,270,240,feature8,40,113,63,229
PXD006096-lungcancer-2_31_44+.jpg,270,240,feature9,47,1,67,127
PXD006096-lungcancer-2_31_44.jpg,270,240,feature9,47,93,67,239
PXD006096-lungcancer-2_31_50+.jpg,270,240,feature7,205,1,235,80
PXD006096-lungcancer-2_31_50.jpg,270,240,feature7,205,95,235,200
PXD006096-lungcancer-2_31_69+.jpg,270,240,feature2,121,53,131,239
PXD006096-lungcancer-2_31_69.jpg,270,240,feature2,121,173,131,239
PXD006096-lungcancer-2_31_70+.jpg,270,240,feature2,121,1,131,239
PXD006096-lungcancer-2_31_70.jpg,270,240,feature2,121,1,131,239
PXD006096-lungcancer-2_31_71+.jpg,270,240,feature2,121,1,131,239
PXD006096-lungcancer-2_31_71.jpg,270,240,feature2,121,1,131,239
PXD006096-lungcancer-2_31_72+.jpg,270,240,feature2,121,1,131,239
PXD006096-lungcancer-2_31_72.jpg,270,240,feature2,121,1,131,239
PXD006096-lungcancer-2_31_73+.jpg,270,240,feature2,121,1,131,239
PXD006096-lungcancer-2_31_73.jpg,270,240,feature2,121,1,131,239
PXD006096-lungcancer-2_31_74+.jpg,270,240,feature2,121,1,131,239
PXD006096-lungcancer-2_31_74.jpg,270,240,feature2,121,1,131,239
PXD006096-lungcancer-2_31_75+.jpg,270,240,feature5,30,66,70,239
PXD006096-lungcancer-2_31_75+.jpg,270,240,feature4,190,95,220,239
PXD006096-lungcancer-2_31_75+.jpg,270,240,feature2,121,1,131,239
PXD006096-lungcancer-2_31_75.jpg,270,240,feature5,30,186,70,239
PXD006096-lungcancer-2_31_75.jpg,270,240,feature2,121,1,131,239
PXD006096-lungcancer-2_31_76+.jpg,270,240,feature5,30,1,70,73
PXD006096-lungcancer-2_31_76+.jpg,270,240,feature2,121,1,131,239
PXD006096-lungcancer-2_31_76.jpg,270,240,feature5,30,1,70,193
PXD006096-lungcancer-2_31_76.jpg,270,240,feature4,190,1,220,163
PXD006096-lungcancer-2_31_76.jpg,270,240,feature2,121,1,131,239
PXD006096-lungcancer-2_31_77.jpg,270,240,feature2,121,1,131,132
PXD006096-lungcancer-2_32_29+.jpg,270,240,feature6,180,69,205,162
PXD006096-lungcancer-2_32_29.jpg,270,240,feature6,180,189,205,239
PXD006096-lungcancer-2_32_32+.jpg,270,240,feature8,110,85,145,239
PXD006096-lungcancer-2_32_33+.jpg,270,240,feature8,110,1,145,239
PXD006096-lungcancer-2_32_33+.jpg,270,240,feature6,220,1,245,107
PXD006096-lungcancer-2_32_33+.jpg,270,240,feature4,205,27,212,67
PXD006096-lungcancer-2_32_33.jpg,270,240,feature8,110,1,145,239
PXD006096-lungcancer-2_32_33.jpg,270,240,feature6,220,107,245,227
PXD006096-lungcancer-2_32_33.jpg,270,240,feature4,205,147,212,187
PXD006096-lungcancer-2_32_34.jpg,270,240,feature8,110,1,145,129
PXD006096-lungcancer-2_32_35+.jpg,270,240,feature6,100,150,116,239
PXD006096-lungcancer-2_32_36+.jpg,270,240,feature8,100,120,123,239
PXD006096-lungcancer-2_32_36.jpg,270,240,feature6,100,30,116,138
