filename,width,height,class,xmin,ymin,xmax,ymax
PXD010357-lungcancer-Huara_23_22.jpg,270,240,feature7,56,1,86,120
PXD010357-lungcancer-Huara_23_22.jpg,270,240,feature6,81,164,106,239
PXD010357-lungcancer-Huara_23_23+.jpg,270,240,feature5,110,114,130,226
PXD010357-lungcancer-Huara_23_24+.jpg,270,240,feature6,221,184,246,239
PXD010357-lungcancer-Huara_23_24+.jpg,270,240,feature5,160,81,180,173
PXD010357-lungcancer-Huara_23_24+.jpg,270,240,feature6,141,97,157,157
PXD010357-lungcancer-Huara_23_24.jpg,270,240,feature5,110,1,130,106
PXD010357-lungcancer-Huara_23_25+.jpg,270,240,feature6,221,1,246,92
PXD010357-lungcancer-Huara_23_25+.jpg,270,240,feature9,168,1,188,48
PXD010357-lungcancer-Huara_23_25+.jpg,270,240,feature9,206,185,220,239
PXD010357-lungcancer-Huara_23_25.jpg,270,240,feature6,221,64,246,212
PXD010357-lungcancer-Huara_23_25.jpg,270,240,feature9,168,75,188,168
PXD010357-lungcancer-Huara_23_25.jpg,270,240,feature5,160,1,180,53
PXD010357-lungcancer-Huara_23_26+.jpg,270,240,feature9,178,172,204,239
PXD010357-lungcancer-Huara_23_26+.jpg,270,240,feature5,220,185,234,239
PXD010357-lungcancer-Huara_23_26.jpg,270,240,feature9,206,65,220,158
PXD010357-lungcancer-Huara_23_27+.jpg,270,240,feature7,117,1,137,75
PXD010357-lungcancer-Huara_23_27+.jpg,270,240,feature9,178,1,204,63
PXD010357-lungcancer-Huara_23_27+.jpg,270,240,feature5,220,1,234,51
PXD010357-lungcancer-Huara_23_27.jpg,270,240,feature7,117,106,137,195
PXD010357-lungcancer-Huara_23_27.jpg,270,240,feature9,178,52,204,183
PXD010357-lungcancer-Huara_23_27.jpg,270,240,feature5,220,65,234,171
PXD010357-lungcancer-Huara_23_28+.jpg,270,240,feature6,146,18,171,154
PXD010357-lungcancer-Huara_23_28+.jpg,270,240,feature9,46,172,60,239
PXD010357-lungcancer-Huara_23_28.jpg,270,240,feature6,146,138,171,239
PXD010357-lungcancer-Huara_23_29+.jpg,270,240,feature2,108,166,110,239
PXD010357-lungcancer-Huara_23_29+.jpg,270,240,feature7,113,166,128,239
PXD010357-lungcancer-Huara_23_29+.jpg,270,240,feature4,110,106,118,177
PXD010357-lungcancer-Huara_23_29.jpg,270,240,feature9,46,52,60,142
PXD010357-lungcancer-Huara_23_30+.jpg,270,240,feature8,217,12,240,152
PXD010357-lungcancer-Huara_23_30+.jpg,270,240,feature5,61,73,81,156
PXD010357-lungcancer-Huara_23_30+.jpg,270,240,feature5,61,93,81,137
PXD010357-lungcancer-Huara_23_30.jpg,270,240,feature2,108,46,110,161
PXD010357-lungcancer-Huara_23_30.jpg,270,240,feature8,217,132,240,239
PXD010357-lungcancer-Huara_23_30.jpg,270,240,feature7,113,46,128,161
PXD010357-lungcancer-Huara_23_30.jpg,270,240,feature4,110,1,118,57
PXD010357-lungcancer-Huara_23_31+.jpg,270,240,feature5,191,45,211,132
PXD010357-lungcancer-Huara_23_31+.jpg,270,240,feature7,48,25,63,86
PXD010357-lungcancer-Huara_23_31.jpg,270,240,feature5,191,165,211,239
PXD010357-lungcancer-Huara_23_31.jpg,270,240,feature7,48,145,63,206
PXD010357-lungcancer-Huara_23_33+.jpg,270,240,feature8,124,123,147,239
PXD010357-lungcancer-Huara_23_34.jpg,270,240,feature8,124,3,147,123
PXD010357-lungcancer-Huara_23_35+.jpg,270,240,feature7,187,58,207,135
PXD010357-lungcancer-Huara_23_35.jpg,270,240,feature7,187,178,207,239
PXD010357-lungcancer-Huara_23_37+.jpg,270,240,feature6,20,1,45,120
PXD010357-lungcancer-Huara_23_37+.jpg,270,240,feature6,121,1,137,49
PXD010357-lungcancer-Huara_23_37.jpg,270,240,feature6,20,121,45,239
PXD010357-lungcancer-Huara_23_37.jpg,270,240,feature6,121,92,137,169
PXD010357-lungcancer-Huara_23_39+.jpg,270,240,feature9,229,87,240,222
PXD010357-lungcancer-Huara_23_39+.jpg,270,240,feature3,226,63,228,239
PXD010357-lungcancer-Huara_23_39+.jpg,270,240,feature13,218,1,248,117
PXD010357-lungcancer-Huara_23_39+.jpg,270,240,feature6,27,140,43,239
PXD010357-lungcancer-Huara_23_39.jpg,270,240,feature3,226,183,228,239
PXD010357-lungcancer-Huara_23_39.jpg,270,240,feature13,218,115,248,237
PXD010357-lungcancer-Huara_23_40+.jpg,270,240,feature8,39,22,50,135
PXD010357-lungcancer-Huara_23_40+.jpg,270,240,feature8,80,21,92,202
PXD010357-lungcancer-Huara_23_40.jpg,270,240,feature9,229,1,240,102
PXD010357-lungcancer-Huara_23_40.jpg,270,240,feature3,226,1,228,127
PXD010357-lungcancer-Huara_23_40.jpg,270,240,feature6,27,20,43,148
PXD010357-lungcancer-Huara_23_40.jpg,270,240,feature8,39,142,50,239
PXD010357-lungcancer-Huara_23_40.jpg,270,240,feature8,80,141,92,239
PXD010357-lungcancer-Huara_23_41+.jpg,270,240,feature7,181,1,200,53
PXD010357-lungcancer-Huara_23_41.jpg,270,240,feature7,181,73,200,173
PXD010357-lungcancer-Huara_23_41.jpg,270,240,feature8,80,1,92,82
PXD010357-lungcancer-Huara_23_43+.jpg,270,240,feature5,176,53,196,175
PXD010357-lungcancer-Huara_23_43+.jpg,270,240,feature5,30,69,50,159
PXD010357-lungcancer-Huara_23_43.jpg,270,240,feature5,176,173,196,239
PXD010357-lungcancer-Huara_23_43.jpg,270,240,feature5,30,189,50,239
PXD010357-lungcancer-Huara_23_44.jpg,270,240,feature5,176,1,196,55
PXD010357-lungcancer-Huara_23_45+.jpg,270,240,feature6,51,141,67,239
PXD010357-lungcancer-Huara_23_46.jpg,270,240,feature6,51,21,67,123
PXD010357-lungcancer-Huara_23_49+.jpg,270,240,feature2,31,170,36,239
PXD010357-lungcancer-Huara_23_50+.jpg,270,240,feature2,31,1,36,239
PXD010357-lungcancer-Huara_23_50+.jpg,270,240,feature2,251,104,256,239
PXD010357-lungcancer-Huara_23_50+.jpg,270,240,feature6,166,102,191,239
PXD010357-lungcancer-Huara_23_50+.jpg,270,240,feature5,81,164,101,239
PXD010357-lungcancer-Huara_23_50.jpg,270,240,feature2,31,50,36,239
PXD010357-lungcancer-Huara_23_51+.jpg,270,240,feature2,31,1,36,239
PXD010357-lungcancer-Huara_23_51+.jpg,270,240,feature2,251,1,256,239
PXD010357-lungcancer-Huara_23_51+.jpg,270,240,feature6,166,1,191,239
PXD010357-lungcancer-Huara_23_51+.jpg,270,240,feature5,81,1,101,239
PXD010357-lungcancer-Huara_23_51+.jpg,270,240,feature4,41,91,56,203
PXD010357-lungcancer-Huara_23_51.jpg,270,240,feature2,31,1,36,239
PXD010357-lungcancer-Huara_23_51.jpg,270,240,feature2,251,1,256,239
PXD010357-lungcancer-Huara_23_51.jpg,270,240,feature6,166,1,191,239
PXD010357-lungcancer-Huara_23_51.jpg,270,240,feature5,81,44,101,239
PXD010357-lungcancer-Huara_23_52+.jpg,270,240,feature2,31,1,36,239
PXD010357-lungcancer-Huara_23_52+.jpg,270,240,feature2,251,1,256,239
PXD010357-lungcancer-Huara_23_52+.jpg,270,240,feature6,166,1,191,239
PXD010357-lungcancer-Huara_23_52+.jpg,270,240,feature5,81,1,101,239
PXD010357-lungcancer-Huara_23_52.jpg,270,240,feature2,31,1,36,239
PXD010357-lungcancer-Huara_23_52.jpg,270,240,feature2,251,1,256,239
PXD010357-lungcancer-Huara_23_52.jpg,270,240,feature6,166,1,191,239
PXD010357-lungcancer-Huara_23_52.jpg,270,240,feature5,81,1,101,239
PXD010357-lungcancer-Huara_23_52.jpg,270,240,feature4,41,1,56,83
PXD010357-lungcancer-Huara_23_53+.jpg,270,240,feature2,31,1,36,124
PXD010357-lungcancer-Huara_23_53+.jpg,270,240,feature2,251,1,256,213
PXD010357-lungcancer-Huara_23_53+.jpg,270,240,feature6,166,1,191,215
PXD010357-lungcancer-Huara_23_53+.jpg,270,240,feature5,81,1,101,153
PXD010357-lungcancer-Huara_23_53.jpg,270,240,feature2,31,1,36,239
PXD010357-lungcancer-Huara_23_53.jpg,270,240,feature2,251,1,256,239
PXD010357-lungcancer-Huara_23_53.jpg,270,240,feature6,166,1,191,239
PXD010357-lungcancer-Huara_23_53.jpg,270,240,feature5,81,1,101,239
PXD010357-lungcancer-Huara_23_54.jpg,270,240,feature2,251,1,256,93
PXD010357-lungcancer-Huara_23_54.jpg,270,240,feature6,166,1,191,95
PXD010357-lungcancer-Huara_23_54.jpg,270,240,feature6,90,78,115,166
PXD010357-lungcancer-Huara_24_15+.jpg,270,240,feature7,110,34,140,140
PXD010357-lungcancer-Huara_24_15.jpg,270,240,feature7,110,154,140,239
PXD010357-lungcancer-Huara_24_16+.jpg,270,240,feature7,65,83,95,202
PXD010357-lungcancer-Huara_24_17+.jpg,270,240,feature6,141,13,166,219
PXD010357-lungcancer-Huara_24_17.jpg,270,240,feature6,141,133,166,239
PXD010357-lungcancer-Huara_24_17.jpg,270,240,feature7,65,1,95,82
PXD010357-lungcancer-Huara_24_18+.jpg,270,240,feature7,4,1,24,73
PXD010357-lungcancer-Huara_24_18.jpg,270,240,feature6,141,1,166,99
PXD010357-lungcancer-Huara_24_18.jpg,270,240,feature7,4,94,24,193
PXD010357-lungcancer-Huara_24_19+.jpg,270,240,feature5,131,124,151,198
PXD010357-lungcancer-Huara_24_20+.jpg,270,240,feature6,36,20,61,151
PXD010357-lungcancer-Huara_24_20+.jpg,270,240,feature4,91,14,106,91
PXD010357-lungcancer-Huara_24_20+.jpg,270,240,feature5,100,29,120,109
PXD010357-lungcancer-Huara_24_20.jpg,270,240,feature6,36,140,61,239
PXD010357-lungcancer-Huara_24_20.jpg,270,240,feature5,131,4,151,78
PXD010357-lungcancer-Huara_24_20.jpg,270,240,feature4,91,134,106,211
PXD010357-lungcancer-Huara_24_20.jpg,270,240,feature5,100,149,120,229
PXD010357-lungcancer-Huara_24_21+.jpg,270,240,feature5,225,1,245,127
PXD010357-lungcancer-Huara_24_21+.jpg,270,240,feature6,64,1,80,53
PXD010357-lungcancer-Huara_24_21.jpg,270,240,feature5,225,110,245,239
PXD010357-lungcancer-Huara_24_21.jpg,270,240,feature6,64,86,80,173
PXD010357-lungcancer-Huara_24_22+.jpg,270,240,feature6,157,6,174,124
PXD010357-lungcancer-Huara_24_22.jpg,270,240,feature6,157,126,174,239
PXD010357-lungcancer-Huara_24_24+.jpg,270,240,feature7,204,28,223,94
PXD010357-lungcancer-Huara_24_24+.jpg,270,240,feature8,63,1,74,60
PXD010357-lungcancer-Huara_24_24.jpg,270,240,feature7,204,148,223,214
PXD010357-lungcancer-Huara_24_24.jpg,270,240,feature8,63,116,74,180
PXD010357-lungcancer-Huara_24_25+.jpg,270,240,feature7,34,174,54,239
PXD010357-lungcancer-Huara_24_26+.jpg,270,240,feature6,231,93,256,186
PXD010357-lungcancer-Huara_24_26+.jpg,270,240,feature7,34,1,54,115
PXD010357-lungcancer-Huara_24_26.jpg,270,240,feature7,34,54,54,235
PXD010357-lungcancer-Huara_24_27+.jpg,270,240,feature4,51,66,81,192
PXD010357-lungcancer-Huara_24_27+.jpg,270,240,feature8,98,129,116,228
PXD010357-lungcancer-Huara_24_27.jpg,270,240,feature4,51,186,81,239
PXD010357-lungcancer-Huara_24_27.jpg,270,240,feature6,231,1,256,66
PXD010357-lungcancer-Huara_24_28+.jpg,270,240,feature7,101,74,121,164
PXD010357-lungcancer-Huara_24_28.jpg,270,240,feature4,51,1,81,72
PXD010357-lungcancer-Huara_24_28.jpg,270,240,feature8,98,9,116,108
PXD010357-lungcancer-Huara_24_30+.jpg,270,240,feature5,0,57,20,239
PXD010357-lungcancer-Huara_24_30+.jpg,270,240,feature4,246,80,261,150
PXD010357-lungcancer-Huara_24_30+.jpg,270,240,feature7,124,12,144,86
PXD010357-lungcancer-Huara_24_30.jpg,270,240,feature5,0,177,20,239
PXD010357-lungcancer-Huara_24_30.jpg,270,240,feature7,124,132,144,206
PXD010357-lungcancer-Huara_24_31+.jpg,270,240,feature7,104,1,124,113
PXD010357-lungcancer-Huara_24_31+.jpg,270,240,feature9,210,124,230,217
PXD010357-lungcancer-Huara_24_31+.jpg,270,240,feature9,228,19,248,92
PXD010357-lungcancer-Huara_24_31+.jpg,270,240,feature8,124,87,147,155
PXD010357-lungcancer-Huara_24_31.jpg,270,240,feature7,104,85,124,233
PXD010357-lungcancer-Huara_24_31.jpg,270,240,feature5,0,1,20,119
PXD010357-lungcancer-Huara_24_31.jpg,270,240,feature9,228,139,248,212
PXD010357-lungcancer-Huara_24_32+.jpg,270,240,feature6,30,33,80,222
PXD010357-lungcancer-Huara_24_32+.jpg,270,240,feature6,226,1,251,67
PXD010357-lungcancer-Huara_24_32.jpg,270,240,feature9,210,4,230,97
PXD010357-lungcancer-Huara_24_32.jpg,270,240,feature6,30,153,80,239
PXD010357-lungcancer-Huara_24_32.jpg,270,240,feature6,226,78,251,187
PXD010357-lungcancer-Huara_24_33+.jpg,270,240,feature7,218,102,237,198
PXD010357-lungcancer-Huara_24_33.jpg,270,240,feature6,30,1,80,102
PXD010357-lungcancer-Huara_24_34+.jpg,270,240,feature6,74,142,90,203
PXD010357-lungcancer-Huara_24_34+.jpg,270,240,feature6,21,159,46,239
PXD010357-lungcancer-Huara_24_34.jpg,270,240,feature7,218,1,237,78
PXD010357-lungcancer-Huara_24_35.jpg,270,240,feature6,74,22,90,83
PXD010357-lungcancer-Huara_24_35.jpg,270,240,feature6,21,39,46,165
PXD010357-lungcancer-Huara_24_36+.jpg,270,240,feature7,54,188,74,239
PXD010357-lungcancer-Huara_24_36.jpg,270,240,feature5,206,94,226,155
PXD010357-lungcancer-Huara_24_37+.jpg,270,240,feature4,169,117,173,239
PXD010357-lungcancer-Huara_24_37+.jpg,270,240,feature9,174,118,185,239
PXD010357-lungcancer-Huara_24_37+.jpg,270,240,feature4,201,130,231,220
PXD010357-lungcancer-Huara_24_37.jpg,270,240,feature7,54,68,74,161
PXD010357-lungcancer-Huara_24_38+.jpg,270,240,feature4,169,1,173,58
PXD010357-lungcancer-Huara_24_38+.jpg,270,240,feature9,174,1,185,57
PXD010357-lungcancer-Huara_24_38.jpg,270,240,feature4,169,1,173,178
PXD010357-lungcancer-Huara_24_38.jpg,270,240,feature9,174,1,185,177
PXD010357-lungcancer-Huara_24_38.jpg,270,240,feature4,201,10,231,100
PXD010357-lungcancer-Huara_24_41+.jpg,270,240,feature10,211,30,226,239
PXD010357-lungcancer-Huara_24_41.jpg,270,240,feature10,211,150,226,239
PXD010357-lungcancer-Huara_24_42+.jpg,270,240,feature10,211,1,226,64
PXD010357-lungcancer-Huara_24_42.jpg,270,240,feature10,211,1,226,184
PXD010357-lungcancer-Huara_24_43+.jpg,270,240,feature9,242,53,253,175
PXD010357-lungcancer-Huara_24_43.jpg,270,240,feature9,242,173,253,239
PXD010357-lungcancer-Huara_24_44.jpg,270,240,feature9,242,1,253,55
PXD010357-lungcancer-Huara_24_48+.jpg,270,240,feature3,27,1,30,202
PXD010357-lungcancer-Huara_24_48+.jpg,270,240,feature8,32,20,42,204
PXD010357-lungcancer-Huara_24_48.jpg,270,240,feature3,27,109,30,239
PXD010357-lungcancer-Huara_24_48.jpg,270,240,feature8,32,140,42,239
PXD010357-lungcancer-Huara_24_49.jpg,270,240,feature3,27,1,30,82
PXD010357-lungcancer-Huara_24_49.jpg,270,240,feature8,32,1,42,84
PXD010357-lungcancer-Huara_24_51+.jpg,270,240,feature2,201,36,206,239
PXD010357-lungcancer-Huara_24_51.jpg,270,240,feature2,201,156,206,239
PXD010357-lungcancer-Huara_24_52+.jpg,270,240,feature2,201,1,206,239
PXD010357-lungcancer-Huara_24_52+.jpg,270,240,feature5,121,1,141,239
PXD010357-lungcancer-Huara_24_52+.jpg,270,240,feature4,211,124,226,216
PXD010357-lungcancer-Huara_24_52+.jpg,270,240,feature5,31,12,51,239
PXD010357-lungcancer-Huara_24_52.jpg,270,240,feature2,201,1,206,239
PXD010357-lungcancer-Huara_24_52.jpg,270,240,feature5,121,74,141,239
PXD010357-lungcancer-Huara_24_52.jpg,270,240,feature5,31,132,51,239
PXD010357-lungcancer-Huara_24_53+.jpg,270,240,feature2,201,1,206,239
PXD010357-lungcancer-Huara_24_53+.jpg,270,240,feature5,121,1,141,146
PXD010357-lungcancer-Huara_24_53+.jpg,270,240,feature5,31,1,51,120
PXD010357-lungcancer-Huara_24_53.jpg,270,240,feature2,201,1,206,239
PXD010357-lungcancer-Huara_24_53.jpg,270,240,feature5,121,1,141,239
PXD010357-lungcancer-Huara_24_53.jpg,270,240,feature4,211,4,226,96
PXD010357-lungcancer-Huara_24_53.jpg,270,240,feature5,31,1,51,239
PXD010357-lungcancer-Huara_24_54+.jpg,270,240,feature2,201,1,206,64
PXD010357-lungcancer-Huara_24_54+.jpg,270,240,feature6,54,182,70,239
PXD010357-lungcancer-Huara_24_54.jpg,270,240,feature2,201,1,206,184
PXD010357-lungcancer-Huara_24_55.jpg,270,240,feature6,54,62,70,129
PXD010357-lungcancer-Huara_25_14+.jpg,270,240,feature5,216,6,236,57
PXD010357-lungcancer-Huara_25_14+.jpg,270,240,feature6,115,13,140,83
PXD010357-lungcancer-Huara_25_14.jpg,270,240,feature5,216,126,236,177
PXD010357-lungcancer-Huara_25_14.jpg,270,240,feature6,115,133,140,203
PXD010357-lungcancer-Huara_25_15+.jpg,270,240,feature6,90,32,115,109
PXD010357-lungcancer-Huara_25_15.jpg,270,240,feature6,90,152,115,229
PXD010357-lungcancer-Huara_25_15.jpg,270,240,feature8,35,98,70,152
PXD010357-lungcancer-Huara_25_16+.jpg,270,240,feature8,87,110,110,175
PXD010357-lungcancer-Huara_25_17.jpg,270,240,feature8,87,1,110,55
PXD010357-lungcancer-Huara_25_18+.jpg,270,240,feature7,1,74,20,203
PXD010357-lungcancer-Huara_25_19.jpg,270,240,feature7,1,1,20,83
PXD010357-lungcancer-Huara_25_22+.jpg,270,240,feature4,201,74,231,154
PXD010357-lungcancer-Huara_25_24+.jpg,270,240,feature5,180,175,200,239
PXD010357-lungcancer-Huara_25_24+.jpg,270,240,feature7,213,169,233,239
PXD010357-lungcancer-Huara_25_25+.jpg,270,240,feature7,76,59,106,239
PXD010357-lungcancer-Huara_25_25+.jpg,270,240,feature6,55,1,80,120
PXD010357-lungcancer-Huara_25_25.jpg,270,240,feature7,76,179,106,239
PXD010357-lungcancer-Huara_25_25.jpg,270,240,feature6,55,102,80,239
PXD010357-lungcancer-Huara_25_25.jpg,270,240,feature5,180,55,200,122
PXD010357-lungcancer-Huara_25_25.jpg,270,240,feature7,213,49,233,129
PXD010357-lungcancer-Huara_25_26.jpg,270,240,feature7,76,1,106,120
PXD010357-lungcancer-Huara_25_27+.jpg,270,240,feature7,31,1,50,54
PXD010357-lungcancer-Huara_25_27.jpg,270,240,feature7,31,94,50,174
PXD010357-lungcancer-Huara_25_28+.jpg,270,240,feature8,200,114,218,223
PXD010357-lungcancer-Huara_25_29.jpg,270,240,feature8,200,1,218,103
PXD010357-lungcancer-Huara_25_30+.jpg,270,240,feature8,204,76,227,239
PXD010357-lungcancer-Huara_25_30+.jpg,270,240,feature3,188,78,193,152
PXD010357-lungcancer-Huara_25_31+.jpg,270,240,feature6,204,94,221,181
PXD010357-lungcancer-Huara_25_31.jpg,270,240,feature8,204,1,227,132
PXD010357-lungcancer-Huara_25_32+.jpg,270,240,feature6,156,82,168,239
PXD010357-lungcancer-Huara_25_32.jpg,270,240,feature6,204,1,221,61
PXD010357-lungcancer-Huara_25_33.jpg,270,240,feature6,156,1,168,119
PXD010357-lungcancer-Huara_25_34+.jpg,270,240,feature8,203,148,220,239
PXD010357-lungcancer-Huara_25_35+.jpg,270,240,feature8,51,61,74,199
PXD010357-lungcancer-Huara_25_35+.jpg,270,240,feature6,86,1,111,61
PXD010357-lungcancer-Huara_25_35+.jpg,270,240,feature7,168,1,183,69
PXD010357-lungcancer-Huara_25_35+.jpg,270,240,feature6,16,62,41,165
PXD010357-lungcancer-Huara_25_35+.jpg,270,240,feature8,203,1,220,56
PXD010357-lungcancer-Huara_25_35.jpg,270,240,feature8,51,181,74,239
PXD010357-lungcancer-Huara_25_35.jpg,270,240,feature6,86,88,111,181
PXD010357-lungcancer-Huara_25_35.jpg,270,240,feature7,168,80,183,189
PXD010357-lungcancer-Huara_25_35.jpg,270,240,feature6,16,182,41,239
PXD010357-lungcancer-Huara_25_35.jpg,270,240,feature8,203,28,220,176
PXD010357-lungcancer-Huara_25_36+.jpg,270,240,feature7,241,1,261,59
PXD010357-lungcancer-Huara_25_36+.jpg,270,240,feature6,54,33,71,75
PXD010357-lungcancer-Huara_25_36.jpg,270,240,feature8,51,1,74,79
PXD010357-lungcancer-Huara_25_36.jpg,270,240,feature7,241,103,261,179
PXD010357-lungcancer-Huara_25_36.jpg,270,240,feature6,54,153,71,195
PXD010357-lungcancer-Huara_25_37+.jpg,270,240,feature10,20,155,33,228
PXD010357-lungcancer-Huara_25_38+.jpg,270,240,feature8,116,7,133,126
PXD010357-lungcancer-Huara_25_38+.jpg,270,240,feature2,113,5,116,127
PXD010357-lungcancer-Huara_25_38.jpg,270,240,feature8,116,127,133,239
PXD010357-lungcancer-Huara_25_38.jpg,270,240,feature2,113,125,116,239
PXD010357-lungcancer-Huara_25_38.jpg,270,240,feature10,20,35,33,108
PXD010357-lungcancer-Huara_25_39+.jpg,270,240,feature5,21,141,41,239
PXD010357-lungcancer-Huara_25_40+.jpg,270,240,feature6,171,7,196,85
PXD010357-lungcancer-Huara_25_40.jpg,270,240,feature5,21,21,41,146
PXD010357-lungcancer-Huara_25_40.jpg,270,240,feature6,171,127,196,205
PXD010357-lungcancer-Huara_25_42+.jpg,270,240,feature2,194,126,197,220
PXD010357-lungcancer-Huara_25_42+.jpg,270,240,feature7,214,141,233,238
PXD010357-lungcancer-Huara_25_43+.jpg,270,240,feature8,194,4,217,158
PXD010357-lungcancer-Huara_25_43.jpg,270,240,feature8,194,124,217,239
PXD010357-lungcancer-Huara_25_43.jpg,270,240,feature2,194,6,197,100
PXD010357-lungcancer-Huara_25_43.jpg,270,240,feature7,214,21,233,118
PXD010357-lungcancer-Huara_25_44+.jpg,270,240,feature10,27,105,42,234
PXD010357-lungcancer-Huara_25_45.jpg,270,240,feature10,27,1,42,114
PXD010357-lungcancer-Huara_25_46+.jpg,270,240,feature8,218,65,236,233
PXD010357-lungcancer-Huara_25_46.jpg,270,240,feature8,218,185,236,239
PXD010357-lungcancer-Huara_25_47.jpg,270,240,feature8,218,1,236,113
PXD010357-lungcancer-Huara_25_49+.jpg,270,240,feature10,223,54,246,215
PXD010357-lungcancer-Huara_25_49+.jpg,270,240,feature7,166,189,196,239
PXD010357-lungcancer-Huara_25_49.jpg,270,240,feature10,223,174,246,239
PXD010357-lungcancer-Huara_25_50+.jpg,270,240,feature7,166,1,196,103
PXD010357-lungcancer-Huara_25_50+.jpg,270,240,feature7,194,6,214,112
PXD010357-lungcancer-Huara_25_50.jpg,270,240,feature10,223,1,246,95
PXD010357-lungcancer-Huara_25_50.jpg,270,240,feature7,166,69,196,223
PXD010357-lungcancer-Huara_25_50.jpg,270,240,feature7,194,126,214,232
PXD010357-lungcancer-Huara_25_51+.jpg,270,240,feature2,152,187,157,239
PXD010357-lungcancer-Huara_25_51+.jpg,270,240,feature6,66,187,91,239
PXD010357-lungcancer-Huara_25_52+.jpg,270,240,feature2,152,1,157,239
PXD010357-lungcancer-Huara_25_52+.jpg,270,240,feature6,66,1,91,239
PXD010357-lungcancer-Huara_25_52.jpg,270,240,feature2,152,67,157,239
PXD010357-lungcancer-Huara_25_52.jpg,270,240,feature6,66,67,91,239
PXD010357-lungcancer-Huara_25_53+.jpg,270,240,feature2,152,1,157,239
PXD010357-lungcancer-Huara_25_53+.jpg,270,240,feature6,66,1,91,239
PXD010357-lungcancer-Huara_25_53+.jpg,270,240,feature4,162,19,177,104
PXD010357-lungcancer-Huara_25_53.jpg,270,240,feature2,152,1,157,239
PXD010357-lungcancer-Huara_25_53.jpg,270,240,feature6,66,1,91,239
PXD010357-lungcancer-Huara_25_53.jpg,270,240,feature4,162,139,177,224
PXD010357-lungcancer-Huara_25_54+.jpg,270,240,feature2,152,1,157,143
PXD010357-lungcancer-Huara_25_54+.jpg,270,240,feature6,66,1,91,143
PXD010357-lungcancer-Huara_25_54.jpg,270,240,feature2,152,1,157,239
PXD010357-lungcancer-Huara_25_54.jpg,270,240,feature6,66,1,91,239
PXD010357-lungcancer-Huara_26_14+.jpg,270,240,feature7,86,159,116,232
PXD010357-lungcancer-Huara_26_14+.jpg,270,240,feature6,115,12,140,84
PXD010357-lungcancer-Huara_26_14.jpg,270,240,feature6,115,132,140,204
PXD010357-lungcancer-Huara_26_15+.jpg,270,240,feature7,30,177,60,239
PXD010357-lungcancer-Huara_26_15.jpg,270,240,feature7,86,39,116,112
PXD010357-lungcancer-Huara_26_16+.jpg,270,240,feature6,1,7,26,212
PXD010357-lungcancer-Huara_26_16+.jpg,270,240,feature7,190,34,210,120
PXD010357-lungcancer-Huara_26_16.jpg,270,240,feature6,1,127,26,239
PXD010357-lungcancer-Huara_26_16.jpg,270,240,feature7,30,57,60,140
PXD010357-lungcancer-Huara_26_16.jpg,270,240,feature7,190,154,210,239
PXD010357-lungcancer-Huara_26_17.jpg,270,240,feature6,1,1,26,92
PXD010357-lungcancer-Huara_26_18+.jpg,270,240,feature7,141,87,161,190
PXD010357-lungcancer-Huara_26_19.jpg,270,240,feature7,141,1,161,70
PXD010357-lungcancer-Huara_26_20+.jpg,270,240,feature6,126,137,151,230
PXD010357-lungcancer-Huara_26_21.jpg,270,240,feature6,126,17,151,110
PXD010357-lungcancer-Huara_26_23+.jpg,270,240,feature7,215,73,245,239
PXD010357-lungcancer-Huara_26_24+.jpg,270,240,feature7,215,1,245,92
PXD010357-lungcancer-Huara_26_24.jpg,270,240,feature7,215,1,245,212
PXD010357-lungcancer-Huara_26_25+.jpg,270,240,feature6,121,1,137,74
PXD010357-lungcancer-Huara_26_25.jpg,270,240,feature6,121,82,137,194
PXD010357-lungcancer-Huara_26_26+.jpg,270,240,feature6,0,17,25,97
PXD010357-lungcancer-Huara_26_26.jpg,270,240,feature6,0,137,25,217
PXD010357-lungcancer-Huara_26_27+.jpg,270,240,feature8,78,148,96,209
PXD010357-lungcancer-Huara_26_28+.jpg,270,240,feature7,207,39,227,133
PXD010357-lungcancer-Huara_26_28+.jpg,270,240,feature4,51,187,66,239
PXD010357-lungcancer-Huara_26_28.jpg,270,240,feature8,78,28,96,89
PXD010357-lungcancer-Huara_26_28.jpg,270,240,feature7,207,159,227,239
PXD010357-lungcancer-Huara_26_29.jpg,270,240,feature4,51,67,66,160
PXD010357-lungcancer-Huara_26_30+.jpg,270,240,feature6,164,45,181,185
PXD010357-lungcancer-Huara_26_30+.jpg,270,240,feature6,144,142,160,219
PXD010357-lungcancer-Huara_26_30+.jpg,270,240,feature8,71,19,94,112
PXD010357-lungcancer-Huara_26_30.jpg,270,240,feature6,164,165,181,239
PXD010357-lungcancer-Huara_26_30.jpg,270,240,feature8,71,139,94,232
PXD010357-lungcancer-Huara_26_31.jpg,270,240,feature6,164,1,181,65
PXD010357-lungcancer-Huara_26_31.jpg,270,240,feature6,144,22,160,99
PXD010357-lungcancer-Huara_26_32+.jpg,270,240,feature9,238,132,258,221
PXD010357-lungcancer-Huara_26_33.jpg,270,240,feature9,238,12,258,101
PXD010357-lungcancer-Huara_26_34+.jpg,270,240,feature9,108,6,128,109
PXD010357-lungcancer-Huara_26_34+.jpg,270,240,feature6,166,136,178,239
PXD010357-lungcancer-Huara_26_34+.jpg,270,240,feature8,83,32,101,84
