filename,width,height,class,xmin,ymin,xmax,ymax
PXD010357-lungcancer-20_23_40.jpg,270,240,feature9,80,115,94,239
PXD010357-lungcancer-20_23_41+.jpg,270,240,feature6,16,145,41,219
PXD010357-lungcancer-20_23_42+.jpg,270,240,feature6,30,178,55,239
PXD010357-lungcancer-20_23_42+.jpg,270,240,feature6,176,186,201,239
PXD010357-lungcancer-20_23_42+.jpg,270,240,feature8,98,63,115,146
PXD010357-lungcancer-20_23_42.jpg,270,240,feature8,98,183,115,239
PXD010357-lungcancer-20_23_42.jpg,270,240,feature6,16,25,41,99
PXD010357-lungcancer-20_23_43+.jpg,270,240,feature6,30,1,55,51
PXD010357-lungcancer-20_23_43.jpg,270,240,feature6,30,58,55,171
PXD010357-lungcancer-20_23_43.jpg,270,240,feature6,176,66,201,163
PXD010357-lungcancer-20_23_48+.jpg,270,240,feature6,124,1,141,85
PXD010357-lungcancer-20_23_48.jpg,270,240,feature6,124,95,141,205
PXD010357-lungcancer-20_23_53+.jpg,270,240,feature7,90,94,120,232
PXD010357-lungcancer-20_23_54+.jpg,270,240,feature5,35,152,48,239
PXD010357-lungcancer-20_23_54.jpg,270,240,feature7,90,1,120,112
PXD010357-lungcancer-20_23_55+.jpg,270,240,feature4,1,64,31,147
PXD010357-lungcancer-20_23_55.jpg,270,240,feature4,1,184,31,239
PXD010357-lungcancer-20_23_55.jpg,270,240,feature5,35,32,48,127
PXD010357-lungcancer-20_24_14+.jpg,270,240,feature8,110,171,145,239
PXD010357-lungcancer-20_24_14+.jpg,270,240,feature6,145,44,170,114
PXD010357-lungcancer-20_24_14.jpg,270,240,feature6,145,164,170,234
PXD010357-lungcancer-20_24_15+.jpg,270,240,feature8,110,1,145,104
PXD010357-lungcancer-20_24_15.jpg,270,240,feature8,110,51,145,224
PXD010357-lungcancer-20_24_16+.jpg,270,240,feature7,65,1,95,132
PXD010357-lungcancer-20_24_16.jpg,270,240,feature7,65,95,95,239
PXD010357-lungcancer-20_24_17+.jpg,270,240,feature6,141,1,166,91
PXD010357-lungcancer-20_24_17.jpg,270,240,feature6,141,112,166,211
PXD010357-lungcancer-20_24_19+.jpg,270,240,feature5,100,186,120,239
PXD010357-lungcancer-20_24_20.jpg,270,240,feature5,100,66,120,150
PXD010357-lungcancer-20_24_22+.jpg,270,240,feature6,1,1,26,60
PXD010357-lungcancer-20_24_22.jpg,270,240,feature6,1,116,26,180
PXD010357-lungcancer-20_24_23+.jpg,270,240,feature6,11,0,36,96
PXD010357-lungcancer-20_24_23+.jpg,270,240,feature5,204,183,217,238
PXD010357-lungcancer-20_24_23.jpg,270,240,feature6,11,120,36,216
PXD010357-lungcancer-20_24_24.jpg,270,240,feature5,204,63,217,118
PXD010357-lungcancer-20_24_26+.jpg,270,240,feature7,24,127,44,239
PXD010357-lungcancer-20_24_26+.jpg,270,240,feature6,231,18,256,134
PXD010357-lungcancer-20_24_26.jpg,270,240,feature6,231,138,256,239
PXD010357-lungcancer-20_24_27+.jpg,270,240,feature7,24,1,44,77
PXD010357-lungcancer-20_24_27+.jpg,270,240,feature4,51,10,81,116
PXD010357-lungcancer-20_24_27+.jpg,270,240,feature9,134,1,160,48
PXD010357-lungcancer-20_24_27.jpg,270,240,feature7,24,7,44,197
PXD010357-lungcancer-20_24_27.jpg,270,240,feature4,51,130,81,236
PXD010357-lungcancer-20_24_27.jpg,270,240,feature9,134,101,160,168
PXD010357-lungcancer-20_24_28+.jpg,270,240,feature6,101,21,117,113
PXD010357-lungcancer-20_24_28+.jpg,270,240,feature4,227,152,237,210
PXD010357-lungcancer-20_24_28.jpg,270,240,feature6,101,141,117,233
PXD010357-lungcancer-20_24_29+.jpg,270,240,feature7,77,133,97,236
PXD010357-lungcancer-20_24_29.jpg,270,240,feature4,227,32,237,90
PXD010357-lungcancer-20_24_30+.jpg,270,240,feature8,104,108,127,239
PXD010357-lungcancer-20_24_30+.jpg,270,240,feature5,1,1,21,158
PXD010357-lungcancer-20_24_30+.jpg,270,240,feature5,177,145,190,232
PXD010357-lungcancer-20_24_30+.jpg,270,240,feature6,230,157,247,221
PXD010357-lungcancer-20_24_30.jpg,270,240,feature5,1,112,21,239
PXD010357-lungcancer-20_24_30.jpg,270,240,feature7,77,13,97,116
PXD010357-lungcancer-20_24_31+.jpg,270,240,feature7,124,37,144,121
PXD010357-lungcancer-20_24_31+.jpg,270,240,feature9,228,1,248,56
PXD010357-lungcancer-20_24_31.jpg,270,240,feature8,104,1,127,149
PXD010357-lungcancer-20_24_31.jpg,270,240,feature7,124,157,144,239
PXD010357-lungcancer-20_24_31.jpg,270,240,feature9,228,92,248,176
PXD010357-lungcancer-20_24_31.jpg,270,240,feature5,177,25,190,112
PXD010357-lungcancer-20_24_31.jpg,270,240,feature6,230,37,247,101
PXD010357-lungcancer-20_24_32+.jpg,270,240,feature6,30,1,80,164
PXD010357-lungcancer-20_24_32.jpg,270,240,feature6,30,121,80,239
PXD010357-lungcancer-20_24_33+.jpg,270,240,feature7,77,134,97,201
PXD010357-lungcancer-20_24_33+.jpg,270,240,feature6,6,176,18,239
PXD010357-lungcancer-20_24_34+.jpg,270,240,feature7,21,47,51,198
PXD010357-lungcancer-20_24_34+.jpg,270,240,feature6,6,1,18,147
PXD010357-lungcancer-20_24_34+.jpg,270,240,feature6,74,34,90,114
PXD010357-lungcancer-20_24_34.jpg,270,240,feature7,21,167,51,239
PXD010357-lungcancer-20_24_34.jpg,270,240,feature7,77,14,97,81
PXD010357-lungcancer-20_24_34.jpg,270,240,feature6,6,56,18,239
PXD010357-lungcancer-20_24_34.jpg,270,240,feature6,74,154,90,234
PXD010357-lungcancer-20_24_35+.jpg,270,240,feature6,166,71,191,214
PXD010357-lungcancer-20_24_35+.jpg,270,240,feature5,206,82,226,171
PXD010357-lungcancer-20_24_35.jpg,270,240,feature6,166,191,191,239
PXD010357-lungcancer-20_24_35.jpg,270,240,feature7,21,1,51,78
PXD010357-lungcancer-20_24_36+.jpg,270,240,feature7,54,66,74,163
PXD010357-lungcancer-20_24_36.jpg,270,240,feature6,166,1,191,94
PXD010357-lungcancer-20_24_36.jpg,270,240,feature7,54,186,74,239
PXD010357-lungcancer-20_24_36.jpg,270,240,feature5,206,1,226,51
PXD010357-lungcancer-20_24_37+.jpg,270,240,feature8,171,78,180,223
PXD010357-lungcancer-20_24_38.jpg,270,240,feature8,171,1,180,103
PXD010357-lungcancer-20_24_39+.jpg,270,240,feature8,218,180,236,239
PXD010357-lungcancer-20_24_40.jpg,270,240,feature8,218,60,236,146
PXD010357-lungcancer-20_24_41+.jpg,270,240,feature9,211,1,224,176
PXD010357-lungcancer-20_24_41.jpg,270,240,feature9,211,80,224,239
PXD010357-lungcancer-20_24_42.jpg,270,240,feature9,211,1,224,56
PXD010357-lungcancer-20_24_43+.jpg,270,240,feature8,147,155,170,239
PXD010357-lungcancer-20_24_44+.jpg,270,240,feature8,147,1,170,115
PXD010357-lungcancer-20_24_44+.jpg,270,240,feature7,240,126,255,196
PXD010357-lungcancer-20_24_44.jpg,270,240,feature8,147,35,170,235
PXD010357-lungcancer-20_24_45.jpg,270,240,feature7,240,6,255,76
PXD010357-lungcancer-20_24_47+.jpg,270,240,feature7,29,98,37,215
PXD010357-lungcancer-20_24_48.jpg,270,240,feature7,29,1,37,95
PXD010357-lungcancer-20_24_54+.jpg,270,240,feature6,183,177,196,222
PXD010357-lungcancer-20_24_55+.jpg,270,240,feature4,171,45,201,166
PXD010357-lungcancer-20_24_55+.jpg,270,240,feature3,1,77,21,134
PXD010357-lungcancer-20_24_55.jpg,270,240,feature4,171,165,201,239
PXD010357-lungcancer-20_24_55.jpg,270,240,feature6,183,57,196,102
PXD010357-lungcancer-20_25_13+.jpg,270,240,feature7,115,191,145,239
PXD010357-lungcancer-20_25_14.jpg,270,240,feature7,115,71,145,164
PXD010357-lungcancer-20_25_14.jpg,270,240,feature6,216,80,241,122
PXD010357-lungcancer-20_25_15+.jpg,270,240,feature6,90,1,115,51
PXD010357-lungcancer-20_25_15.jpg,270,240,feature6,90,104,115,171
PXD010357-lungcancer-20_25_21+.jpg,270,240,feature6,10,191,35,239
PXD010357-lungcancer-20_25_22+.jpg,270,240,feature5,86,1,106,58
PXD010357-lungcancer-20_25_22.jpg,270,240,feature6,10,71,35,160
PXD010357-lungcancer-20_25_22.jpg,270,240,feature5,86,118,106,178
PXD010357-lungcancer-20_25_23+.jpg,270,240,feature7,157,1,177,54
PXD010357-lungcancer-20_25_23.jpg,270,240,feature7,157,97,177,174
PXD010357-lungcancer-20_25_24+.jpg,270,240,feature2,55,135,60,239
PXD010357-lungcancer-20_25_24+.jpg,270,240,feature7,65,192,95,239
PXD010357-lungcancer-20_25_24+.jpg,270,240,feature5,60,1,80,103
PXD010357-lungcancer-20_25_24.jpg,270,240,feature5,60,121,80,223
PXD010357-lungcancer-20_25_25+.jpg,270,240,feature2,55,1,60,54
PXD010357-lungcancer-20_25_25+.jpg,270,240,feature7,65,1,95,94
PXD010357-lungcancer-20_25_25+.jpg,270,240,feature6,76,6,101,138
PXD010357-lungcancer-20_25_25+.jpg,270,240,feature4,181,43,196,166
PXD010357-lungcancer-20_25_25.jpg,270,240,feature2,55,15,60,174
PXD010357-lungcancer-20_25_25.jpg,270,240,feature7,65,72,95,214
PXD010357-lungcancer-20_25_25.jpg,270,240,feature6,76,126,101,239
PXD010357-lungcancer-20_25_25.jpg,270,240,feature4,181,163,196,239
PXD010357-lungcancer-20_25_27+.jpg,270,240,feature4,51,70,66,154
PXD010357-lungcancer-20_25_27.jpg,270,240,feature4,51,190,66,239
PXD010357-lungcancer-20_25_28+.jpg,270,240,feature6,71,18,96,149
PXD010357-lungcancer-20_25_28.jpg,270,240,feature6,71,138,96,239
PXD010357-lungcancer-20_25_29+.jpg,270,240,feature6,37,37,54,105
PXD010357-lungcancer-20_25_29+.jpg,270,240,feature9,228,159,248,239
PXD010357-lungcancer-20_25_29.jpg,270,240,feature6,37,157,54,225
PXD010357-lungcancer-20_25_30+.jpg,270,240,feature9,201,0,227,182
PXD010357-lungcancer-20_25_30+.jpg,270,240,feature2,188,1,191,64
PXD010357-lungcancer-20_25_30+.jpg,270,240,feature7,100,90,130,190
PXD010357-lungcancer-20_25_30+.jpg,270,240,feature5,136,183,156,239
PXD010357-lungcancer-20_25_30.jpg,270,240,feature9,201,120,227,239
PXD010357-lungcancer-20_25_30.jpg,270,240,feature2,188,108,191,184
PXD010357-lungcancer-20_25_30.jpg,270,240,feature9,228,39,248,123
PXD010357-lungcancer-20_25_31+.jpg,270,240,feature5,136,1,156,52
PXD010357-lungcancer-20_25_31.jpg,270,240,feature9,201,1,227,62
PXD010357-lungcancer-20_25_31.jpg,270,240,feature7,100,1,130,70
PXD010357-lungcancer-20_25_31.jpg,270,240,feature5,136,63,156,172
PXD010357-lungcancer-20_25_32+.jpg,270,240,feature8,157,166,181,239
PXD010357-lungcancer-20_25_32+.jpg,270,240,feature4,156,92,163,236
PXD010357-lungcancer-20_25_32+.jpg,270,240,feature7,171,110,201,218
PXD010357-lungcancer-20_25_32+.jpg,270,240,feature7,4,23,24,110
PXD010357-lungcancer-20_25_32.jpg,270,240,feature7,4,143,24,230
PXD010357-lungcancer-20_25_33+.jpg,270,240,feature7,64,23,84,117
PXD010357-lungcancer-20_25_33.jpg,270,240,feature8,157,46,181,139
PXD010357-lungcancer-20_25_33.jpg,270,240,feature4,156,1,163,116
PXD010357-lungcancer-20_25_33.jpg,270,240,feature7,64,143,84,237
PXD010357-lungcancer-20_25_33.jpg,270,240,feature7,171,1,201,98
PXD010357-lungcancer-20_25_34+.jpg,270,240,feature8,168,132,186,239
PXD010357-lungcancer-20_25_34+.jpg,270,240,feature5,86,172,106,236
PXD010357-lungcancer-20_25_34+.jpg,270,240,feature5,157,162,170,213
PXD010357-lungcancer-20_25_35+.jpg,270,240,feature8,51,1,74,86
PXD010357-lungcancer-20_25_35+.jpg,270,240,feature7,51,150,71,201
PXD010357-lungcancer-20_25_35+.jpg,270,240,feature5,16,1,36,70
PXD010357-lungcancer-20_25_35+.jpg,270,240,feature6,153,1,166,67
PXD010357-lungcancer-20_25_35+.jpg,270,240,feature6,214,1,231,93
PXD010357-lungcancer-20_25_35.jpg,270,240,feature8,51,92,74,206
PXD010357-lungcancer-20_25_35.jpg,270,240,feature8,168,12,186,124
PXD010357-lungcancer-20_25_35.jpg,270,240,feature5,16,108,36,190
PXD010357-lungcancer-20_25_35.jpg,270,240,feature5,86,52,106,116
PXD010357-lungcancer-20_25_35.jpg,270,240,feature6,153,79,166,187
PXD010357-lungcancer-20_25_35.jpg,270,240,feature6,214,117,231,213
PXD010357-lungcancer-20_25_35.jpg,270,240,feature5,157,42,170,93
PXD010357-lungcancer-20_25_36+.jpg,270,240,feature6,221,118,246,239
PXD010357-lungcancer-20_25_36+.jpg,270,240,feature5,54,186,67,239
PXD010357-lungcancer-20_25_36.jpg,270,240,feature7,51,30,71,81
PXD010357-lungcancer-20_25_37+.jpg,270,240,feature2,113,190,116,239
PXD010357-lungcancer-20_25_37+.jpg,270,240,feature6,118,192,131,239
PXD010357-lungcancer-20_25_37+.jpg,270,240,feature6,221,1,246,98
PXD010357-lungcancer-20_25_37+.jpg,270,240,feature5,54,1,67,62
PXD010357-lungcancer-20_25_37+.jpg,270,240,feature9,20,68,32,168
PXD010357-lungcancer-20_25_37.jpg,270,240,feature6,221,1,246,218
PXD010357-lungcancer-20_25_37.jpg,270,240,feature5,54,66,67,182
PXD010357-lungcancer-20_25_37.jpg,270,240,feature9,20,188,32,239
PXD010357-lungcancer-20_25_38+.jpg,270,240,feature2,113,1,116,66
PXD010357-lungcancer-20_25_38+.jpg,270,240,feature6,118,1,131,64
PXD010357-lungcancer-20_25_38.jpg,270,240,feature2,113,70,116,186
PXD010357-lungcancer-20_25_38.jpg,270,240,feature6,118,72,131,184
PXD010357-lungcancer-20_25_39+.jpg,270,240,feature5,21,83,41,201
PXD010357-lungcancer-20_25_40.jpg,270,240,feature5,21,1,41,81
PXD010357-lungcancer-20_25_42+.jpg,270,240,feature7,194,118,214,239
PXD010357-lungcancer-20_25_42+.jpg,270,240,feature7,214,35,233,141
PXD010357-lungcancer-20_25_42+.jpg,270,240,feature8,194,30,217,114
PXD010357-lungcancer-20_25_42.jpg,270,240,feature7,214,155,233,239
PXD010357-lungcancer-20_25_42.jpg,270,240,feature8,194,150,217,234
PXD010357-lungcancer-20_25_43+.jpg,270,240,feature7,71,115,86,199
PXD010357-lungcancer-20_25_43.jpg,270,240,feature7,194,1,214,166
PXD010357-lungcancer-20_25_44+.jpg,270,240,feature7,27,18,37,141
PXD010357-lungcancer-20_25_44.jpg,270,240,feature7,71,1,86,79
PXD010357-lungcancer-20_25_44.jpg,270,240,feature7,27,138,37,239
PXD010357-lungcancer-20_25_48+.jpg,270,240,feature9,223,130,243,239
PXD010357-lungcancer-20_25_49+.jpg,270,240,feature9,223,1,243,48
PXD010357-lungcancer-20_25_49+.jpg,270,240,feature8,194,20,217,178
PXD010357-lungcancer-20_25_49+.jpg,270,240,feature5,166,25,186,141
PXD010357-lungcancer-20_25_49.jpg,270,240,feature9,223,10,243,168
PXD010357-lungcancer-20_25_49.jpg,270,240,feature8,194,140,217,239
PXD010357-lungcancer-20_25_49.jpg,270,240,feature5,166,145,186,239
PXD010357-lungcancer-20_25_50+.jpg,270,240,feature9,21,23,34,239
PXD010357-lungcancer-20_25_50.jpg,270,240,feature9,21,143,34,239
PXD010357-lungcancer-20_25_50.jpg,270,240,feature8,194,1,217,58
PXD010357-lungcancer-20_25_51.jpg,270,240,feature9,21,1,34,127
PXD010357-lungcancer-20_25_57+.jpg,270,240,feature3,62,1,72,75
PXD010357-lungcancer-20_25_57.jpg,270,240,feature3,62,77,72,195
PXD010357-lungcancer-20_26_14+.jpg,270,240,feature7,86,112,116,176
PXD010357-lungcancer-20_26_14.jpg,270,240,feature6,115,94,140,141
PXD010357-lungcancer-20_26_15+.jpg,270,240,feature7,1,149,31,239
PXD010357-lungcancer-20_26_15+.jpg,270,240,feature6,60,50,85,114
PXD010357-lungcancer-20_26_15+.jpg,270,240,feature6,30,110,55,185
PXD010357-lungcancer-20_26_15.jpg,270,240,feature7,86,1,116,56
PXD010357-lungcancer-20_26_15.jpg,270,240,feature6,60,170,85,234
PXD010357-lungcancer-20_26_16+.jpg,270,240,feature7,1,1,31,133
PXD010357-lungcancer-20_26_16+.jpg,270,240,feature5,80,1,100,50
PXD010357-lungcancer-20_26_16+.jpg,270,240,feature5,110,1,130,50
PXD010357-lungcancer-20_26_16.jpg,270,240,feature7,1,29,31,239
PXD010357-lungcancer-20_26_16.jpg,270,240,feature5,80,113,100,170
PXD010357-lungcancer-20_26_16.jpg,270,240,feature5,110,113,130,170
PXD010357-lungcancer-20_26_16.jpg,270,240,feature6,30,1,55,65
PXD010357-lungcancer-20_26_23+.jpg,270,240,feature7,216,28,246,166
PXD010357-lungcancer-20_26_23+.jpg,270,240,feature6,86,147,111,239
PXD010357-lungcancer-20_26_23.jpg,270,240,feature7,216,148,246,239
PXD010357-lungcancer-20_26_24.jpg,270,240,feature6,86,27,111,122
PXD010357-lungcancer-20_26_25+.jpg,270,240,feature6,0,172,25,239
PXD010357-lungcancer-20_26_26+.jpg,270,240,feature7,6,112,36,235
PXD010357-lungcancer-20_26_26.jpg,270,240,feature6,0,52,25,145
PXD010357-lungcancer-20_26_27+.jpg,270,240,feature7,217,1,237,79
PXD010357-lungcancer-20_26_27+.jpg,270,240,feature7,78,103,93,219
PXD010357-lungcancer-20_26_27+.jpg,270,240,feature6,10,83,35,141
PXD010357-lungcancer-20_26_27+.jpg,270,240,feature6,186,1,211,69
PXD010357-lungcancer-20_26_27+.jpg,270,240,feature3,71,100,77,157
PXD010357-lungcancer-20_26_27.jpg,270,240,feature7,6,1,36,115
PXD010357-lungcancer-20_26_27.jpg,270,240,feature7,217,103,237,199
PXD010357-lungcancer-20_26_27.jpg,270,240,feature6,186,112,211,189
PXD010357-lungcancer-20_26_28.jpg,270,240,feature7,78,1,93,99
PXD010357-lungcancer-20_26_29+.jpg,270,240,feature5,30,185,44,239
PXD010357-lungcancer-20_26_30+.jpg,270,240,feature5,164,1,177,92
PXD010357-lungcancer-20_26_30+.jpg,270,240,feature6,144,53,160,130
PXD010357-lungcancer-20_26_30+.jpg,270,240,feature6,55,186,80,239
PXD010357-lungcancer-20_26_30+.jpg,270,240,feature5,181,30,201,120
PXD010357-lungcancer-20_26_30.jpg,270,240,feature5,164,81,177,212
PXD010357-lungcancer-20_26_30.jpg,270,240,feature6,144,173,160,239
PXD010357-lungcancer-20_26_30.jpg,270,240,feature5,181,150,201,239
PXD010357-lungcancer-20_26_30.jpg,270,240,feature5,30,65,44,129
PXD010357-lungcancer-20_26_31+.jpg,270,240,feature6,55,1,80,49
PXD010357-lungcancer-20_26_31+.jpg,270,240,feature8,248,100,266,155
PXD010357-lungcancer-20_26_31.jpg,270,240,feature6,55,66,80,169
PXD010357-lungcancer-20_26_32+.jpg,270,240,feature8,238,140,255,220
PXD010357-lungcancer-20_26_32+.jpg,270,240,feature7,196,124,211,236
PXD010357-lungcancer-20_26_33+.jpg,270,240,feature7,108,189,123,239
PXD010357-lungcancer-20_26_33+.jpg,270,240,feature8,83,189,101,239
PXD010357-lungcancer-20_26_33.jpg,270,240,feature8,238,20,255,100
PXD010357-lungcancer-20_26_33.jpg,270,240,feature7,196,4,211,116
PXD010357-lungcancer-20_26_34+.jpg,270,240,feature7,44,177,64,231
PXD010357-lungcancer-20_26_34+.jpg,270,240,feature6,10,138,35,205
PXD010357-lungcancer-20_26_34.jpg,270,240,feature7,108,69,123,124
PXD010357-lungcancer-20_26_34.jpg,270,240,feature8,83,69,101,124
PXD010357-lungcancer-20_26_35+.jpg,270,240,feature8,166,105,183,213
PXD010357-lungcancer-20_26_35+.jpg,270,240,feature6,238,2,254,56
PXD010357-lungcancer-20_26_35+.jpg,270,240,feature5,184,1,198,56
PXD010357-lungcancer-20_26_35.jpg,270,240,feature7,44,57,64,111
PXD010357-lungcancer-20_26_35.jpg,270,240,feature6,238,122,254,176
PXD010357-lungcancer-20_26_35.jpg,270,240,feature6,10,18,35,85
PXD010357-lungcancer-20_26_35.jpg,270,240,feature5,184,90,198,176
PXD010357-lungcancer-20_26_36+.jpg,270,240,feature8,74,112,97,239
PXD010357-lungcancer-20_26_36+.jpg,270,240,feature6,221,181,237,239
PXD010357-lungcancer-20_26_36.jpg,270,240,feature8,166,1,183,93
PXD010357-lungcancer-20_26_37.jpg,270,240,feature8,74,1,97,159
PXD010357-lungcancer-20_26_37.jpg,270,240,feature6,221,61,237,122
PXD010357-lungcancer-20_26_38+.jpg,270,240,feature8,138,114,156,194
PXD010357-lungcancer-20_26_38+.jpg,270,240,feature9,246,142,257,239
PXD010357-lungcancer-20_26_38+.jpg,270,240,feature5,36,69,56,207
PXD010357-lungcancer-20_26_38.jpg,270,240,feature5,36,189,56,239
PXD010357-lungcancer-20_26_39.jpg,270,240,feature8,138,1,156,74
PXD010357-lungcancer-20_26_39.jpg,270,240,feature9,246,22,257,144
PXD010357-lungcancer-20_26_39.jpg,270,240,feature5,36,1,56,87
PXD010357-lungcancer-20_26_40+.jpg,270,240,feature7,196,15,211,147
PXD010357-lungcancer-20_26_40+.jpg,270,240,feature6,117,1,134,98
PXD010357-lungcancer-20_26_40.jpg,270,240,feature7,196,135,211,239
PXD010357-lungcancer-20_26_40.jpg,270,240,feature6,117,118,134,218
PXD010357-lungcancer-20_26_42+.jpg,270,240,feature6,66,38,91,138
PXD010357-lungcancer-20_26_42.jpg,270,240,feature6,66,158,91,239
PXD010357-lungcancer-20_26_43+.jpg,270,240,feature5,31,159,51,239
PXD010357-lungcancer-20_26_44+.jpg,270,240,feature9,43,75,63,149
PXD010357-lungcancer-20_26_44.jpg,270,240,feature5,31,39,51,133
PXD010357-lungcancer-20_26_54+.jpg,270,240,feature7,197,1,217,62
PXD010357-lungcancer-20_26_54.jpg,270,240,feature7,197,99,217,182
PXD010357-lungcancer-20_26_55+.jpg,270,240,feature3,71,18,91,193
PXD010357-lungcancer-20_26_55.jpg,270,240,feature3,71,138,91,239
PXD010357-lungcancer-20_26_56+.jpg,270,240,feature3,232,190,252,239
PXD010357-lungcancer-20_26_56.jpg,270,240,feature3,71,1,91,73
PXD010357-lungcancer-20_26_57.jpg,270,240,feature3,12,91,32,148
PXD010357-lungcancer-20_26_57.jpg,270,240,feature3,232,70,252,137
PXD010357-lungcancer-20_27_14.jpg,270,240,feature6,220,87,245,147
PXD010357-lungcancer-20_27_17+.jpg,270,240,feature7,31,71,61,142
PXD010357-lungcancer-20_27_17.jpg,270,240,feature7,31,191,61,239
PXD010357-lungcancer-20_27_27+.jpg,270,240,feature7,7,101,27,188
PXD010357-lungcancer-20_27_28+.jpg,270,240,feature6,91,47,116,152
PXD010357-lungcancer-20_27_28+.jpg,270,240,feature6,191,1,216,75
PXD010357-lungcancer-20_27_28.jpg,270,240,feature6,91,167,116,239
PXD010357-lungcancer-20_27_28.jpg,270,240,feature6,191,115,216,195
PXD010357-lungcancer-20_27_28.jpg,270,240,feature7,7,1,27,68
PXD010357-lungcancer-20_27_29+.jpg,270,240,feature7,167,83,187,157
PXD010357-lungcancer-20_27_31+.jpg,270,240,feature6,0,1,25,239
PXD010357-lungcancer-20_27_31.jpg,270,240,feature6,0,94,25,239
PXD010357-lungcancer-20_27_32+.jpg,270,240,feature7,76,82,106,213
PXD010357-lungcancer-20_27_32+.jpg,270,240,feature6,0,1,25,106
PXD010357-lungcancer-20_27_32+.jpg,270,240,feature5,28,39,38,126
PXD010357-lungcancer-20_27_32.jpg,270,240,feature6,0,1,25,226
PXD010357-lungcancer-20_27_32.jpg,270,240,feature5,28,159,38,239
PXD010357-lungcancer-20_27_33.jpg,270,240,feature7,76,1,106,93
PXD010357-lungcancer-20_27_34+.jpg,270,240,feature8,43,2,61,178
PXD010357-lungcancer-20_27_34.jpg,270,240,feature8,43,122,61,239
PXD010357-lungcancer-20_27_34.jpg,270,240,feature5,161,77,181,148
PXD010357-lungcancer-20_27_35+.jpg,270,240,feature4,201,69,216,120
PXD010357-lungcancer-20_27_35.jpg,270,240,feature8,43,1,61,58
PXD010357-lungcancer-20_27_35.jpg,270,240,feature7,17,106,37,160
PXD010357-lungcancer-20_27_35.jpg,270,240,feature4,201,189,216,239
PXD010357-lungcancer-20_27_36+.jpg,270,240,feature9,248,1,268,77
PXD010357-lungcancer-20_27_36+.jpg,270,240,feature7,146,134,176,239
PXD010357-lungcancer-20_27_36+.jpg,270,240,feature6,206,20,231,111
PXD010357-lungcancer-20_27_36.jpg,270,240,feature9,248,76,268,197
PXD010357-lungcancer-20_27_36.jpg,270,240,feature6,206,140,231,231
PXD010357-lungcancer-20_27_37.jpg,270,240,feature7,146,14,176,137
PXD010357-lungcancer-20_27_38+.jpg,270,240,feature6,96,139,121,235
PXD010357-lungcancer-20_27_38+.jpg,270,240,feature6,121,1,146,92
PXD010357-lungcancer-20_27_38.jpg,270,240,feature6,121,77,146,212
PXD010357-lungcancer-20_27_39+.jpg,270,240,feature9,96,154,116,239
PXD010357-lungcancer-20_27_39.jpg,270,240,feature6,96,19,121,115
PXD010357-lungcancer-20_27_40.jpg,270,240,feature9,96,34,116,140
PXD010357-lungcancer-20_27_40.jpg,270,240,feature4,210,87,225,152
PXD010357-lungcancer-20_27_41+.jpg,270,240,feature9,206,80,226,154
PXD010357-lungcancer-20_27_42+.jpg,270,240,feature8,3,10,21,101
PXD010357-lungcancer-20_27_42.jpg,270,240,feature8,3,130,21,221
PXD010357-lungcancer-20_27_44+.jpg,270,240,feature3,34,114,39,239
PXD010357-lungcancer-20_27_45.jpg,270,240,feature3,34,1,39,120
PXD010357-lungcancer-20_27_53+.jpg,270,240,feature7,108,129,128,197
PXD010357-lungcancer-20_27_54+.jpg,270,240,feature6,201,1,226,84
PXD010357-lungcancer-20_27_54.jpg,270,240,feature6,201,78,226,204
PXD010357-lungcancer-20_27_54.jpg,270,240,feature7,108,9,128,77
PXD010357-lungcancer-20_27_55+.jpg,270,240,feature3,242,45,262,166
PXD010357-lungcancer-20_27_55.jpg,270,240,feature3,242,165,262,239
PXD010357-lungcancer-20_28_20+.jpg,270,240,feature6,11,177,36,239
PXD010357-lungcancer-20_28_21+.jpg,270,240,feature6,11,1,36,79
PXD010357-lungcancer-20_28_21.jpg,270,240,feature6,11,57,36,199
PXD010357-lungcancer-20_28_22+.jpg,270,240,feature7,203,72,218,146
PXD010357-lungcancer-20_28_24+.jpg,270,240,feature7,194,190,214,239
PXD010357-lungcancer-20_28_25.jpg,270,240,feature7,194,70,214,151
PXD010357-lungcancer-20_28_26+.jpg,270,240,feature5,226,62,246,155
PXD010357-lungcancer-20_28_26.jpg,270,240,feature5,226,182,246,239
PXD010357-lungcancer-20_28_27+.jpg,270,240,feature7,226,1,256,163
PXD010357-lungcancer-20_28_27.jpg,270,240,feature7,226,84,256,239
PXD010357-lungcancer-20_28_31+.jpg,270,240,feature9,151,168,171,239
PXD010357-lungcancer-20_28_32+.jpg,270,240,feature6,101,1,126,79
PXD010357-lungcancer-20_28_32+.jpg,270,240,feature9,151,1,171,172
PXD010357-lungcancer-20_28_32.jpg,270,240,feature6,101,76,126,199
PXD010357-lungcancer-20_28_32.jpg,270,240,feature9,151,48,171,239
PXD010357-lungcancer-20_28_33+.jpg,270,240,feature5,161,1,181,82
PXD010357-lungcancer-20_28_33.jpg,270,240,feature6,100,74,125,144
PXD010357-lungcancer-20_28_33.jpg,270,240,feature9,151,1,171,52
PXD010357-lungcancer-20_28_33.jpg,270,240,feature5,161,80,181,202
