filename,width,height,class,xmin,ymin,xmax,ymax
PXD006096-lungcancer-3_25_77+.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_77.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_78+.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_78.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_79+.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_79.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_80+.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_80.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_81+.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_81.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_82+.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_82.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_83+.jpg,270,240,feature5,140,1,180,182
PXD006096-lungcancer-3_25_83.jpg,270,240,feature5,140,1,180,239
PXD006096-lungcancer-3_25_84.jpg,270,240,feature5,140,1,180,62
PXD006096-lungcancer-3_26_21+.jpg,270,240,feature6,104,64,129,204
PXD006096-lungcancer-3_26_21.jpg,270,240,feature6,104,184,129,239
PXD006096-lungcancer-3_26_22.jpg,270,240,feature6,104,1,129,84
PXD006096-lungcancer-3_26_23+.jpg,270,240,feature7,188,53,218,148
PXD006096-lungcancer-3_26_23.jpg,270,240,feature7,188,173,218,239
PXD006096-lungcancer-3_26_25+.jpg,270,240,feature9,226,12,246,186
PXD006096-lungcancer-3_26_25.jpg,270,240,feature9,226,132,246,239
PXD006096-lungcancer-3_26_26.jpg,270,240,feature9,226,1,246,66
PXD006096-lungcancer-3_26_28+.jpg,270,240,feature7,92,44,112,149
PXD006096-lungcancer-3_26_28.jpg,270,240,feature7,92,164,112,239
PXD006096-lungcancer-3_26_30+.jpg,270,240,feature7,39,81,69,239
PXD006096-lungcancer-3_26_30+.jpg,270,240,feature7,199,31,229,159
PXD006096-lungcancer-3_26_30.jpg,270,240,feature7,199,151,229,239
PXD006096-lungcancer-3_26_31+.jpg,270,240,feature6,154,95,179,239
PXD006096-lungcancer-3_26_31.jpg,270,240,feature7,39,1,69,149
PXD006096-lungcancer-3_26_32+.jpg,270,240,feature6,154,1,179,77
PXD006096-lungcancer-3_26_32.jpg,270,240,feature6,154,1,179,197
PXD006096-lungcancer-3_26_33+.jpg,270,240,feature5,124,1,144,127
PXD006096-lungcancer-3_26_33.jpg,270,240,feature5,124,83,144,239
PXD006096-lungcancer-3_26_34+.jpg,270,240,feature10,75,1,90,198
PXD006096-lungcancer-3_26_34.jpg,270,240,feature10,75,74,90,239
PXD006096-lungcancer-3_26_35.jpg,270,240,feature10,75,1,90,78
PXD006096-lungcancer-3_26_41+.jpg,270,240,feature2,143,20,146,185
PXD006096-lungcancer-3_26_41+.jpg,270,240,feature5,146,20,159,185
PXD006096-lungcancer-3_26_41+.jpg,270,240,feature7,229,20,259,217
PXD006096-lungcancer-3_26_41.jpg,270,240,feature2,143,140,146,239
PXD006096-lungcancer-3_26_41.jpg,270,240,feature5,146,140,159,239
PXD006096-lungcancer-3_26_41.jpg,270,240,feature7,229,140,259,239
PXD006096-lungcancer-3_26_42+.jpg,270,240,feature8,151,87,169,239
PXD006096-lungcancer-3_26_42.jpg,270,240,feature2,143,1,146,65
PXD006096-lungcancer-3_26_42.jpg,270,240,feature5,146,1,159,65
PXD006096-lungcancer-3_26_42.jpg,270,240,feature7,229,1,259,97
PXD006096-lungcancer-3_26_43+.jpg,270,240,feature8,151,1,169,67
PXD006096-lungcancer-3_26_43.jpg,270,240,feature8,151,1,169,187
PXD006096-lungcancer-3_26_66+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-3_26_66.jpg,270,240,feature2,150,92,160,239
PXD006096-lungcancer-3_26_67+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-3_26_67.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-3_26_68+.jpg,270,240,feature3,10,34,30,239
PXD006096-lungcancer-3_26_68+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-3_26_68.jpg,270,240,feature3,10,154,30,239
PXD006096-lungcancer-3_26_68.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-3_26_69+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-3_26_69+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-3_26_69.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-3_26_69.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-3_26_70+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-3_26_70+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-3_26_70.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-3_26_70.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-3_26_71+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-3_26_71+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-3_26_71.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-3_26_71.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-3_26_72+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-3_26_72+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-3_26_72.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-3_26_72.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-3_26_73+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-3_26_73+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-3_26_73.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-3_26_73.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-3_26_74+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-3_26_74+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-3_26_74.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-3_26_74.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-3_26_75+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-3_26_75+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-3_26_75+.jpg,270,240,feature2,60,134,70,239
PXD006096-lungcancer-3_26_75+.jpg,270,240,feature2,40,1,50,138
PXD006096-lungcancer-3_26_75.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-3_26_75.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-3_26_75.jpg,270,240,feature2,40,103,50,239
PXD006096-lungcancer-3_26_76+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-3_26_76+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-3_26_76+.jpg,270,240,feature2,60,1,70,66
PXD006096-lungcancer-3_26_76.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-3_26_76.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-3_26_76.jpg,270,240,feature2,60,14,70,186
PXD006096-lungcancer-3_26_77+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-3_26_77+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-3_26_77.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-3_26_77.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-3_26_78+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-3_26_78+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-3_26_78.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-3_26_78.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-3_26_79+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-3_26_79+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-3_26_79.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-3_26_79.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-3_26_80+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-3_26_80+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-3_26_80.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-3_26_80.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-3_26_81+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-3_26_81+.jpg,270,240,feature2,150,1,160,231
PXD006096-lungcancer-3_26_81.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-3_26_81.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-3_26_82+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-3_26_82.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-3_26_82.jpg,270,240,feature2,150,1,160,111
PXD006096-lungcancer-3_26_83+.jpg,270,240,feature3,10,1,30,166
PXD006096-lungcancer-3_26_83.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-3_27_31+.jpg,270,240,feature7,74,20,104,136
PXD006096-lungcancer-3_27_31.jpg,270,240,feature7,74,140,104,239
PXD006096-lungcancer-3_27_33+.jpg,270,240,feature7,216,73,236,239
PXD006096-lungcancer-3_27_34+.jpg,270,240,feature7,216,1,236,96
PXD006096-lungcancer-3_27_34+.jpg,270,240,feature9,96,38,122,113
PXD006096-lungcancer-3_27_34.jpg,270,240,feature7,216,1,236,216
PXD006096-lungcancer-3_27_34.jpg,270,240,feature9,96,158,122,233
PXD006096-lungcancer-3_27_43+.jpg,270,240,feature7,86,188,106,239
PXD006096-lungcancer-3_27_44+.jpg,270,240,feature7,86,1,106,125
PXD006096-lungcancer-3_27_44.jpg,270,240,feature7,86,68,106,239
PXD006096-lungcancer-3_27_65+.jpg,270,240,feature2,40,36,50,239
PXD006096-lungcancer-3_27_65.jpg,270,240,feature2,40,156,50,239
PXD006096-lungcancer-3_27_66+.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-3_27_66.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-3_27_67+.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-3_27_67.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-3_27_68+.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-3_27_68.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-3_27_69+.jpg,270,240,feature3,180,137,200,239
PXD006096-lungcancer-3_27_69+.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-3_27_69.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-3_27_70+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_27_70+.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-3_27_70.jpg,270,240,feature3,180,17,200,239
PXD006096-lungcancer-3_27_70.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-3_27_71+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_27_71+.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-3_27_71.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_27_71.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-3_27_72+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_27_72+.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-3_27_72+.jpg,270,240,feature2,160,35,170,239
PXD006096-lungcancer-3_27_72.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_27_72.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-3_27_72.jpg,270,240,feature2,160,155,170,239
PXD006096-lungcancer-3_27_73+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_27_73+.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-3_27_73+.jpg,270,240,feature2,160,1,170,239
PXD006096-lungcancer-3_27_73.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_27_73.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-3_27_73.jpg,270,240,feature2,160,1,170,239
PXD006096-lungcancer-3_27_74+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_27_74+.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-3_27_74+.jpg,270,240,feature2,160,1,170,239
PXD006096-lungcancer-3_27_74+.jpg,270,240,feature3,70,165,90,239
PXD006096-lungcancer-3_27_74.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_27_74.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-3_27_74.jpg,270,240,feature2,160,1,170,239
PXD006096-lungcancer-3_27_75+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_27_75+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-3_27_75+.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-3_27_75+.jpg,270,240,feature2,230,117,240,239
PXD006096-lungcancer-3_27_75+.jpg,270,240,feature2,210,120,220,239
PXD006096-lungcancer-3_27_75+.jpg,270,240,feature2,160,1,170,239
PXD006096-lungcancer-3_27_75+.jpg,270,240,feature3,70,1,90,196
PXD006096-lungcancer-3_27_75.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_27_75.jpg,270,240,feature3,10,82,30,239
PXD006096-lungcancer-3_27_75.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-3_27_75.jpg,270,240,feature2,160,1,170,239
PXD006096-lungcancer-3_27_75.jpg,270,240,feature3,70,45,90,239
PXD006096-lungcancer-3_27_76+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_27_76+.jpg,270,240,feature3,10,1,30,238
PXD006096-lungcancer-3_27_76+.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-3_27_76+.jpg,270,240,feature2,230,1,240,83
PXD006096-lungcancer-3_27_76+.jpg,270,240,feature2,210,1,220,80
PXD006096-lungcancer-3_27_76+.jpg,270,240,feature2,160,1,170,239
PXD006096-lungcancer-3_27_76.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_27_76.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-3_27_76.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-3_27_76.jpg,270,240,feature2,230,1,240,203
PXD006096-lungcancer-3_27_76.jpg,270,240,feature2,210,0,220,200
PXD006096-lungcancer-3_27_76.jpg,270,240,feature2,160,1,170,239
PXD006096-lungcancer-3_27_76.jpg,270,240,feature3,70,1,90,76
PXD006096-lungcancer-3_27_77+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_27_77+.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-3_27_77.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_27_77.jpg,270,240,feature3,10,1,30,118
PXD006096-lungcancer-3_27_77.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-3_27_77.jpg,270,240,feature2,160,1,170,127
PXD006096-lungcancer-3_27_78+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_27_78+.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-3_27_78.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_27_78.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-3_27_79+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_27_79+.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-3_27_79.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_27_79.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-3_27_80+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_27_80+.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-3_27_80.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_27_80.jpg,270,240,feature2,40,1,50,239
PXD006096-lungcancer-3_27_81+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_27_81+.jpg,270,240,feature2,40,1,50,88
PXD006096-lungcancer-3_27_81.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_27_81.jpg,270,240,feature2,40,1,50,208
PXD006096-lungcancer-3_27_82+.jpg,270,240,feature3,180,1,200,63
PXD006096-lungcancer-3_27_82.jpg,270,240,feature3,180,1,200,183
PXD006096-lungcancer-3_28_15+.jpg,270,240,feature5,100,1,140,96
PXD006096-lungcancer-3_28_15.jpg,270,240,feature5,100,109,140,216
PXD006096-lungcancer-3_28_16+.jpg,270,240,feature6,29,1,54,239
PXD006096-lungcancer-3_28_16.jpg,270,240,feature6,29,99,54,239
PXD006096-lungcancer-3_28_17.jpg,270,240,feature6,29,1,54,144
PXD006096-lungcancer-3_28_26+.jpg,270,240,feature6,234,144,259,239
PXD006096-lungcancer-3_28_27+.jpg,270,240,feature6,234,1,259,131
PXD006096-lungcancer-3_28_27+.jpg,270,240,feature6,159,66,176,161
PXD006096-lungcancer-3_28_27.jpg,270,240,feature6,234,24,259,239
PXD006096-lungcancer-3_28_27.jpg,270,240,feature6,159,186,176,239
PXD006096-lungcancer-3_28_29+.jpg,270,240,feature7,116,35,136,189
PXD006096-lungcancer-3_28_29.jpg,270,240,feature7,116,155,136,239
PXD006096-lungcancer-3_28_30.jpg,270,240,feature7,116,1,136,69
PXD006096-lungcancer-3_28_31+.jpg,270,240,feature8,199,85,222,239
PXD006096-lungcancer-3_28_32.jpg,270,240,feature8,199,1,222,142
PXD006096-lungcancer-3_28_34+.jpg,270,240,feature8,157,185,169,239
PXD006096-lungcancer-3_28_34+.jpg,270,240,feature2,153,169,155,239
PXD006096-lungcancer-3_28_35+.jpg,270,240,feature8,157,1,169,237
PXD006096-lungcancer-3_28_35+.jpg,270,240,feature2,153,1,155,239
PXD006096-lungcancer-3_28_35+.jpg,270,240,feature8,193,65,216,181
PXD006096-lungcancer-3_28_35+.jpg,270,240,feature5,223,152,236,239
PXD006096-lungcancer-3_28_35.jpg,270,240,feature8,157,65,169,239
PXD006096-lungcancer-3_28_35.jpg,270,240,feature2,153,49,155,239
PXD006096-lungcancer-3_28_35.jpg,270,240,feature8,193,185,216,239
PXD006096-lungcancer-3_28_36.jpg,270,240,feature8,157,1,169,117
PXD006096-lungcancer-3_28_36.jpg,270,240,feature2,153,1,155,165
PXD006096-lungcancer-3_28_36.jpg,270,240,feature8,193,1,216,61
PXD006096-lungcancer-3_28_36.jpg,270,240,feature5,223,32,236,133
PXD006096-lungcancer-3_28_39+.jpg,270,240,feature7,49,1,69,98
PXD006096-lungcancer-3_28_39.jpg,270,240,feature7,49,102,69,218
PXD006096-lungcancer-3_28_42+.jpg,270,240,feature6,240,1,265,49
PXD006096-lungcancer-3_28_42.jpg,270,240,feature6,240,83,265,169
PXD006096-lungcancer-3_28_43+.jpg,270,240,feature4,203,60,213,237
PXD006096-lungcancer-3_28_43.jpg,270,240,feature4,203,180,213,239
PXD006096-lungcancer-3_28_44+.jpg,270,240,feature7,86,162,106,239
PXD006096-lungcancer-3_28_44+.jpg,270,240,feature7,154,67,163,239
PXD006096-lungcancer-3_28_44+.jpg,270,240,feature6,169,187,194,239
PXD006096-lungcancer-3_28_44.jpg,270,240,feature4,203,1,213,117
PXD006096-lungcancer-3_28_44.jpg,270,240,feature7,154,187,163,239
PXD006096-lungcancer-3_28_45+.jpg,270,240,feature7,86,1,106,53
PXD006096-lungcancer-3_28_45+.jpg,270,240,feature7,154,1,163,239
PXD006096-lungcancer-3_28_45+.jpg,270,240,feature6,169,1,194,93
PXD006096-lungcancer-3_28_45.jpg,270,240,feature7,86,42,106,173
PXD006096-lungcancer-3_28_45.jpg,270,240,feature7,154,1,163,239
PXD006096-lungcancer-3_28_45.jpg,270,240,feature6,169,67,194,213
PXD006096-lungcancer-3_28_46.jpg,270,240,feature7,154,1,163,124
PXD006096-lungcancer-3_28_49+.jpg,270,240,feature8,232,186,249,239
PXD006096-lungcancer-3_28_49+.jpg,270,240,feature5,229,75,239,239
PXD006096-lungcancer-3_28_50+.jpg,270,240,feature8,232,1,249,54
PXD006096-lungcancer-3_28_50+.jpg,270,240,feature5,229,1,239,239
PXD006096-lungcancer-3_28_50.jpg,270,240,feature2,227,73,229,167
PXD006096-lungcancer-3_28_50.jpg,270,240,feature8,232,66,249,174
PXD006096-lungcancer-3_28_50.jpg,270,240,feature5,229,1,239,239
PXD006096-lungcancer-3_28_51+.jpg,270,240,feature5,229,1,239,53
PXD006096-lungcancer-3_28_51.jpg,270,240,feature5,229,1,239,173
PXD006096-lungcancer-3_28_66+.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-3_28_66.jpg,270,240,feature2,210,108,220,239
PXD006096-lungcancer-3_28_67+.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-3_28_67.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-3_28_68+.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-3_28_68.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-3_28_69+.jpg,270,240,feature4,51,169,81,239
PXD006096-lungcancer-3_28_69+.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-3_28_69.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-3_28_70+.jpg,270,240,feature4,51,1,81,239
PXD006096-lungcancer-3_28_70+.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-3_28_70.jpg,270,240,feature4,51,49,81,239
PXD006096-lungcancer-3_28_70.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-3_28_71+.jpg,270,240,feature4,51,1,81,239
PXD006096-lungcancer-3_28_71+.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-3_28_71.jpg,270,240,feature4,51,1,81,239
PXD006096-lungcancer-3_28_71.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-3_28_72+.jpg,270,240,feature4,51,1,81,239
PXD006096-lungcancer-3_28_72+.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-3_28_72.jpg,270,240,feature4,51,1,81,239
PXD006096-lungcancer-3_28_72.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-3_28_73+.jpg,270,240,feature4,51,1,81,239
PXD006096-lungcancer-3_28_73+.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-3_28_73.jpg,270,240,feature4,51,1,81,239
PXD006096-lungcancer-3_28_73.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-3_28_74+.jpg,270,240,feature4,51,1,81,239
PXD006096-lungcancer-3_28_74+.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-3_28_74.jpg,270,240,feature4,51,1,81,239
PXD006096-lungcancer-3_28_74.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-3_28_75+.jpg,270,240,feature3,180,50,200,239
PXD006096-lungcancer-3_28_75+.jpg,270,240,feature4,51,1,81,239
PXD006096-lungcancer-3_28_75+.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-3_28_75+.jpg,270,240,feature3,120,124,140,239
PXD006096-lungcancer-3_28_75.jpg,270,240,feature3,180,170,200,239
PXD006096-lungcancer-3_28_75.jpg,270,240,feature4,51,1,81,239
PXD006096-lungcancer-3_28_75.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-3_28_76+.jpg,270,240,feature3,180,1,200,150
PXD006096-lungcancer-3_28_76+.jpg,270,240,feature4,51,1,81,239
PXD006096-lungcancer-3_28_76+.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-3_28_76+.jpg,270,240,feature3,120,1,140,76
PXD006096-lungcancer-3_28_76.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_28_76.jpg,270,240,feature4,51,1,81,239
PXD006096-lungcancer-3_28_76.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-3_28_76.jpg,270,240,feature3,120,4,140,196
PXD006096-lungcancer-3_28_77+.jpg,270,240,feature4,51,1,81,239
PXD006096-lungcancer-3_28_77+.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-3_28_77.jpg,270,240,feature4,51,1,81,239
PXD006096-lungcancer-3_28_77.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-3_28_78+.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-3_28_78.jpg,270,240,feature4,51,1,81,154
PXD006096-lungcancer-3_28_78.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-3_28_79+.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-3_28_79.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-3_28_80+.jpg,270,240,feature2,210,1,220,136
PXD006096-lungcancer-3_28_80.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-3_29_30+.jpg,270,240,feature8,176,147,199,239
PXD006096-lungcancer-3_29_31+.jpg,270,240,feature8,176,1,199,90
PXD006096-lungcancer-3_29_31.jpg,270,240,feature8,176,27,199,210
PXD006096-lungcancer-3_29_33+.jpg,270,240,feature8,76,58,99,159
PXD006096-lungcancer-3_29_33+.jpg,270,240,feature5,99,148,119,239
PXD006096-lungcancer-3_29_33.jpg,270,240,feature8,76,178,99,239
PXD006096-lungcancer-3_29_34.jpg,270,240,feature5,99,28,119,140
PXD006096-lungcancer-3_29_35+.jpg,270,240,feature6,49,59,74,187
PXD006096-lungcancer-3_29_35+.jpg,270,240,feature7,246,1,266,74
PXD006096-lungcancer-3_29_35.jpg,270,240,feature6,49,179,74,239
PXD006096-lungcancer-3_29_35.jpg,270,240,feature7,246,100,266,194
PXD006096-lungcancer-3_29_36.jpg,270,240,feature6,49,1,74,67
PXD006096-lungcancer-3_29_38+.jpg,270,240,feature6,40,72,65,170
PXD006096-lungcancer-3_29_39.jpg,270,240,feature6,40,1,65,50
PXD006096-lungcancer-3_29_40+.jpg,270,240,feature6,69,53,94,185
PXD006096-lungcancer-3_29_40.jpg,270,240,feature6,69,173,94,239
PXD006096-lungcancer-3_29_41.jpg,270,240,feature6,69,1,94,65
PXD006096-lungcancer-3_29_43+.jpg,270,240,feature10,147,85,163,212
PXD006096-lungcancer-3_29_44.jpg,270,240,feature10,147,1,163,92
PXD006096-lungcancer-3_29_49+.jpg,270,240,feature8,147,159,164,239
PXD006096-lungcancer-3_29_50.jpg,270,240,feature8,147,39,164,137
PXD006096-lungcancer-3_29_69+.jpg,270,240,feature4,221,57,251,239
PXD006096-lungcancer-3_29_69.jpg,270,240,feature4,221,177,251,239
PXD006096-lungcancer-3_29_70+.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-3_29_70.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-3_29_71+.jpg,270,240,feature2,81,175,91,239
PXD006096-lungcancer-3_29_71+.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-3_29_71.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-3_29_72+.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-3_29_72+.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-3_29_72.jpg,270,240,feature2,81,55,91,239
PXD006096-lungcancer-3_29_72.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-3_29_73+.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-3_29_73+.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-3_29_73.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-3_29_73.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-3_29_74+.jpg,270,240,feature2,81,1,91,239
