filename,width,height,class,xmin,ymin,xmax,ymax
PXD006096-lungcancer-1_23_75.jpg,270,240,feature4,70,1,100,239
PXD006096-lungcancer-1_23_75.jpg,270,240,feature5,177,1,217,239
PXD006096-lungcancer-1_23_76+.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-1_23_76.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-1_23_76.jpg,270,240,feature4,70,1,100,111
PXD006096-lungcancer-1_23_77+.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-1_23_77.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-1_23_78+.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-1_23_78.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-1_23_79+.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-1_23_79.jpg,270,240,feature3,80,1,100,239
PXD006096-lungcancer-1_23_80+.jpg,270,240,feature3,80,1,100,91
PXD006096-lungcancer-1_23_80.jpg,270,240,feature3,80,1,100,211
PXD006096-lungcancer-1_24_16+.jpg,270,240,feature9,45,1,72,82
PXD006096-lungcancer-1_24_16.jpg,270,240,feature9,45,88,72,202
PXD006096-lungcancer-1_24_19+.jpg,270,240,feature8,42,1,65,93
PXD006096-lungcancer-1_24_19.jpg,270,240,feature8,42,103,65,213
PXD006096-lungcancer-1_24_24+.jpg,270,240,feature8,32,57,55,171
PXD006096-lungcancer-1_24_24.jpg,270,240,feature8,32,177,55,239
PXD006096-lungcancer-1_24_25+.jpg,270,240,feature6,159,86,184,203
PXD006096-lungcancer-1_24_25+.jpg,270,240,feature6,4,70,29,188
PXD006096-lungcancer-1_24_25.jpg,270,240,feature8,32,1,55,51
PXD006096-lungcancer-1_24_25.jpg,270,240,feature6,4,190,29,239
PXD006096-lungcancer-1_24_26+.jpg,270,240,feature6,79,1,104,114
PXD006096-lungcancer-1_24_26.jpg,270,240,feature6,159,1,184,83
PXD006096-lungcancer-1_24_26.jpg,270,240,feature6,79,102,104,234
PXD006096-lungcancer-1_24_26.jpg,270,240,feature6,4,1,29,68
PXD006096-lungcancer-1_24_27+.jpg,270,240,feature6,169,26,194,101
PXD006096-lungcancer-1_24_27.jpg,270,240,feature6,169,146,194,221
PXD006096-lungcancer-1_24_28+.jpg,270,240,feature6,4,110,29,238
PXD006096-lungcancer-1_24_29+.jpg,270,240,feature5,182,55,195,239
PXD006096-lungcancer-1_24_29.jpg,270,240,feature6,4,1,29,118
PXD006096-lungcancer-1_24_29.jpg,270,240,feature5,182,175,195,239
PXD006096-lungcancer-1_24_30+.jpg,270,240,feature5,182,1,195,51
PXD006096-lungcancer-1_24_30.jpg,270,240,feature5,182,1,195,171
PXD006096-lungcancer-1_24_34+.jpg,270,240,feature6,109,157,134,239
PXD006096-lungcancer-1_24_35+.jpg,270,240,feature7,229,1,259,103
PXD006096-lungcancer-1_24_35+.jpg,270,240,feature6,109,1,134,101
PXD006096-lungcancer-1_24_35.jpg,270,240,feature7,229,99,259,223
PXD006096-lungcancer-1_24_35.jpg,270,240,feature6,109,37,134,221
PXD006096-lungcancer-1_24_38+.jpg,270,240,feature6,159,97,175,235
PXD006096-lungcancer-1_24_39.jpg,270,240,feature6,159,1,175,115
PXD006096-lungcancer-1_24_40+.jpg,270,240,feature9,200,46,214,219
PXD006096-lungcancer-1_24_40.jpg,270,240,feature9,200,166,214,239
PXD006096-lungcancer-1_24_41+.jpg,270,240,feature10,127,92,142,235
PXD006096-lungcancer-1_24_41.jpg,270,240,feature9,200,1,214,99
PXD006096-lungcancer-1_24_42+.jpg,270,240,feature7,194,160,209,239
PXD006096-lungcancer-1_24_42.jpg,270,240,feature10,127,1,142,115
PXD006096-lungcancer-1_24_43.jpg,270,240,feature7,194,40,209,141
PXD006096-lungcancer-1_24_46+.jpg,270,240,feature7,96,1,115,155
PXD006096-lungcancer-1_24_46+.jpg,270,240,feature11,35,110,52,239
PXD006096-lungcancer-1_24_46.jpg,270,240,feature7,96,92,115,239
PXD006096-lungcancer-1_24_47.jpg,270,240,feature11,35,1,52,121
PXD006096-lungcancer-1_24_68+.jpg,270,240,feature3,110,53,130,239
PXD006096-lungcancer-1_24_68.jpg,270,240,feature3,110,173,130,239
PXD006096-lungcancer-1_24_69+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-1_24_69.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-1_24_70+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-1_24_70+.jpg,270,240,feature2,19,22,29,239
PXD006096-lungcancer-1_24_70.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-1_24_70.jpg,270,240,feature2,19,142,29,239
PXD006096-lungcancer-1_24_71+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-1_24_71+.jpg,270,240,feature2,19,1,29,239
PXD006096-lungcancer-1_24_71.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-1_24_71.jpg,270,240,feature2,19,1,29,239
PXD006096-lungcancer-1_24_72+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-1_24_72+.jpg,270,240,feature2,19,1,29,239
PXD006096-lungcancer-1_24_72.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-1_24_72.jpg,270,240,feature2,19,1,29,239
PXD006096-lungcancer-1_24_73+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-1_24_73+.jpg,270,240,feature2,19,1,29,239
PXD006096-lungcancer-1_24_73+.jpg,270,240,feature2,90,116,100,239
PXD006096-lungcancer-1_24_73+.jpg,270,240,feature3,210,1,230,158
PXD006096-lungcancer-1_24_73.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-1_24_73.jpg,270,240,feature2,19,1,29,239
PXD006096-lungcancer-1_24_73.jpg,270,240,feature3,210,77,230,239
PXD006096-lungcancer-1_24_74+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-1_24_74+.jpg,270,240,feature2,19,1,29,239
PXD006096-lungcancer-1_24_74+.jpg,270,240,feature2,90,1,100,239
PXD006096-lungcancer-1_24_74.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-1_24_74.jpg,270,240,feature2,19,1,29,239
PXD006096-lungcancer-1_24_74.jpg,270,240,feature2,90,1,100,239
PXD006096-lungcancer-1_24_75+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-1_24_75+.jpg,270,240,feature2,90,1,100,156
PXD006096-lungcancer-1_24_75+.jpg,270,240,feature3,169,179,189,239
PXD006096-lungcancer-1_24_75.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-1_24_75.jpg,270,240,feature2,19,1,29,133
PXD006096-lungcancer-1_24_75.jpg,270,240,feature2,90,1,100,239
PXD006096-lungcancer-1_24_76+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-1_24_76.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-1_24_76.jpg,270,240,feature3,169,59,189,130
PXD006096-lungcancer-1_24_77+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-1_24_77.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-1_24_78+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-1_24_78.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-1_24_79+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-1_24_79.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-1_24_80+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-1_24_80.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-1_24_81+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-1_24_81.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-1_24_82+.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-1_24_82.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-1_24_83+.jpg,270,240,feature3,110,1,130,137
PXD006096-lungcancer-1_24_83.jpg,270,240,feature3,110,1,130,239
PXD006096-lungcancer-1_25_20+.jpg,270,240,feature7,186,109,206,239
PXD006096-lungcancer-1_25_21+.jpg,270,240,feature7,186,1,206,76
PXD006096-lungcancer-1_25_21.jpg,270,240,feature7,186,1,206,196
PXD006096-lungcancer-1_25_22+.jpg,270,240,feature6,178,28,203,107
PXD006096-lungcancer-1_25_22.jpg,270,240,feature6,178,148,203,227
PXD006096-lungcancer-1_25_24+.jpg,270,240,feature4,32,110,42,213
PXD006096-lungcancer-1_25_25.jpg,270,240,feature4,32,1,42,93
PXD006096-lungcancer-1_25_28+.jpg,270,240,feature7,123,1,142,100
PXD006096-lungcancer-1_25_28+.jpg,270,240,feature8,176,166,194,239
PXD006096-lungcancer-1_25_28.jpg,270,240,feature7,123,114,142,220
PXD006096-lungcancer-1_25_29+.jpg,270,240,feature8,176,1,194,70
PXD006096-lungcancer-1_25_29.jpg,270,240,feature8,176,46,194,190
PXD006096-lungcancer-1_25_31+.jpg,270,240,feature6,104,84,129,196
PXD006096-lungcancer-1_25_32+.jpg,270,240,feature7,26,1,45,92
PXD006096-lungcancer-1_25_32.jpg,270,240,feature6,104,1,129,76
PXD006096-lungcancer-1_25_32.jpg,270,240,feature7,26,114,45,212
PXD006096-lungcancer-1_25_35+.jpg,270,240,feature6,219,100,244,205
PXD006096-lungcancer-1_25_36.jpg,270,240,feature6,219,1,244,85
PXD006096-lungcancer-1_25_37+.jpg,270,240,feature6,19,1,44,136
PXD006096-lungcancer-1_25_37+.jpg,270,240,feature5,69,77,89,193
PXD006096-lungcancer-1_25_37.jpg,270,240,feature6,19,95,44,239
PXD006096-lungcancer-1_25_38.jpg,270,240,feature5,69,1,89,73
PXD006096-lungcancer-1_25_39+.jpg,270,240,feature8,215,1,238,121
PXD006096-lungcancer-1_25_39.jpg,270,240,feature8,215,106,238,239
PXD006096-lungcancer-1_25_44+.jpg,270,240,feature9,14,17,34,239
PXD006096-lungcancer-1_25_44.jpg,270,240,feature9,14,137,34,239
PXD006096-lungcancer-1_25_45+.jpg,270,240,feature9,14,1,34,96
PXD006096-lungcancer-1_25_45.jpg,270,240,feature9,14,1,34,216
PXD006096-lungcancer-1_25_47+.jpg,270,240,feature2,62,165,65,239
PXD006096-lungcancer-1_25_47+.jpg,270,240,feature6,68,170,85,239
PXD006096-lungcancer-1_25_48+.jpg,270,240,feature2,62,1,65,72
PXD006096-lungcancer-1_25_48+.jpg,270,240,feature6,68,1,85,66
PXD006096-lungcancer-1_25_48.jpg,270,240,feature2,62,45,65,192
PXD006096-lungcancer-1_25_48.jpg,270,240,feature6,68,50,85,186
PXD006096-lungcancer-1_25_49+.jpg,270,240,feature8,218,28,241,239
PXD006096-lungcancer-1_25_49.jpg,270,240,feature8,218,148,241,239
PXD006096-lungcancer-1_25_50.jpg,270,240,feature8,218,1,241,166
PXD006096-lungcancer-1_25_51+.jpg,270,240,feature6,39,132,64,239
PXD006096-lungcancer-1_25_52+.jpg,270,240,feature6,39,1,64,193
PXD006096-lungcancer-1_25_52.jpg,270,240,feature6,39,12,64,239
PXD006096-lungcancer-1_25_53.jpg,270,240,feature6,39,1,64,73
PXD006096-lungcancer-1_25_66+.jpg,270,240,feature2,140,111,150,239
PXD006096-lungcancer-1_25_67+.jpg,270,240,feature2,140,1,150,239
PXD006096-lungcancer-1_25_67.jpg,270,240,feature2,140,1,150,239
PXD006096-lungcancer-1_25_68+.jpg,270,240,feature2,140,1,150,239
PXD006096-lungcancer-1_25_68.jpg,270,240,feature2,140,1,150,239
PXD006096-lungcancer-1_25_69+.jpg,270,240,feature2,140,1,150,239
PXD006096-lungcancer-1_25_69.jpg,270,240,feature2,140,1,150,239
PXD006096-lungcancer-1_25_70+.jpg,270,240,feature2,140,1,150,239
PXD006096-lungcancer-1_25_70.jpg,270,240,feature2,140,1,150,239
PXD006096-lungcancer-1_25_71+.jpg,270,240,feature2,140,1,150,239
PXD006096-lungcancer-1_25_71.jpg,270,240,feature2,140,1,150,239
PXD006096-lungcancer-1_25_72+.jpg,270,240,feature2,140,1,150,239
PXD006096-lungcancer-1_25_72.jpg,270,240,feature2,140,1,150,239
PXD006096-lungcancer-1_25_73+.jpg,270,240,feature2,140,1,150,239
PXD006096-lungcancer-1_25_73+.jpg,270,240,feature2,110,7,120,239
PXD006096-lungcancer-1_25_73+.jpg,270,240,feature2,160,3,170,112
PXD006096-lungcancer-1_25_73.jpg,270,240,feature2,140,1,150,239
PXD006096-lungcancer-1_25_73.jpg,270,240,feature2,110,127,120,239
PXD006096-lungcancer-1_25_73.jpg,270,240,feature2,160,123,170,232
PXD006096-lungcancer-1_25_74+.jpg,270,240,feature2,140,1,150,239
PXD006096-lungcancer-1_25_74+.jpg,270,240,feature2,110,1,120,239
PXD006096-lungcancer-1_25_74+.jpg,270,240,feature3,30,1,50,239
PXD006096-lungcancer-1_25_74.jpg,270,240,feature2,140,1,150,239
PXD006096-lungcancer-1_25_74.jpg,270,240,feature2,110,1,120,239
PXD006096-lungcancer-1_25_74.jpg,270,240,feature3,30,105,50,239
PXD006096-lungcancer-1_25_75+.jpg,270,240,feature2,140,1,150,239
PXD006096-lungcancer-1_25_75+.jpg,270,240,feature2,110,1,120,239
PXD006096-lungcancer-1_25_75+.jpg,270,240,feature3,169,87,189,239
PXD006096-lungcancer-1_25_75.jpg,270,240,feature2,140,1,150,239
PXD006096-lungcancer-1_25_75.jpg,270,240,feature2,110,1,120,239
PXD006096-lungcancer-1_25_75.jpg,270,240,feature3,30,1,50,167
PXD006096-lungcancer-1_25_76+.jpg,270,240,feature2,140,1,150,239
PXD006096-lungcancer-1_25_76+.jpg,270,240,feature2,110,1,120,239
PXD006096-lungcancer-1_25_76+.jpg,270,240,feature3,169,1,189,102
PXD006096-lungcancer-1_25_76.jpg,270,240,feature2,140,1,150,239
PXD006096-lungcancer-1_25_76.jpg,270,240,feature2,110,1,120,239
PXD006096-lungcancer-1_25_76.jpg,270,240,feature3,169,1,189,222
PXD006096-lungcancer-1_25_77+.jpg,270,240,feature2,140,1,150,239
PXD006096-lungcancer-1_25_77+.jpg,270,240,feature2,110,1,120,239
PXD006096-lungcancer-1_25_77.jpg,270,240,feature2,140,1,150,239
PXD006096-lungcancer-1_25_77.jpg,270,240,feature2,110,1,120,239
PXD006096-lungcancer-1_25_78+.jpg,270,240,feature2,140,1,150,239
PXD006096-lungcancer-1_25_78+.jpg,270,240,feature2,110,1,120,183
PXD006096-lungcancer-1_25_78.jpg,270,240,feature2,140,1,150,239
PXD006096-lungcancer-1_25_78.jpg,270,240,feature2,110,1,120,239
PXD006096-lungcancer-1_25_79+.jpg,270,240,feature2,140,1,150,239
PXD006096-lungcancer-1_25_79.jpg,270,240,feature2,140,1,150,239
PXD006096-lungcancer-1_25_79.jpg,270,240,feature2,110,1,120,63
PXD006096-lungcancer-1_25_80+.jpg,270,240,feature2,140,1,150,239
PXD006096-lungcancer-1_25_80.jpg,270,240,feature2,140,1,150,239
PXD006096-lungcancer-1_25_81+.jpg,270,240,feature2,140,1,150,239
PXD006096-lungcancer-1_25_81.jpg,270,240,feature2,140,1,150,239
PXD006096-lungcancer-1_25_82+.jpg,270,240,feature2,140,1,150,161
PXD006096-lungcancer-1_25_82.jpg,270,240,feature2,140,1,150,239
PXD006096-lungcancer-1_26_21+.jpg,270,240,feature7,104,84,134,212
PXD006096-lungcancer-1_26_22.jpg,270,240,feature7,104,1,134,92
PXD006096-lungcancer-1_26_25+.jpg,270,240,feature8,226,20,244,174
PXD006096-lungcancer-1_26_25.jpg,270,240,feature8,226,140,244,239
PXD006096-lungcancer-1_26_26.jpg,270,240,feature8,226,1,244,54
PXD006096-lungcancer-1_26_30+.jpg,270,240,feature7,39,113,69,239
PXD006096-lungcancer-1_26_30+.jpg,270,240,feature6,199,57,224,192
PXD006096-lungcancer-1_26_30.jpg,270,240,feature6,199,177,224,239
PXD006096-lungcancer-1_26_31+.jpg,270,240,feature7,39,1,69,56
PXD006096-lungcancer-1_26_31+.jpg,270,240,feature6,154,87,179,239
PXD006096-lungcancer-1_26_31.jpg,270,240,feature7,39,1,69,176
PXD006096-lungcancer-1_26_31.jpg,270,240,feature6,199,1,224,72
PXD006096-lungcancer-1_26_32+.jpg,270,240,feature6,154,1,179,80
PXD006096-lungcancer-1_26_32+.jpg,270,240,feature5,124,164,144,239
PXD006096-lungcancer-1_26_32.jpg,270,240,feature6,154,1,179,200
PXD006096-lungcancer-1_26_33+.jpg,270,240,feature5,124,1,144,129
PXD006096-lungcancer-1_26_33.jpg,270,240,feature5,124,44,144,239
PXD006096-lungcancer-1_26_34+.jpg,270,240,feature9,75,1,88,192
PXD006096-lungcancer-1_26_34.jpg,270,240,feature9,75,75,88,239
PXD006096-lungcancer-1_26_35.jpg,270,240,feature9,75,1,88,72
PXD006096-lungcancer-1_26_39+.jpg,270,240,feature10,186,1,209,112
PXD006096-lungcancer-1_26_39.jpg,270,240,feature10,186,83,209,232
PXD006096-lungcancer-1_26_41+.jpg,270,240,feature8,143,31,166,200
PXD006096-lungcancer-1_26_41+.jpg,270,240,feature7,229,57,259,238
PXD006096-lungcancer-1_26_41+.jpg,270,240,feature11,28,181,53,239
PXD006096-lungcancer-1_26_41.jpg,270,240,feature8,143,151,166,239
PXD006096-lungcancer-1_26_41.jpg,270,240,feature7,229,177,259,239
PXD006096-lungcancer-1_26_42+.jpg,270,240,feature8,151,120,169,239
PXD006096-lungcancer-1_26_42+.jpg,270,240,feature11,28,1,53,65
PXD006096-lungcancer-1_26_42.jpg,270,240,feature8,143,1,166,80
PXD006096-lungcancer-1_26_42.jpg,270,240,feature7,229,1,259,118
PXD006096-lungcancer-1_26_42.jpg,270,240,feature11,28,61,53,185
PXD006096-lungcancer-1_26_43+.jpg,270,240,feature8,151,1,169,93
PXD006096-lungcancer-1_26_43.jpg,270,240,feature8,151,0,169,213
PXD006096-lungcancer-1_26_44+.jpg,270,240,feature6,129,134,154,220
PXD006096-lungcancer-1_26_45.jpg,270,240,feature6,129,14,154,100
PXD006096-lungcancer-1_26_66+.jpg,270,240,feature2,150,127,160,239
PXD006096-lungcancer-1_26_67+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-1_26_67.jpg,270,240,feature2,150,7,160,239
PXD006096-lungcancer-1_26_68+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-1_26_68.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-1_26_69+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-1_26_69.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-1_26_70+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-1_26_70+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-1_26_70.jpg,270,240,feature3,10,84,30,239
PXD006096-lungcancer-1_26_70.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-1_26_71+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-1_26_71+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-1_26_71.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-1_26_71.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-1_26_72+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-1_26_72+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-1_26_72.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-1_26_72.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-1_26_73+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-1_26_73+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-1_26_73+.jpg,270,240,feature3,170,55,190,239
PXD006096-lungcancer-1_26_73.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-1_26_73.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-1_26_73.jpg,270,240,feature3,170,175,190,239
PXD006096-lungcancer-1_26_74+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-1_26_74+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-1_26_74+.jpg,270,240,feature3,170,1,190,138
PXD006096-lungcancer-1_26_74.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-1_26_74.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-1_26_74.jpg,270,240,feature3,170,1,190,239
PXD006096-lungcancer-1_26_75+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-1_26_75+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-1_26_75+.jpg,270,240,feature4,40,1,70,141
PXD006096-lungcancer-1_26_75+.jpg,270,240,feature3,69,0,89,111
PXD006096-lungcancer-1_26_75+.jpg,270,240,feature3,219,134,239,239
PXD006096-lungcancer-1_26_75.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-1_26_75.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-1_26_75.jpg,270,240,feature4,40,90,70,239
PXD006096-lungcancer-1_26_75.jpg,270,240,feature3,69,120,89,231
PXD006096-lungcancer-1_26_76+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-1_26_76+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-1_26_76+.jpg,270,240,feature3,219,1,239,56
PXD006096-lungcancer-1_26_76.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-1_26_76.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-1_26_76.jpg,270,240,feature3,219,14,239,176
PXD006096-lungcancer-1_26_77+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-1_26_77+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-1_26_77.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-1_26_77.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-1_26_78+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-1_26_78+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-1_26_78.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-1_26_78.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-1_26_79+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-1_26_79+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-1_26_79.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-1_26_79.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-1_26_80+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-1_26_80+.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-1_26_80.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-1_26_80.jpg,270,240,feature2,150,1,160,239
PXD006096-lungcancer-1_26_81+.jpg,270,240,feature3,10,1,30,226
PXD006096-lungcancer-1_26_81+.jpg,270,240,feature2,150,1,160,66
PXD006096-lungcancer-1_26_81.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-1_26_81.jpg,270,240,feature2,150,1,160,186
PXD006096-lungcancer-1_26_82.jpg,270,240,feature3,10,1,30,106
PXD006096-lungcancer-1_27_20+.jpg,270,240,feature6,104,38,129,133
PXD006096-lungcancer-1_27_20.jpg,270,240,feature6,104,158,129,239
PXD006096-lungcancer-1_27_30+.jpg,270,240,feature8,96,14,119,108
PXD006096-lungcancer-1_27_30.jpg,270,240,feature8,96,134,119,228
PXD006096-lungcancer-1_27_31+.jpg,270,240,feature7,74,52,104,164
PXD006096-lungcancer-1_27_31.jpg,270,240,feature7,74,172,104,239
PXD006096-lungcancer-1_27_33+.jpg,270,240,feature7,216,82,236,239
PXD006096-lungcancer-1_27_34+.jpg,270,240,feature7,216,1,236,82
PXD006096-lungcancer-1_27_34.jpg,270,240,feature7,216,1,236,202
PXD006096-lungcancer-1_27_35+.jpg,270,240,feature7,249,130,269,239
PXD006096-lungcancer-1_27_36.jpg,270,240,feature7,249,10,269,119
PXD006096-lungcancer-1_27_37+.jpg,270,240,feature5,225,117,245,184
PXD006096-lungcancer-1_27_38+.jpg,270,240,feature6,99,144,124,239
PXD006096-lungcancer-1_27_38.jpg,270,240,feature5,225,1,245,64
PXD006096-lungcancer-1_27_39+.jpg,270,240,feature6,99,1,124,107
PXD006096-lungcancer-1_27_39+.jpg,270,240,feature6,234,30,259,236
PXD006096-lungcancer-1_27_39.jpg,270,240,feature6,99,24,124,227
PXD006096-lungcancer-1_27_39.jpg,270,240,feature6,234,150,259,239
PXD006096-lungcancer-1_27_40.jpg,270,240,feature6,234,1,259,116
PXD006096-lungcancer-1_27_43+.jpg,270,240,feature7,86,191,106,239
PXD006096-lungcancer-1_27_44+.jpg,270,240,feature7,86,1,106,116
PXD006096-lungcancer-1_27_44.jpg,270,240,feature7,86,71,106,236
PXD006096-lungcancer-1_27_66+.jpg,270,240,feature3,40,1,60,239
PXD006096-lungcancer-1_27_66.jpg,270,240,feature3,40,87,60,239
PXD006096-lungcancer-1_27_67+.jpg,270,240,feature3,40,1,60,239
PXD006096-lungcancer-1_27_67.jpg,270,240,feature3,40,1,60,239
PXD006096-lungcancer-1_27_68+.jpg,270,240,feature3,40,1,60,239
PXD006096-lungcancer-1_27_68.jpg,270,240,feature3,40,1,60,239
PXD006096-lungcancer-1_27_69+.jpg,270,240,feature3,40,1,60,239
PXD006096-lungcancer-1_27_69.jpg,270,240,feature3,40,1,60,239
PXD006096-lungcancer-1_27_70+.jpg,270,240,feature5,180,131,220,239
PXD006096-lungcancer-1_27_70+.jpg,270,240,feature3,40,1,60,239
PXD006096-lungcancer-1_27_70.jpg,270,240,feature3,40,1,60,239
PXD006096-lungcancer-1_27_71+.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_27_71+.jpg,270,240,feature3,40,1,60,239
PXD006096-lungcancer-1_27_71.jpg,270,240,feature5,180,11,220,239
PXD006096-lungcancer-1_27_71.jpg,270,240,feature3,40,1,60,239
PXD006096-lungcancer-1_27_72+.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_27_72+.jpg,270,240,feature3,40,1,60,239
PXD006096-lungcancer-1_27_72.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_27_72.jpg,270,240,feature3,40,1,60,239
PXD006096-lungcancer-1_27_73+.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_27_73+.jpg,270,240,feature3,40,1,60,239
PXD006096-lungcancer-1_27_73.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_27_73.jpg,270,240,feature3,40,1,60,239
PXD006096-lungcancer-1_27_74+.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_27_74+.jpg,270,240,feature3,40,1,60,239
PXD006096-lungcancer-1_27_74+.jpg,270,240,feature3,70,171,90,239
PXD006096-lungcancer-1_27_74.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_27_74.jpg,270,240,feature3,40,1,60,239
PXD006096-lungcancer-1_27_75+.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_27_75+.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-1_27_75+.jpg,270,240,feature4,230,101,260,239
PXD006096-lungcancer-1_27_75+.jpg,270,240,feature3,40,1,60,239
PXD006096-lungcancer-1_27_75+.jpg,270,240,feature3,240,1,260,115
PXD006096-lungcancer-1_27_75+.jpg,270,240,feature3,70,1,90,180
PXD006096-lungcancer-1_27_75.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_27_75.jpg,270,240,feature3,10,85,30,239
PXD006096-lungcancer-1_27_75.jpg,270,240,feature3,40,1,60,239
