filename,width,height,class,xmin,ymin,xmax,ymax
PXD010357-lungcancer-Huara_17_10+.jpg,270,480,feature8,163,83,180,176
PXD010357-lungcancer-Huara_17_10.jpg,270,480,feature6,250,323,267,479
PXD010357-lungcancer-Huara_17_10.jpg,270,480,feature8,163,323,180,416
PXD010357-lungcancer-Huara_17_11+.jpg,270,480,feature7,27,271,46,374
PXD010357-lungcancer-Huara_17_11+.jpg,270,480,feature7,233,407,253,468
PXD010357-lungcancer-Huara_17_12+.jpg,270,480,feature7,140,336,155,433
PXD010357-lungcancer-Huara_17_12.jpg,270,480,feature7,27,31,46,134
PXD010357-lungcancer-Huara_17_12.jpg,270,480,feature7,233,167,253,228
PXD010357-lungcancer-Huara_17_13+.jpg,270,480,feature5,44,145,57,254
PXD010357-lungcancer-Huara_17_13+.jpg,270,480,feature6,170,30,187,107
PXD010357-lungcancer-Huara_17_13+.jpg,270,480,feature7,45,29,60,173
PXD010357-lungcancer-Huara_17_13+.jpg,270,480,feature8,100,41,123,96
PXD010357-lungcancer-Huara_17_13.jpg,270,480,feature7,140,96,155,193
PXD010357-lungcancer-Huara_17_13.jpg,270,480,feature6,170,270,187,347
PXD010357-lungcancer-Huara_17_13.jpg,270,480,feature7,45,269,60,413
PXD010357-lungcancer-Huara_17_13.jpg,270,480,feature8,100,281,123,336
PXD010357-lungcancer-Huara_17_14+.jpg,270,480,feature6,5,107,30,219
PXD010357-lungcancer-Huara_17_14+.jpg,270,480,feature6,220,28,245,298
PXD010357-lungcancer-Huara_17_14.jpg,270,480,feature6,5,347,30,459
PXD010357-lungcancer-Huara_17_14.jpg,270,480,feature6,220,268,245,479
PXD010357-lungcancer-Huara_17_15+.jpg,270,480,feature8,140,343,175,479
PXD010357-lungcancer-Huara_17_16+.jpg,270,480,feature8,140,1,175,283
PXD010357-lungcancer-Huara_17_16.jpg,270,480,feature8,140,103,175,479
PXD010357-lungcancer-Huara_17_17+.jpg,270,480,feature7,197,288,217,375
PXD010357-lungcancer-Huara_17_18.jpg,270,480,feature7,197,48,217,135
PXD010357-lungcancer-Huara_17_18.jpg,270,480,feature10,229,170,241,276
PXD010357-lungcancer-Huara_17_19.jpg,270,480,feature6,187,154,203,251
PXD010357-lungcancer-Huara_17_22+.jpg,270,480,feature6,26,168,51,479
PXD010357-lungcancer-Huara_17_22+.jpg,270,480,feature6,161,381,186,479
PXD010357-lungcancer-Huara_17_23+.jpg,270,480,feature6,161,1,186,288
PXD010357-lungcancer-Huara_17_23.jpg,270,480,feature6,26,1,51,315
PXD010357-lungcancer-Huara_17_23.jpg,270,480,feature6,161,141,186,479
PXD010357-lungcancer-Huara_17_26+.jpg,270,480,feature7,41,121,60,479
PXD010357-lungcancer-Huara_17_26+.jpg,270,480,feature6,7,1,24,479
PXD010357-lungcancer-Huara_17_26+.jpg,270,480,feature7,97,123,117,479
PXD010357-lungcancer-Huara_17_26+.jpg,270,480,feature7,187,260,207,479
PXD010357-lungcancer-Huara_17_26+.jpg,270,480,feature7,244,269,264,479
PXD010357-lungcancer-Huara_17_26+.jpg,270,480,feature6,154,139,171,479
PXD010357-lungcancer-Huara_17_26+.jpg,270,480,feature7,131,253,150,479
PXD010357-lungcancer-Huara_17_26+.jpg,270,480,feature7,24,155,44,437
PXD010357-lungcancer-Huara_17_26.jpg,270,480,feature7,41,361,60,479
PXD010357-lungcancer-Huara_17_26.jpg,270,480,feature6,7,231,24,479
PXD010357-lungcancer-Huara_17_26.jpg,270,480,feature7,97,363,117,479
PXD010357-lungcancer-Huara_17_26.jpg,270,480,feature6,154,379,171,479
PXD010357-lungcancer-Huara_17_27+.jpg,270,480,feature7,41,1,60,188
PXD010357-lungcancer-Huara_17_27+.jpg,270,480,feature6,7,1,24,122
PXD010357-lungcancer-Huara_17_27+.jpg,270,480,feature7,97,1,117,186
PXD010357-lungcancer-Huara_17_27+.jpg,270,480,feature7,187,1,207,279
PXD010357-lungcancer-Huara_17_27+.jpg,270,480,feature7,244,1,264,270
PXD010357-lungcancer-Huara_17_27+.jpg,270,480,feature6,154,1,171,203
PXD010357-lungcancer-Huara_17_27+.jpg,270,480,feature7,131,1,150,254
PXD010357-lungcancer-Huara_17_27+.jpg,270,480,feature5,65,108,85,378
PXD010357-lungcancer-Huara_17_28.jpg,270,480,feature5,65,1,85,138
PXD010357-lungcancer-Huara_17_28.jpg,270,480,feature5,101,206,141,479
PXD010357-lungcancer-Huara_17_6+.jpg,270,480,feature6,210,339,226,444
PXD010357-lungcancer-Huara_17_6+.jpg,270,480,feature6,15,336,40,415
PXD010357-lungcancer-Huara_17_6+.jpg,270,480,feature4,147,336,157,415
PXD010357-lungcancer-Huara_17_7+.jpg,270,480,feature4,47,177,57,237
PXD010357-lungcancer-Huara_17_7.jpg,270,480,feature6,210,99,226,204
PXD010357-lungcancer-Huara_17_7.jpg,270,480,feature6,15,96,40,175
PXD010357-lungcancer-Huara_17_7.jpg,270,480,feature4,155,207,170,293
PXD010357-lungcancer-Huara_17_7.jpg,270,480,feature4,147,96,157,175
PXD010357-lungcancer-Huara_17_7.jpg,270,480,feature4,47,417,57,477
PXD010357-lungcancer-Huara_17_8+.jpg,270,480,feature7,83,257,103,347
PXD010357-lungcancer-Huara_17_8+.jpg,270,480,feature4,105,165,120,274
PXD010357-lungcancer-Huara_17_8+.jpg,270,480,feature5,200,306,220,428
PXD010357-lungcancer-Huara_17_8+.jpg,270,480,feature7,118,319,133,415
PXD010357-lungcancer-Huara_17_8.jpg,270,480,feature5,73,213,86,312
PXD010357-lungcancer-Huara_17_9+.jpg,270,480,feature7,220,80,250,318
PXD010357-lungcancer-Huara_17_9+.jpg,270,480,feature5,60,1,80,99
PXD010357-lungcancer-Huara_17_9+.jpg,270,480,feature4,120,138,135,228
PXD010357-lungcancer-Huara_17_9.jpg,270,480,feature7,220,320,250,479
PXD010357-lungcancer-Huara_17_9.jpg,270,480,feature7,83,17,103,107
PXD010357-lungcancer-Huara_17_9.jpg,270,480,feature5,60,178,80,339
PXD010357-lungcancer-Huara_17_9.jpg,270,480,feature4,120,378,135,468
PXD010357-lungcancer-Huara_17_9.jpg,270,480,feature5,200,66,220,188
PXD010357-lungcancer-Huara_17_9.jpg,270,480,feature7,118,79,133,175
PXD010357-lungcancer-Huara_18_10+.jpg,270,480,feature6,61,217,86,436
PXD010357-lungcancer-Huara_18_10+.jpg,270,480,feature6,155,255,180,464
PXD010357-lungcancer-Huara_18_10+.jpg,270,480,feature5,155,250,175,305
PXD010357-lungcancer-Huara_18_10+.jpg,270,480,feature6,244,142,260,248
PXD010357-lungcancer-Huara_18_10.jpg,270,480,feature6,244,382,260,479
PXD010357-lungcancer-Huara_18_11+.jpg,270,480,feature5,115,194,135,287
PXD010357-lungcancer-Huara_18_11.jpg,270,480,feature6,61,1,86,196
PXD010357-lungcancer-Huara_18_11.jpg,270,480,feature6,155,15,180,224
PXD010357-lungcancer-Huara_18_11.jpg,270,480,feature5,155,10,175,65
PXD010357-lungcancer-Huara_18_12+.jpg,270,480,feature5,54,336,67,465
PXD010357-lungcancer-Huara_18_12+.jpg,270,480,feature8,118,83,130,160
PXD010357-lungcancer-Huara_18_12+.jpg,270,480,feature5,160,257,180,347
PXD010357-lungcancer-Huara_18_12+.jpg,270,480,feature7,143,183,163,257
PXD010357-lungcancer-Huara_18_12.jpg,270,480,feature8,118,323,130,400
PXD010357-lungcancer-Huara_18_13+.jpg,270,480,feature6,165,363,190,479
PXD010357-lungcancer-Huara_18_13+.jpg,270,480,feature6,107,170,123,263
PXD010357-lungcancer-Huara_18_13.jpg,270,480,feature5,54,96,67,225
PXD010357-lungcancer-Huara_18_13.jpg,270,480,feature5,235,160,255,260
PXD010357-lungcancer-Huara_18_13.jpg,270,480,feature5,160,17,180,107
PXD010357-lungcancer-Huara_18_14+.jpg,270,480,feature8,74,279,86,408
PXD010357-lungcancer-Huara_18_14.jpg,270,480,feature6,165,123,190,322
PXD010357-lungcancer-Huara_18_15+.jpg,270,480,feature4,230,121,245,197
PXD010357-lungcancer-Huara_18_15.jpg,270,480,feature8,74,39,86,168
PXD010357-lungcancer-Huara_18_15.jpg,270,480,feature4,230,361,245,437
PXD010357-lungcancer-Huara_18_16.jpg,270,480,feature7,80,279,100,479
PXD010357-lungcancer-Huara_18_16.jpg,270,480,feature4,145,278,160,348
PXD010357-lungcancer-Huara_18_17+.jpg,270,480,feature7,85,385,100,443
PXD010357-lungcancer-Huara_18_17.jpg,270,480,feature9,172,223,183,329
PXD010357-lungcancer-Huara_18_18.jpg,270,480,feature7,85,145,100,203
PXD010357-lungcancer-Huara_18_19+.jpg,270,480,feature6,17,91,34,162
PXD010357-lungcancer-Huara_18_19.jpg,270,480,feature6,17,331,34,402
PXD010357-lungcancer-Huara_18_22+.jpg,270,480,feature6,196,374,221,479
PXD010357-lungcancer-Huara_18_23+.jpg,270,480,feature6,196,1,221,479
PXD010357-lungcancer-Huara_18_23+.jpg,270,480,feature6,111,117,136,479
PXD010357-lungcancer-Huara_18_23.jpg,270,480,feature6,196,134,221,479
PXD010357-lungcancer-Huara_18_23.jpg,270,480,feature6,111,357,136,479
PXD010357-lungcancer-Huara_18_24+.jpg,270,480,feature7,85,1,115,190
PXD010357-lungcancer-Huara_18_24+.jpg,270,480,feature6,196,1,221,243
PXD010357-lungcancer-Huara_18_24.jpg,270,480,feature7,85,231,115,430
PXD010357-lungcancer-Huara_18_24.jpg,270,480,feature6,196,1,221,479
PXD010357-lungcancer-Huara_18_24.jpg,270,480,feature6,111,1,136,259
PXD010357-lungcancer-Huara_18_26+.jpg,270,480,feature6,31,266,47,479
PXD010357-lungcancer-Huara_18_26+.jpg,270,480,feature2,178,382,181,479
PXD010357-lungcancer-Huara_18_26+.jpg,270,480,feature5,64,372,77,479
PXD010357-lungcancer-Huara_18_26+.jpg,270,480,feature4,121,380,131,479
PXD010357-lungcancer-Huara_18_26+.jpg,270,480,feature4,7,382,17,479
PXD010357-lungcancer-Huara_18_27+.jpg,270,480,feature6,31,1,47,273
PXD010357-lungcancer-Huara_18_27+.jpg,270,480,feature2,178,1,181,322
PXD010357-lungcancer-Huara_18_27+.jpg,270,480,feature6,211,44,227,410
PXD010357-lungcancer-Huara_18_27+.jpg,270,480,feature5,64,1,77,332
PXD010357-lungcancer-Huara_18_27+.jpg,270,480,feature4,121,1,131,323
PXD010357-lungcancer-Huara_18_27+.jpg,270,480,feature6,154,47,171,406
PXD010357-lungcancer-Huara_18_27+.jpg,270,480,feature4,7,1,17,322
PXD010357-lungcancer-Huara_18_27+.jpg,270,480,feature4,184,77,194,179
PXD010357-lungcancer-Huara_18_27.jpg,270,480,feature6,31,26,47,479
PXD010357-lungcancer-Huara_18_27.jpg,270,480,feature2,178,142,181,479
PXD010357-lungcancer-Huara_18_27.jpg,270,480,feature6,211,284,227,479
PXD010357-lungcancer-Huara_18_27.jpg,270,480,feature5,64,132,77,479
PXD010357-lungcancer-Huara_18_27.jpg,270,480,feature4,121,140,131,479
PXD010357-lungcancer-Huara_18_27.jpg,270,480,feature6,154,287,171,479
PXD010357-lungcancer-Huara_18_27.jpg,270,480,feature4,7,142,17,479
PXD010357-lungcancer-Huara_18_27.jpg,270,480,feature4,184,317,194,419
PXD010357-lungcancer-Huara_18_28.jpg,270,480,feature6,211,1,227,170
PXD010357-lungcancer-Huara_18_28.jpg,270,480,feature6,154,1,171,166
PXD010357-lungcancer-Huara_18_6+.jpg,270,480,feature5,185,438,205,476
PXD010357-lungcancer-Huara_18_7+.jpg,270,480,feature6,205,151,230,263
PXD010357-lungcancer-Huara_18_7+.jpg,270,480,feature5,211,333,251,442
PXD010357-lungcancer-Huara_18_7+.jpg,270,480,feature5,230,270,250,341
PXD010357-lungcancer-Huara_18_7+.jpg,270,480,feature3,231,6,251,80
PXD010357-lungcancer-Huara_18_8+.jpg,270,480,feature6,100,42,125,135
PXD010357-lungcancer-Huara_18_8+.jpg,270,480,feature5,245,130,265,210
PXD010357-lungcancer-Huara_18_8+.jpg,270,480,feature2,100,46,110,130
PXD010357-lungcancer-Huara_18_9+.jpg,270,480,feature6,156,1,181,152
PXD010357-lungcancer-Huara_18_9.jpg,270,480,feature6,156,224,181,392
PXD010357-lungcancer-Huara_18_9.jpg,270,480,feature5,175,188,195,329
PXD010357-lungcancer-Huara_18_9.jpg,270,480,feature3,20,209,40,308
PXD010357-lungcancer-Huara_19_10+.jpg,270,480,feature9,50,4,90,157
PXD010357-lungcancer-Huara_19_10+.jpg,270,480,feature6,236,88,261,303
PXD010357-lungcancer-Huara_19_10.jpg,270,480,feature7,10,92,40,319
PXD010357-lungcancer-Huara_19_10.jpg,270,480,feature9,50,244,90,397
PXD010357-lungcancer-Huara_19_10.jpg,270,480,feature6,236,328,261,479
PXD010357-lungcancer-Huara_19_11+.jpg,270,480,feature8,145,98,180,285
PXD010357-lungcancer-Huara_19_11+.jpg,270,480,feature5,246,250,266,330
PXD010357-lungcancer-Huara_19_11.jpg,270,480,feature8,145,338,180,479
PXD010357-lungcancer-Huara_19_12+.jpg,270,480,feature6,101,331,126,437
PXD010357-lungcancer-Huara_19_12+.jpg,270,480,feature5,50,23,70,122
PXD010357-lungcancer-Huara_19_12+.jpg,270,480,feature6,4,3,20,76
PXD010357-lungcancer-Huara_19_12+.jpg,270,480,feature4,120,367,135,467
PXD010357-lungcancer-Huara_19_12+.jpg,270,480,feature7,70,72,85,172
PXD010357-lungcancer-Huara_19_12.jpg,270,480,feature5,50,263,70,362
PXD010357-lungcancer-Huara_19_12.jpg,270,480,feature7,127,168,147,260
PXD010357-lungcancer-Huara_19_12.jpg,270,480,feature6,4,243,20,316
PXD010357-lungcancer-Huara_19_12.jpg,270,480,feature5,246,10,266,90
PXD010357-lungcancer-Huara_19_12.jpg,270,480,feature7,70,312,85,412
PXD010357-lungcancer-Huara_19_13+.jpg,270,480,feature7,237,324,257,437
PXD010357-lungcancer-Huara_19_13+.jpg,270,480,feature5,225,300,245,428
PXD010357-lungcancer-Huara_19_13+.jpg,270,480,feature6,240,166,257,233
PXD010357-lungcancer-Huara_19_13+.jpg,270,480,feature5,175,333,195,395
PXD010357-lungcancer-Huara_19_13.jpg,270,480,feature6,101,91,126,197
PXD010357-lungcancer-Huara_19_13.jpg,270,480,feature4,120,127,135,227
PXD010357-lungcancer-Huara_19_13.jpg,270,480,feature6,240,406,257,473
PXD010357-lungcancer-Huara_19_14+.jpg,270,480,feature7,85,165,115,358
PXD010357-lungcancer-Huara_19_14+.jpg,270,480,feature6,241,36,257,158
PXD010357-lungcancer-Huara_19_14+.jpg,270,480,feature6,190,323,207,397
PXD010357-lungcancer-Huara_19_14+.jpg,270,480,feature5,116,40,136,155
PXD010357-lungcancer-Huara_19_14.jpg,270,480,feature6,241,276,257,398
PXD010357-lungcancer-Huara_19_14.jpg,270,480,feature7,237,84,257,197
PXD010357-lungcancer-Huara_19_14.jpg,270,480,feature5,225,60,245,188
PXD010357-lungcancer-Huara_19_14.jpg,270,480,feature5,116,280,136,395
PXD010357-lungcancer-Huara_19_14.jpg,270,480,feature5,175,93,195,155
PXD010357-lungcancer-Huara_19_15.jpg,270,480,feature7,85,1,115,118
PXD010357-lungcancer-Huara_19_15.jpg,270,480,feature5,6,218,26,317
PXD010357-lungcancer-Huara_19_15.jpg,270,480,feature6,190,83,207,157
PXD010357-lungcancer-Huara_19_17+.jpg,270,480,feature6,206,361,231,467
PXD010357-lungcancer-Huara_19_18+.jpg,270,480,feature9,238,362,252,479
PXD010357-lungcancer-Huara_19_18+.jpg,270,480,feature2,236,368,238,479
PXD010357-lungcancer-Huara_19_18.jpg,270,480,feature6,206,121,231,227
PXD010357-lungcancer-Huara_19_18.jpg,270,480,feature7,213,192,233,254
PXD010357-lungcancer-Huara_19_19+.jpg,270,480,feature8,167,1,190,203
PXD010357-lungcancer-Huara_19_19.jpg,270,480,feature8,167,225,190,443
PXD010357-lungcancer-Huara_19_19.jpg,270,480,feature9,238,122,252,251
PXD010357-lungcancer-Huara_19_19.jpg,270,480,feature2,236,128,238,244
PXD010357-lungcancer-Huara_19_22+.jpg,270,480,feature6,205,147,230,247
PXD010357-lungcancer-Huara_19_23+.jpg,270,480,feature6,61,340,86,479
PXD010357-lungcancer-Huara_19_23+.jpg,270,480,feature5,11,184,31,432
PXD010357-lungcancer-Huara_19_24+.jpg,270,480,feature6,61,1,86,223
PXD010357-lungcancer-Huara_19_24+.jpg,270,480,feature5,151,1,171,175
PXD010357-lungcancer-Huara_19_24+.jpg,270,480,feature5,231,1,251,168
PXD010357-lungcancer-Huara_19_24.jpg,270,480,feature6,61,100,86,463
PXD010357-lungcancer-Huara_19_24.jpg,270,480,feature5,151,148,171,415
PXD010357-lungcancer-Huara_19_24.jpg,270,480,feature5,231,155,251,408
PXD010357-lungcancer-Huara_19_24.jpg,270,480,feature5,11,1,31,192
PXD010357-lungcancer-Huara_19_27.jpg,270,480,feature6,88,303,104,479
PXD010357-lungcancer-Huara_19_27.jpg,270,480,feature5,234,303,247,479
PXD010357-lungcancer-Huara_19_27.jpg,270,480,feature6,31,303,47,479
PXD010357-lungcancer-Huara_19_27.jpg,270,480,feature6,177,303,194,479
PXD010357-lungcancer-Huara_19_27.jpg,270,480,feature5,144,287,157,479
PXD010357-lungcancer-Huara_19_27.jpg,270,480,feature3,54,269,61,479
PXD010357-lungcancer-Huara_19_27.jpg,270,480,feature2,201,320,211,479
PXD010357-lungcancer-Huara_19_28.jpg,270,480,feature6,88,1,104,150
PXD010357-lungcancer-Huara_19_28.jpg,270,480,feature5,234,1,247,150
PXD010357-lungcancer-Huara_19_28.jpg,270,480,feature6,31,1,47,150
PXD010357-lungcancer-Huara_19_28.jpg,270,480,feature6,177,1,194,150
PXD010357-lungcancer-Huara_19_28.jpg,270,480,feature5,144,1,157,134
PXD010357-lungcancer-Huara_19_28.jpg,270,480,feature3,54,1,61,152
PXD010357-lungcancer-Huara_19_28.jpg,270,480,feature3,141,171,161,479
PXD010357-lungcancer-Huara_19_28.jpg,270,480,feature2,201,1,211,166
PXD010357-lungcancer-Huara_19_28.jpg,270,480,feature4,1,134,31,430
PXD010357-lungcancer-Huara_19_6+.jpg,270,480,feature6,101,340,126,476
PXD010357-lungcancer-Huara_19_6+.jpg,270,480,feature6,85,332,110,386
PXD010357-lungcancer-Huara_19_6+.jpg,270,480,feature5,170,386,190,430
PXD010357-lungcancer-Huara_19_6+.jpg,270,480,feature4,230,365,245,418
PXD010357-lungcancer-Huara_19_7.jpg,270,480,feature6,101,100,126,236
PXD010357-lungcancer-Huara_19_7.jpg,270,480,feature6,85,92,110,146
PXD010357-lungcancer-Huara_19_7.jpg,270,480,feature5,0,366,20,430
PXD010357-lungcancer-Huara_19_7.jpg,270,480,feature6,100,333,125,397
PXD010357-lungcancer-Huara_19_7.jpg,270,480,feature5,170,146,190,190
PXD010357-lungcancer-Huara_19_7.jpg,270,480,feature4,230,125,245,178
PXD010357-lungcancer-Huara_19_8+.jpg,270,480,feature5,35,105,55,170
PXD010357-lungcancer-Huara_19_8.jpg,270,480,feature5,35,345,55,410
PXD010357-lungcancer-Huara_19_8.jpg,270,480,feature6,130,29,155,102
PXD010357-lungcancer-Huara_19_9+.jpg,270,480,feature7,10,332,40,479
PXD010357-lungcancer-Huara_19_9+.jpg,270,480,feature6,167,159,183,239
PXD010357-lungcancer-Huara_19_9+.jpg,270,480,feature6,65,159,90,272
PXD010357-lungcancer-Huara_19_9.jpg,270,480,feature6,167,399,183,479
PXD010357-lungcancer-Huara_20_10+.jpg,270,480,feature6,210,67,235,160
PXD010357-lungcancer-Huara_20_10.jpg,270,480,feature6,210,307,235,400
PXD010357-lungcancer-Huara_20_11+.jpg,270,480,feature8,87,174,110,479
PXD010357-lungcancer-Huara_20_11+.jpg,270,480,feature6,31,382,56,479
PXD010357-lungcancer-Huara_20_12+.jpg,270,480,feature8,87,1,110,287
PXD010357-lungcancer-Huara_20_12+.jpg,270,480,feature7,3,156,18,285
PXD010357-lungcancer-Huara_20_12.jpg,270,480,feature8,87,1,110,479
PXD010357-lungcancer-Huara_20_12.jpg,270,480,feature6,31,142,56,253
PXD010357-lungcancer-Huara_20_14.jpg,270,480,feature8,82,291,94,479
PXD010357-lungcancer-Huara_20_15+.jpg,270,480,feature8,230,226,253,387
PXD010357-lungcancer-Huara_20_15+.jpg,270,480,feature6,181,46,206,206
PXD010357-lungcancer-Huara_20_15+.jpg,270,480,feature6,80,42,97,112
PXD010357-lungcancer-Huara_20_15.jpg,270,480,feature6,181,286,206,446
PXD010357-lungcancer-Huara_20_15.jpg,270,480,feature6,80,282,97,352
PXD010357-lungcancer-Huara_20_15.jpg,270,480,feature6,230,1,247,117
PXD010357-lungcancer-Huara_20_16.jpg,270,480,feature8,230,1,253,147
PXD010357-lungcancer-Huara_20_16.jpg,270,480,feature6,120,229,145,331
PXD010357-lungcancer-Huara_20_17+.jpg,270,480,feature9,224,340,238,479
PXD010357-lungcancer-Huara_20_17+.jpg,270,480,feature6,224,18,233,153
PXD010357-lungcancer-Huara_20_17.jpg,270,480,feature6,224,258,233,393
PXD010357-lungcancer-Huara_20_18+.jpg,270,480,feature9,212,219,222,437
PXD010357-lungcancer-Huara_20_18.jpg,270,480,feature9,224,100,238,247
PXD010357-lungcancer-Huara_20_19+.jpg,270,480,feature9,29,209,39,340
PXD010357-lungcancer-Huara_20_19+.jpg,270,480,feature7,111,381,130,479
PXD010357-lungcancer-Huara_20_19+.jpg,270,480,feature7,87,315,107,398
PXD010357-lungcancer-Huara_20_19.jpg,270,480,feature9,212,1,222,197
PXD010357-lungcancer-Huara_20_20.jpg,270,480,feature9,29,1,39,100
PXD010357-lungcancer-Huara_20_20.jpg,270,480,feature9,249,159,262,304
PXD010357-lungcancer-Huara_20_20.jpg,270,480,feature7,111,141,130,257
PXD010357-lungcancer-Huara_20_20.jpg,270,480,feature7,87,75,107,158
PXD010357-lungcancer-Huara_20_20.jpg,270,480,feature4,202,227,208,301
PXD010357-lungcancer-Huara_20_22+.jpg,270,480,feature6,30,52,55,145
PXD010357-lungcancer-Huara_20_22.jpg,270,480,feature6,30,292,55,385
PXD010357-lungcancer-Huara_20_23+.jpg,270,480,feature6,96,127,121,479
PXD010357-lungcancer-Huara_20_23+.jpg,270,480,feature6,11,160,36,479
PXD010357-lungcancer-Huara_20_23.jpg,270,480,feature6,96,367,121,479
PXD010357-lungcancer-Huara_20_24+.jpg,270,480,feature6,96,1,121,479
PXD010357-lungcancer-Huara_20_24+.jpg,270,480,feature6,231,317,256,479
PXD010357-lungcancer-Huara_20_24+.jpg,270,480,feature6,11,1,36,479
PXD010357-lungcancer-Huara_20_24+.jpg,270,480,feature8,200,363,218,475
PXD010357-lungcancer-Huara_20_24+.jpg,270,480,feature5,186,191,206,319
PXD010357-lungcancer-Huara_20_24.jpg,270,480,feature6,96,1,121,479
PXD010357-lungcancer-Huara_20_24.jpg,270,480,feature6,11,1,36,479
PXD010357-lungcancer-Huara_20_25+.jpg,270,480,feature6,96,1,121,383
PXD010357-lungcancer-Huara_20_25+.jpg,270,480,feature6,231,1,256,106
PXD010357-lungcancer-Huara_20_25+.jpg,270,480,feature6,11,1,36,349
PXD010357-lungcancer-Huara_20_26+.jpg,270,480,feature8,41,66,64,264
PXD010357-lungcancer-Huara_20_26.jpg,270,480,feature8,41,306,64,479
PXD010357-lungcancer-Huara_20_26.jpg,270,480,feature6,96,1,121,143
PXD010357-lungcancer-Huara_20_26.jpg,270,480,feature6,11,1,36,109
PXD010357-lungcancer-Huara_20_27+.jpg,270,480,feature2,121,63,131,390
PXD010357-lungcancer-Huara_20_27+.jpg,270,480,feature3,111,63,118,390
PXD010357-lungcancer-Huara_20_27+.jpg,270,480,feature4,54,63,64,390
PXD010357-lungcancer-Huara_20_27+.jpg,270,480,feature5,21,47,34,374
PXD010357-lungcancer-Huara_20_27+.jpg,270,480,feature5,201,109,214,344
PXD010357-lungcancer-Huara_20_27+.jpg,270,480,feature4,168,47,178,374
PXD010357-lungcancer-Huara_20_27+.jpg,270,480,feature3,141,185,161,268
PXD010357-lungcancer-Huara_20_27.jpg,270,480,feature2,121,303,131,479
PXD010357-lungcancer-Huara_20_27.jpg,270,480,feature3,111,303,118,479
PXD010357-lungcancer-Huara_20_27.jpg,270,480,feature4,54,303,64,479
PXD010357-lungcancer-Huara_20_27.jpg,270,480,feature5,21,287,34,479
PXD010357-lungcancer-Huara_20_27.jpg,270,480,feature5,201,349,214,479
PXD010357-lungcancer-Huara_20_27.jpg,270,480,feature4,168,287,178,479
PXD010357-lungcancer-Huara_20_28.jpg,270,480,feature2,121,1,131,150
PXD010357-lungcancer-Huara_20_28.jpg,270,480,feature3,111,1,118,150
PXD010357-lungcancer-Huara_20_28.jpg,270,480,feature4,54,1,64,150
PXD010357-lungcancer-Huara_20_28.jpg,270,480,feature5,21,1,34,134
PXD010357-lungcancer-Huara_20_28.jpg,270,480,feature5,201,1,214,104
PXD010357-lungcancer-Huara_20_28.jpg,270,480,feature4,168,1,178,134
PXD010357-lungcancer-Huara_20_7+.jpg,270,480,feature7,243,169,258,245
PXD010357-lungcancer-Huara_20_7+.jpg,270,480,feature5,46,288,66,388
PXD010357-lungcancer-Huara_20_7+.jpg,270,480,feature4,27,72,37,145
PXD010357-lungcancer-Huara_20_7+.jpg,270,480,feature6,97,246,113,332
PXD010357-lungcancer-Huara_20_7.jpg,270,480,feature5,116,152,136,250
PXD010357-lungcancer-Huara_20_7.jpg,270,480,feature4,27,312,37,385
PXD010357-lungcancer-Huara_20_8+.jpg,270,480,feature7,46,271,76,479
PXD010357-lungcancer-Huara_20_8+.jpg,270,480,feature6,105,274,130,461
PXD010357-lungcancer-Huara_20_8+.jpg,270,480,feature7,227,156,247,250
PXD010357-lungcancer-Huara_20_8.jpg,270,480,feature5,46,48,66,148
PXD010357-lungcancer-Huara_20_8.jpg,270,480,feature6,97,6,113,92
PXD010357-lungcancer-Huara_20_9+.jpg,270,480,feature5,190,189,210,275
PXD010357-lungcancer-Huara_20_9.jpg,270,480,feature7,46,31,76,289
PXD010357-lungcancer-Huara_20_9.jpg,270,480,feature6,105,34,130,221
PXD010357-lungcancer-Huara_21_10+.jpg,270,480,feature7,70,99,90,192
PXD010357-lungcancer-Huara_21_10.jpg,270,480,feature7,70,339,90,432
PXD010357-lungcancer-Huara_21_11+.jpg,270,480,feature8,217,323,240,479
PXD010357-lungcancer-Huara_21_12+.jpg,270,480,feature7,7,77,27,264
PXD010357-lungcancer-Huara_21_12+.jpg,270,480,feature7,170,354,190,447
PXD010357-lungcancer-Huara_21_12.jpg,270,480,feature8,217,83,240,279
PXD010357-lungcancer-Huara_21_12.jpg,270,480,feature7,7,317,27,479
PXD010357-lungcancer-Huara_21_12.jpg,270,480,feature5,7,162,20,266
PXD010357-lungcancer-Huara_21_13+.jpg,270,480,feature8,173,178,190,386
PXD010357-lungcancer-Huara_21_13+.jpg,270,480,feature2,168,216,170,348
PXD010357-lungcancer-Huara_21_13+.jpg,270,480,feature6,43,53,55,149
PXD010357-lungcancer-Huara_21_13+.jpg,270,480,feature8,0,1,18,121
PXD010357-lungcancer-Huara_21_13+.jpg,270,480,feature6,141,370,166,479
PXD010357-lungcancer-Huara_21_14+.jpg,270,480,feature7,50,1,80,133
PXD010357-lungcancer-Huara_21_14+.jpg,270,480,feature7,144,18,164,144
PXD010357-lungcancer-Huara_21_14.jpg,270,480,feature8,173,1,190,146
PXD010357-lungcancer-Huara_21_14.jpg,270,480,feature2,168,1,170,108
PXD010357-lungcancer-Huara_21_14.jpg,270,480,feature7,50,236,80,373
PXD010357-lungcancer-Huara_21_14.jpg,270,480,feature7,144,258,164,384
PXD010357-lungcancer-Huara_21_14.jpg,270,480,feature6,141,130,166,249
