,filename,xmin,ymin,xmax,ymax
893,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_9840.jpg,118,3,130,56
894,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_2760.jpg,133,0,152,54
895,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_2760.jpg,141,43,151,117
896,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_5280.jpg,25,0,38,50
897,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_5280.jpg,114,1,127,55
898,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_5280.jpg,84,14,97,58
899,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_5280.jpg,7,13,30,116
900,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_5280.jpg,147,65,161,119
901,B20190306xiangn_CRCD_DIA_b3_3_120_270_5670_6240.jpg,247,56,267,113
902,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_5520.jpg,38,47,56,110
903,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_10560.jpg,189,1,216,97
904,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_7440.jpg,115,46,131,120
905,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_7440.jpg,224,57,235,116
906,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_6120.jpg,173,33,190,97
907,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_6120.jpg,90,19,104,81
908,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_6120.jpg,49,8,70,85
909,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_9240.jpg,27,29,40,89
910,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_9240.jpg,68,11,89,107
911,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_11160.jpg,240,54,256,119
912,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_4080.jpg,111,56,124,114
913,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_4080.jpg,20,0,40,107
914,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_4080.jpg,82,24,96,80
915,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_9360.jpg,176,50,192,120
916,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_2160.jpg,51,0,64,70
917,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_2760.jpg,117,13,130,111
918,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_2760.jpg,136,56,148,120
919,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_2760.jpg,233,24,253,68
920,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_5760.jpg,181,0,197,101
921,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_3720.jpg,78,34,90,107
922,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_14760.jpg,127,1,145,48
923,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_12360.jpg,8,5,24,67
924,B20190306xiangn_CRCD_DIA_b3_3_120_270_5130_11040.jpg,30,59,48,119
925,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_9600.jpg,258,33,269,117
926,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_9960.jpg,122,7,135,55
927,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_9960.jpg,90,13,105,120
928,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_6240.jpg,218,55,232,114
929,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_6240.jpg,216,1,229,65
930,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_3480.jpg,39,45,52,119
931,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_13560.jpg,227,2,241,67
932,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_2880.jpg,206,3,218,66
933,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_2880.jpg,136,59,154,120
934,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_5040.jpg,105,47,119,107
935,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_5040.jpg,238,0,256,115
936,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_5040.jpg,203,51,218,117
937,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_5040.jpg,28,34,39,114
938,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_5040.jpg,160,61,172,118
939,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_6120.jpg,187,10,206,72
940,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_6120.jpg,118,50,139,116
941,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_6720.jpg,154,31,164,97
942,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_6720.jpg,163,47,184,114
943,B20190306xiangn_CRCD_DIA_b3_3_120_270_0_8280.jpg,134,0,151,119
944,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_7680.jpg,73,35,87,118
945,B20190306xiangn_CRCD_DIA_b3_3_120_270_8370_14880.jpg,167,7,174,53
946,B20190306xiangn_CRCD_DIA_b3_3_120_270_8370_14880.jpg,176,7,183,51
947,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_8640.jpg,236,52,256,117
948,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_6000.jpg,65,63,88,116
949,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_6600.jpg,254,63,268,118
950,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_11040.jpg,51,0,67,67
951,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_5400.jpg,110,2,128,52
952,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_5400.jpg,227,43,241,91
953,B20190306xiangn_CRCD_DIA_b3_3_120_270_5400_11880.jpg,49,4,67,55
954,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_6960.jpg,95,59,119,114
955,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_6960.jpg,239,0,256,113
956,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_6960.jpg,185,46,208,119
957,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_6960.jpg,149,29,162,119
958,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_5880.jpg,16,13,33,89
959,B20190306xiangn_CRCD_DIA_b3_3_120_270_5130_11280.jpg,63,60,79,118
960,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_10560.jpg,106,0,120,69
961,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_10440.jpg,134,16,151,106
962,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_10440.jpg,26,65,44,120
963,B20190306xiangn_CRCD_DIA_b3_3_120_270_5670_15120.jpg,23,75,38,91
964,B20190306xiangn_CRCD_DIA_b3_3_120_270_5670_15120.jpg,146,19,160,77
965,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_7200.jpg,254,0,267,75
966,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_2880.jpg,77,32,93,102
967,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_1800.jpg,16,3,32,44
968,B20190306xiangn_CRCD_DIA_b3_3_120_270_0_10440.jpg,187,6,193,115
969,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_9360.jpg,43,21,63,120
970,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_9360.jpg,0,22,15,108
971,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_3480.jpg,147,18,164,88
972,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_3480.jpg,60,2,78,51
973,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_3480.jpg,232,4,248,81
974,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_12240.jpg,173,1,184,61
975,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_8520.jpg,127,2,142,60
976,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_8520.jpg,117,62,138,119
977,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_14880.jpg,18,13,31,70
978,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_4080.jpg,112,39,131,118
979,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_4080.jpg,134,1,151,62
980,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_4080.jpg,216,1,225,78
981,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_4080.jpg,67,28,80,83
982,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_4080.jpg,232,5,246,62
983,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_4080.jpg,191,26,206,112
984,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_4080.jpg,42,33,49,119
985,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_7920.jpg,224,0,237,57
986,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_7920.jpg,111,57,128,120
987,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_4440.jpg,253,2,266,80
988,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_9600.jpg,232,3,261,111
989,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_2280.jpg,207,0,223,54
990,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_2280.jpg,209,22,223,113
991,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_12000.jpg,167,45,188,118
992,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_11400.jpg,158,42,175,120
993,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_11400.jpg,244,1,258,74
994,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_4320.jpg,101,1,123,43
995,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_4320.jpg,12,33,33,116
996,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_6600.jpg,87,45,105,115
997,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_6600.jpg,163,4,179,76
998,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_6600.jpg,78,0,103,51
999,B20190306xiangn_CRCD_DIA_b3_3_120_270_5670_8640.jpg,123,3,143,52
1000,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_10680.jpg,54,0,72,120
1001,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_10680.jpg,127,6,143,60
1002,B20190306xiangn_CRCD_DIA_b3_3_120_270_5130_13920.jpg,221,28,240,119
1003,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_2760.jpg,203,60,222,119
1004,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_6000.jpg,256,36,269,120
1005,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_7320.jpg,160,1,178,45
1006,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_9480.jpg,43,0,62,100
1007,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_9480.jpg,210,53,231,118
1008,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_6720.jpg,25,1,39,45
1009,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_6720.jpg,97,30,113,102
1010,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_6720.jpg,81,61,102,120
1011,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_10800.jpg,7,50,23,120
1012,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_10920.jpg,221,60,235,118
1013,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_11760.jpg,193,0,209,68
1014,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_480.jpg,155,16,162,118
1015,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_7320.jpg,93,26,110,116
1016,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_7320.jpg,27,45,46,119
1017,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_7320.jpg,159,56,167,119
1018,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_7320.jpg,91,4,102,87
1019,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_3120.jpg,185,49,209,119
1020,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_3120.jpg,50,35,64,114
1021,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_3120.jpg,14,0,29,48
1022,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_10200.jpg,60,0,79,59
1023,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_9480.jpg,147,39,158,94
1024,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_1920.jpg,194,26,210,116
1025,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_4080.jpg,32,0,44,118
1026,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_4080.jpg,7,58,22,119
1027,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_4080.jpg,0,0,13,82
1028,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_4080.jpg,248,42,260,95
1029,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_2280.jpg,116,16,124,119
1030,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_4920.jpg,102,11,117,91
1031,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_4920.jpg,38,40,48,74
1032,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_7440.jpg,34,4,47,72
1033,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_7440.jpg,103,14,119,93
1034,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_1200.jpg,27,0,43,112
1035,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_3720.jpg,212,2,237,62
1036,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_3720.jpg,102,50,118,115
1037,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_3720.jpg,2,1,22,92
1038,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_6120.jpg,140,9,155,108
1039,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_6120.jpg,237,37,256,116
1040,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_6720.jpg,131,48,152,116
1041,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_5280.jpg,83,0,98,114
1042,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_5280.jpg,115,3,127,71
1043,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_9960.jpg,82,1,105,113
1044,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_4080.jpg,193,0,206,120
1045,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_4080.jpg,25,21,49,106
1046,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_6360.jpg,113,0,123,95
1047,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_6360.jpg,207,0,214,106
1048,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_6360.jpg,197,0,204,117
1049,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_11520.jpg,108,13,121,58
1050,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_15120.jpg,114,36,125,51
1051,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_15120.jpg,149,29,163,58
1052,B20190306xiangn_CRCD_DIA_b3_3_120_270_5130_8040.jpg,132,1,154,43
1053,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_1560.jpg,71,9,87,120
1054,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_14520.jpg,207,49,223,112
1055,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_1800.jpg,193,0,209,55
1056,B20190306xiangn_CRCD_DIA_b3_3_120_270_0_10920.jpg,187,14,194,118
1057,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_2160.jpg,50,36,63,120
1058,B20190306xiangn_CRCD_DIA_b3_3_120_270_5400_6840.jpg,187,1,194,104
1059,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_2640.jpg,63,23,80,92
1060,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_2640.jpg,186,4,202,120
1061,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_2640.jpg,23,0,42,73
1062,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_1680.jpg,109,2,121,59
1063,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_4920.jpg,66,64,85,120
1064,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_7080.jpg,58,3,73,64
1065,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_7680.jpg,78,23,96,111
1066,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_7680.jpg,10,1,26,51
1067,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_9720.jpg,122,27,135,89
1068,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_14520.jpg,65,53,79,117
1069,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_14400.jpg,243,12,259,82
1070,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_14400.jpg,168,61,182,120
1071,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_4320.jpg,233,35,245,88
1072,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_4320.jpg,70,2,88,111
1073,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_4320.jpg,194,32,209,117
1074,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_4320.jpg,169,13,182,63
1075,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_5040.jpg,50,1,62,77
1076,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_5040.jpg,184,1,198,48
1077,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_10920.jpg,257,2,268,52
1078,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_5640.jpg,206,45,218,111
1079,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_5640.jpg,37,14,54,115
1080,B20190306xiangn_CRCD_DIA_b3_3_120_270_5400_11640.jpg,247,47,264,117
1081,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_13200.jpg,150,3,164,65
1082,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_9960.jpg,82,3,98,47
1083,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_9960.jpg,136,6,154,54
1084,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_2760.jpg,228,4,243,56
1085,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_5640.jpg,17,32,34,115
1086,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_720.jpg,154,6,161,119
1087,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_4560.jpg,174,3,195,75
1088,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_4560.jpg,11,5,30,86
1089,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_4560.jpg,218,61,233,115
1090,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_6960.jpg,166,0,185,67
1091,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_4800.jpg,241,22,255,86
1092,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_4800.jpg,135,0,153,61
1093,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_4800.jpg,205,0,224,62
1094,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_9360.jpg,178,0,189,73
1095,B20190306xiangn_CRCD_DIA_b3_3_120_270_5130_8280.jpg,21,8,35,88
1096,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_9720.jpg,43,1,62,58
1097,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_6480.jpg,112,1,133,69
1098,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_8400.jpg,257,56,268,116
1099,B20190306xiangn_CRCD_DIA_b3_3_120_270_5400_14880.jpg,227,2,245,82
1100,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_3000.jpg,232,3,248,96
1101,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_3600.jpg,198,32,211,101
1102,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_3600.jpg,165,0,181,68
1103,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_4800.jpg,45,5,58,68
1104,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_4320.jpg,206,55,224,118
1105,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_4320.jpg,57,60,73,118
1106,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_4320.jpg,122,66,141,119
1107,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_2640.jpg,241,2,256,95
1108,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_2640.jpg,167,7,183,64
1109,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_8760.jpg,237,7,255,119
1110,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_8760.jpg,93,37,105,120
1111,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_8760.jpg,186,22,203,75
1112,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_14640.jpg,180,13,195,87
1113,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_3480.jpg,67,4,86,71
1114,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_3480.jpg,78,48,94,118
1115,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_3480.jpg,23,33,34,84
1116,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_3480.jpg,67,6,75,74
1117,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_3480.jpg,226,2,239,47
1118,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_12240.jpg,213,37,231,101
1119,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_6480.jpg,54,35,68,88
1120,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_6480.jpg,7,22,20,84
1121,B20190306xiangn_CRCD_DIA_b3_3_120_270_5130_7560.jpg,163,10,179,65
1122,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_9360.jpg,173,2,191,56
1123,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_9360.jpg,126,0,145,46
1124,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_2040.jpg,206,0,218,72
1125,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_5520.jpg,64,56,79,120
1126,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_5520.jpg,167,59,183,118
1127,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_10800.jpg,10,2,29,49
1128,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_7920.jpg,144,65,162,118
1129,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_10320.jpg,90,0,102,93
1130,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_3720.jpg,122,48,141,118
1131,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_3720.jpg,67,67,80,116
1132,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_3720.jpg,14,63,28,120
1133,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_8520.jpg,253,3,268,68
1134,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_3840.jpg,66,28,86,78
1135,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_14640.jpg,213,44,228,120
1136,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_5160.jpg,167,14,183,82
1137,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_5160.jpg,67,4,78,80
1138,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_5160.jpg,118,30,130,105
1139,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_5160.jpg,245,18,257,95
1140,B20190306xiangn_CRCD_DIA_b3_3_120_270_8910_9600.jpg,206,0,214,112
1141,B20190306xiangn_CRCD_DIA_b3_3_120_270_8910_9600.jpg,227,0,233,95
1142,B20190306xiangn_CRCD_DIA_b3_3_120_270_8910_9600.jpg,217,2,223,90
1143,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_9000.jpg,61,30,75,104
1144,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_9000.jpg,221,61,235,119
1145,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_9000.jpg,257,36,268,120
1146,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_9000.jpg,239,54,248,117
1147,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_9600.jpg,135,17,151,79
1148,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_9600.jpg,11,1,34,52
1149,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_9600.jpg,123,63,138,120
1150,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_9600.jpg,107,0,113,97
1151,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_9600.jpg,117,0,124,82
1152,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_4200.jpg,162,4,175,62
1153,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_4200.jpg,3,62,16,118
1154,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_7800.jpg,91,14,105,81
1155,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_7800.jpg,184,33,198,81
1156,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_7800.jpg,57,4,64,104
1157,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_7800.jpg,117,65,134,118
1158,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_8040.jpg,48,41,64,119
1159,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_8040.jpg,236,32,250,117
1160,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_8040.jpg,92,10,107,77
1161,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_8040.jpg,217,62,230,117
1162,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_12360.jpg,75,3,89,64
1163,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_5520.jpg,250,0,267,80
1164,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_10680.jpg,83,30,100,118
1165,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_10680.jpg,51,4,66,120
1166,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_4920.jpg,133,12,151,92
1167,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_1680.jpg,156,12,162,118
1168,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_2520.jpg,207,13,221,79
1169,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_12000.jpg,88,1,103,81
1170,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_8640.jpg,96,55,113,117
1171,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_3240.jpg,230,0,248,116
1172,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_8040.jpg,67,31,78,115
1173,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_8040.jpg,185,17,209,117
1174,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_5640.jpg,63,0,82,85
1175,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_5640.jpg,165,0,186,105
1176,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_9720.jpg,152,50,167,116
1177,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_9720.jpg,118,58,132,119
1178,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_9720.jpg,10,53,27,120
1179,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_9000.jpg,217,23,236,110
1180,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_7080.jpg,57,40,73,105
1181,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_12120.jpg,135,51,151,116
1182,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_3840.jpg,63,55,80,118
1183,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_3840.jpg,119,0,133,72
1184,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_5160.jpg,105,11,118,83
1185,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_5160.jpg,126,2,145,50
1186,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_6840.jpg,30,68,46,119
